X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AE, 84,63,61,70,64,70,78,60,55,80,54,74,90,62,57,64,57,67,68,62,63,63,66,71,61,68,62,74,79,79,72,75,83,65,80,72,71,80,92,69,67,87,68,85,68,72,67,64,68,62,68,75,82,78,64,66,81,60,72,71,73,63,67,76,56,77,70,68,63,70,74,75,78,81,89,86,111,96,106,85
BE, 212,189,203,184,207,191,191,175,202,183,203,192,166,173,188,182,203,195,179,184,200,199,182,186,201,223,221,221,221,226,202,231,240,271,221,249,241,227,221,225,211,243,224,215,218,206,214,216,201,199,176,188,213,184,216,172,192,199,187,184,187,210,198,208,189,181,228,208,212,206,220,218,249,255,238,260,260,274,276,268
CE, 545,519,602,563,524,571,529,536,539,522,581,505,510,491,498,500,519,529,502,510,532,583,588,548,580,620,611,660,600,654,655,647,693,713,682,709,662,673,712,657,621,659,610,610,581,573,538,611,585,512,512,532,540,504,520,526,527,544,494,505,524,531,543,562,513,531,573,495,514,548,575,615,614,662,650,712,702,719,713,759
DE, 875,811,789,805,812,791,878,866,779,784,820,805,804,804,818,756,784,822,777,790,869,807,910,920,975,956,973,1084,1071,1155,1184,1138,1239,1232,1275,1192,1231,1242,1223,1169,1102,1039,1077,1025,986,965,920,943,911,843,785,827,769,767,750,787,788,804,807,836,808,828,811,827,834,824,807,832,916,862,879,920,904,1027,1070,1020,1072,1127,1171,1179
EF, 680,742,705,723,705,729,702,667,668,689,731,721,674,746,710,745,680,747,726,688,661,678,673,598,605,583,536,515,489,460,402,387,361,412,340,340,361,353,376,374,455,456,499,541,577,620,642,632,639,696,661,686,741,756,748,706,756,743,744,765,740,708,721,725,693,683,688,695,758,742,766,850,790,897,872,993,928,961,999,1082
EG, 1362,1276,1297,1281,1287,1290,1226,1338,1279,1267,1245,1317,1255,1248,1334,1232,1257,1240,1255,1255,1207,1117,1077,993,867,757,705,598,499,394,304,235,157,97,78,68,89,151,176,254,362,456,563,645,755,862,1029,1072,1118,1149,1242,1277,1284,1280,1353,1303,1331,1268,1314,1338,1314,1288,1279,1287,1243,1343,1189,1298,1281,1365,1362,1461,1521,1522,1583,1635,1614,1832,1809,1957
EH, 170,210,191,200,175,185,208,210,196,178,198,206,167,208,175,194,203,214,203,179,202,185,146,148,162,151,136,155,133,141,115,126,104,116,109,84,104,110,116,113,122,106,145,144,139,163,167,164,169,173,174,179,194,176,201,169,182,200,177,185,169,192,205,181,186,208,194,183,196,209,205,219,210,236,263,248,264,267,282,281
EI, 911,875,906,862,858,896,853,814,848,886,820,896,870,838,836,900,931,879,893,812,904,846,782,740,676,570,550,566,527,404,368,335,280,279,271,250,269,265,278,342,392,414,508,540,605,667,750,743,818,818,827,933,874,914,840,933,922,904,908,830,912,887,900,943,947,834,887,851,904,924,999,985,1027,1092,1160,1193,1194,1210,1232,1222
EJ, 603,599,626,609,616,653,598,664,619,604,642,603,587,588,562,594,577,606,612,616,551,612,668,619,645,652,664,631,710,727,725,740,775,758,782,738,753,791,733,728,684,711,723,663,669,705,612,629,639,660,599,596,626,589,655,595,660,574,632,630,617,608,581,613,628,620,710,664,630,728,673,675,724,738,754,802,851,865,880,910
