X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AB, 0,1,0,1,1,0,1,0,0,0,2,3,3,2,3,1,1,1,1,3,2,1,0,0,3,3,3,0,1,1,0,2,2,0,1,2,3,2,2,2,2,0,0,0,3,3,1,0,1,1,0,1,3,0,3,1,2,1,1,0,2,1,0,0,3,1,1,2,0,3,0,1,0,0,0,2,0,1,1,1
AC, 6,5,2,2,6,4,5,4,2,3,8,4,2,3,6,1,2,3,4,6,2,4,1,6,3,2,5,5,3,4,5,8,7,2,2,6,6,1,7,6,2,1,8,5,4,8,8,1,5,3,0,3,0,6,5,5,1,3,5,1,0,6,3,1,2,2,6,3,4,4,5,5,1,4,6,6,6,2,5,5
AD, 14,14,12,10,13,8,12,16,14,7,15,14,11,19,11,15,10,11,15,15,17,18,14,11,20,13,15,14,15,13,16,12,25,14,19,18,17,12,15,12,17,14,18,18,19,15,14,11,11,6,17,15,18,8,13,13,9,17,10,12,14,15,14,18,16,11,21,13,18,10,16,11,9,12,12,8,9,13,10,15
AE, 24,23,26,28,25,33,25,32,25,30,25,21,9,29,17,28,21,16,26,17,28,30,18,22,25,26,23,28,26,27,31,25,35,37,33,30,33,35,22,26,24,14,28,32,23,30,17,28,27,22,23,17,18,24,22,15,25,23,16,27,36,26,32,19,28,25,23,37,23,33,24,23,30,26,18,27,24,29,26,15
AF, 50,56,52,58,46,55,46,49,52,49,41,55,43,61,44,41,42,36,52,50,57,40,47,46,49,43,51,47,36,57,47,49,56,50,44,45,51,52,47,50,54,48,51,47,51,51,53,39,39,46,50,55,42,43,42,49,50,41,54,44,52,52,47,46,38,57,44,47,47,59,38,54,51,57,46,40,48,54,47,46
AG, 48,29,49,41,34,28,29,27,47,42,31,28,30,37,28,38,35,33,39,43,35,27,44,37,20,26,28,26,31,26,32,27,34,29,28,23,28,18,27,36,33,37,29,27,37,31,29,38,31,30,39,50,36,39,32,33,28,40,25,40,30,40,33,44,39,30,30,24,41,32,36,36,39,20,39,35,38,30,47,28
AH, 14,17,22,23,16,24,21,17,15,18,28,18,13,12,19,7,16,15,16,18,26,23,8,24,15,13,15,22,11,8,14,11,13,10,9,11,11,9,8,18,20,15,15,16,13,18,16,22,16,17,20,17,22,17,19,15,16,20,19,12,14,17,21,19,12,17,17,16,19,19,16,14,12,12,19,14,20,16,15,13
AI, 14,15,15,21,16,12,23,21,11,17,20,24,17,18,12,13,9,20,16,13,12,16,16,17,16,16,19,14,12,19,13,7,15,11,18,10,12,16,13,18,19,17,18,18,19,19,18,16,18,18,21,24,15,23,18,15,21,13,12,13,24,12,21,15,14,13,20,18,13,28,18,17,20,21,20,19,16,18,24,15
AJ, 46,55,37,46,53,53,40,33,52,42,31,41,40,39,39,34,48,35,60,46,43,43,42,33,44,37,40,40,41,39,55,42,38,44,45,34,41,41,42,41,28,33,40,34,45,50,40,32,46,52,32,35,40,50,42,46,39,51,39,48,49,48,50,47,52,40,47,36,32,55,47,49,58,57,40,44,51,52,44,30
AK, 2,2,5,2,1,0,1,4,3,2,4,1,3,1,4,1,3,3,2,3,2,0,4,3,6,3,3,4,2,3,2,4,2,0,2,4,2,0,3,3,4,6,3,3,3,0,1,1,0,2,6,6,3,2,2,4,3,6,3,4,3,2,5,3,5,3,3,5,3,1,1,5,4,2,3,4,6,2,5,5
AL, 63,61,47,48,46,49,37,44,48,42,31,47,40,42,51,45,41,39,37,27,34,40,53,54,52,38,41,37,36,44,37,41,33,38,37,46,30,36,41,43,41,27,34,48,33,35,49,31,34,48,36,58,51,39,44,50,49,53,37,37,41,46,36,45,38,37,41,34,44,42,38,33,33,36,40,44,45,47,57,31
AM, 1,1,1,3,5,2,3,3,3,1,6,1,1,1,0,2,2,5,4,2,4,4,5,5,4,5,4,1,2,4,4,7,5,2,2,6,3,2,6,4,3,3,5,0,2,5,3,4,3,2,2,0,3,1,2,7,5,3,5,5,4,6,4,2,3,4,6,1,3,0,1,4,3,2,3,3,2,3,5,2
AN, 35,45,47,42,38,37,31,40,38,37,34,30,28,31,39,34,30,36,39,42,32,36,44,41,26,46,37,47,47,38,29,37,42,34,46,50,46,38,36,55,40,39,46,36,43,28,36,43,39,29,36,44,35,46,38,30,34,36,37,24,38,37,43,39,36,38,42,26,41,32,29,48,57,36,47,37,31,34,30,34
AO, 23,19,17,5,24,21,15,13,19,13,12,14,16,13,10,15,12,21,16,16,15,23,21,15,18,31,16,19,17,18,22,21,19,28,21,19,18,17,22,21,17,10,11,16,14,13,14,11,18,9,10,21,20,25,21,20,15,8,26,10,8,16,16,14,15,12,13,17,14,21,21,16,19,13,11,19,9,13,15,21
BC, 15,5,10,15,13,10,11,14,17,17,7,14,5,7,12,12,16,9,5,8,10,9,11,11,12,9,10,18,16,11,16,18,26,18,20,27,20,8,15,15,19,19,14,15,15,10,13,7,12,11,7,7,13,14,8,13,10,7,15,7,4,9,14,17,11,12,9,9,11,9,6,18,9,15,4,6,10,12,14,13
BD, 57,53,46,47,47,53,39,42,45,44,41,46,43,42,42,50,44,48,47,45,52,63,57,47,68,58,64,49,56,76,53,78,76,67,71,92,67,80,71,66,76,75,78,62,50,48,41,48,62,46,52,50,44,45,43,36,47,51,40,37,47,50,51,36,38,39,50,58,52,49,59,42,43,43,60,53,44,43,39,48
BE, 132,102,106,109,102,91,105,102,104,104,89,108,96,86,93,90,108,101,83,97,110,84,96,91,106,109,90,139,121,125,140,127,150,137,143,146,169,142,160,141,142,119,138,113,118,97,110,124,97,107,81,90,88,101,112,100,104,99,93,94,110,97,89,113,104,92,80,101,96,100,96,103,95,97,96,108,93,91,82,96
BF, 225,211,229,227,198,221,215,221,202,191,211,229,213,193,217,203,215,223,243,231,207,202,215,237,236,210,225,217,280,234,256,230,268,263,266,248,263,233,265,244,271,227,245,241,222,234,193,217,217,215,206,221,235,219,236,207,208,228,185,200,221,228,206,208,217,193,211,215,204,204,195,220,231,227,217,208,196,210,228,222
BG, 254,260,250,243,227,228,227,216,225,220,239,199,225,216,236,230,221,229,200,240,248,227,231,220,205,208,209,210,193,209,199,206,168,191,197,206,168,178,190,203,199,184,186,243,198,229,209,224,221,235,222,216,235,246,227,229,238,231,245,234,254,233,230,243,210,220,251,235,248,233,222,249,201,256,222,230,219,254,239,220
BH, 75,63,64,64,75,68,74,58,77,75,64,56,55,73,77,70,55,69,78,76,56,74,67,59,62,59,45,42,52,36,33,26,25,23,26,30,32,30,30,41,30,43,46,48,51,48,43,49,50,49,70,75,67,67,72,63,64,59,59,79,63,73,78,75,54,64,60,72,64,58,69,74,72,69,64,76,69,73,65,65
BI, 84,86,71,73,81,84,86,65,75,78,77,71,70,85,67,68,77,67,74,75,64,77,87,76,74,100,85,73,74,70,63,60,61,51,64,68,82,72,68,65,70,63,76,72,73,73,71,77,83,63,76,79,73,86,75,80,87,66,68,79,81,88,71,72,62,67,77,73,77,74,81,76,78,81,69,64,89,53,72,69
BJ, 204,203,194,197,205,177,194,203,198,202,222,189,210,194,180,194,173,188,191,193,177,177,188,196,170,169,159,162,165,154,118,148,140,128,124,136,127,130,132,141,155,172,158,165,160,154,177,167,188,201,194,210,191,187,179,203,202,213,198,218,195,215,220,189,174,203,179,219,197,218,192,208,192,179,194,197,185,194,215,186
BK, 12,13,10,13,11,7,7,13,14,9,13,13,17,9,15,9,10,16,10,12,7,12,8,11,14,13,7,9,8,13,10,5,5,6,11,13,6,6,9,8,7,4,8,18,14,12,6,13,14,11,9,10,10,9,11,6,15,14,11,12,14,16,10,14,14,15,11,19,13,14,13,9,10,15,14,10,14,6,7,15
BL, 202,201,172,197,218,183,181,184,195,173,188,165,207,178,182,175,171,188,183,172,138,155,156,176,166,161,161,170,149,134,160,134,158,142,139,133,132,139,148,157,155,165,169,155,172,173,182,173,183,182,187,160,194,198,171,190,187,203,188,186,179,196,183,174,176,179,153,197,198,197,178,177,180,193,183,172,177,180,200,205
BM, 6,8,10,3,4,13,6,10,9,6,16,9,7,5,8,7,10,5,9,12,12,4,14,5,14,13,9,7,12,16,14,14,6,15,12,17,9,10,14,12,8,13,7,14,8,5,9,8,12,16,10,18,18,8,14,3,6,9,5,8,5,10,7,9,10,11,13,5,13,7,7,10,11,10,6,13,3,9,9,12
BN, 184,166,176,186,154,183,165,158,184,160,174,141,155,141,184,142,178,158,176,156,139,152,156,167,154,137,169,176,157,156,162,136,157,147,153,155,151,137,150,150,175,175,158,160,165,167,164,176,161,153,161,177,172,169,174,174,146,158,171,152,194,163,183,171,175,160,159,179,190,147,164,181,172,182,198,191,188,166,167,187
