X, 29.749969000,29.760129000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AE, 237,232,249,235,216,239,204,200,242,200,215,202,212,225,201,206,196,213,210,179,215,198,206,202,208,235,241,244,235,256,259,269,259,264,275,320,317,309,319,301,285,292,308,268,284,296,271,231,274,262,255,209,228,228,229,210,231,209,196,199,182,174,196,217,213,212,200,200,210,207,220,202,220,208,235,224,233,192,223,213
BE, 672,655,609,644,683,630,665,623,659,682,633,614,661,637,589,632,619,649,557,614,639,598,600,636,649,680,727,680,688,768,810,894,866,917,929,969,980,966,981,1021,950,949,943,955,878,849,825,865,745,762,686,678,697,658,675,692,650,631,632,615,627,654,648,595,591,647,619,607,620,634,668,654,672,659,672,648,685,719,673,685
CE, 1868,1879,1902,1883,1932,1871,1836,1822,1841,1876,1792,1763,1818,1753,1801,1667,1710,1753,1671,1675,1671,1672,1715,1764,1842,1849,1904,2103,2124,2212,2337,2388,2566,2683,2644,2679,2801,2838,2854,2951,2887,2816,2774,2653,2608,2529,2425,2369,2201,2107,2059,1948,1842,1817,1766,1788,1671,1669,1675,1631,1662,1717,1684,1665,1561,1671,1649,1705,1724,1683,1667,1734,1729,1800,1828,1861,1978,1907,1868,1964
DE, 3060,3059,2991,3010,2949,2997,2900,2885,2930,2867,2814,2894,2781,2766,2665,2878,2737,2709,2750,2694,2682,2633,2776,2835,2947,3078,3111,3310,3670,3655,3874,4206,4337,4428,4623,4855,4955,4959,4988,5039,4941,4836,4811,4517,4444,4209,4082,3897,3702,3486,3369,3138,2972,3001,2826,2740,2656,2684,2726,2791,2747,2652,2744,2738,2710,2740,2812,2726,2681,2754,2823,2860,2858,2838,2966,3051,3039,2951,2932,3084
EF, 480,505,477,504,462,473,508,426,435,482,461,459,489,469,416,437,511,449,446,476,479,461,394,456,433,404,389,390,334,273,273,242,219,166,163,122,113,121,82,75,104,101,122,147,179,216,263,277,303,318,373,369,397,417,444,466,451,416,499,463,502,528,461,426,444,417,466,445,431,425,419,456,487,448,470,494,477,474,493,507
EG, 1934,1978,1875,1865,1899,1881,1843,1841,1884,1740,1753,1827,1780,1790,1714,1875,1696,1767,1721,1684,1739,1838,1803,1828,1847,1876,1894,1949,2060,2064,2258,2311,2314,2462,2431,2596,2600,2637,2691,2589,2627,2596,2597,2450,2540,2245,2240,2173,2148,2001,2051,1857,1889,1789,1679,1780,1722,1704,1741,1650,1751,1747,1752,1717,1684,1718,1701,1816,1785,1826,1777,1717,1848,1868,1895,1930,1949,1918,1944,1930
EH, 857,913,874,923,819,838,834,828,873,830,821,815,833,882,811,829,782,802,796,799,835,842,845,816,801,771,857,859,866,878,943,899,911,967,953,982,1050,1044,1030,993,979,975,954,1009,990,896,948,919,902,857,832,799,781,762,840,790,784,747,735,757,736,735,754,769,749,785,776,781,753,794,791,776,822,832,878,844,959,885,907,860
EI, 1929,1925,1976,1874,1978,1921,1890,1905,1839,1904,1851,1856,1901,1852,1904,1808,1855,1894,1791,1822,1870,1816,1812,1865,1818,1783,1784,1774,1851,1858,1891,1740,1786,1831,1802,1763,1845,1855,1798,1851,1821,1811,1869,1821,1891,1846,1845,1837,1799,1906,1907,1746,1825,1837,1870,1874,1842,1904,1791,1786,1796,1843,1858,1813,1824,1806,1831,1825,1826,1768,1835,1822,1902,1923,1934,2050,1986,2071,1998,1949
EJ, 1041,920,906,932,950,949,951,903,965,922,955,925,898,911,923,905,897,880,916,922,922,912,926,879,864,883,838,883,857,847,823,817,782,790,772,786,758,757,803,749,778,739,735,796,809,758,780,773,862,820,872,841,854,829,911,873,861,858,859,936,828,906,891,868,895,856,894,917,871,885,834,946,953,937,961,990,922,966,971,954
EK, 2265,2302,2260,2236,2214,2205,2186,2192,2166,2175,2183,2107,2241,2050,2103,2127,2071,2022,2066,2096,2094,2092,2166,2067,2086,2066,2138,2127,2081,2183,2174,2226,2243,2233,2324,2201,2208,2314,2218,2290,2336,2361,2306,2241,2291,2293,2188,2172,2206,2257,2154,2163,2116,2170,2204,2185,2165,2054,2079,2023,2030,2054,2098,2005,2078,2054,2135,2084,2105,2067,2121,2147,2217,2311,2179,2241,2269,2184,2207,2191
EL, 1527,1475,1575,1505,1434,1465,1360,1467,1503,1427,1378,1316,1441,1420,1474,1483,1450,1364,1362,1447,1434,1371,1377,1267,1216,1180,1158,978,936,797,689,643,503,361,322,204,181,114,110,101,127,169,238,265,414,534,663,777,850,977,1028,1194,1211,1340,1330,1345,1402,1507,1439,1479,1471,1428,1372,1394,1437,1357,1416,1423,1395,1387,1355,1358,1422,1444,1504,1500,1568,1571,1550,1547
EM, 904,857,929,892,893,856,855,800,813,847,863,883,843,820,800,776,790,770,810,801,775,838,790,785,871,871,904,925,941,992,1041,1145,1132,1169,1300,1235,1262,1289,1343,1367,1276,1270,1312,1189,1168,1075,1106,1183,1028,1011,921,880,877,863,868,806,813,802,785,840,736,760,778,744,790,822,736,800,796,826,774,789,804,855,826,935,905,873,797,944
EN, 2592,2551,2622,2549,2415,2526,2522,2300,2500,2452,2524,2480,2509,2367,2456,2474,2460,2437,2400,2384,2359,2375,2407,2293,2320,2211,2110,2059,1892,1835,1827,1669,1578,1460,1385,1371,1320,1223,1190,1145,1229,1320,1404,1432,1563,1534,1679,1863,1950,2032,2098,2178,2208,2257,2470,2399,2362,2379,2502,2419,2454,2470,2473,2389,2454,2407,2458,2349,2400,2319,2394,2438,2471,2532,2630,2549,2643,2643,2521,2600
EO, 3180,3173,3081,3104,3091,2992,2906,2920,2981,3074,2864,2915,2937,2894,2922,2962,2827,2888,2957,3077,2995,2907,2869,2752,2573,2483,2437,2323,2089,1890,1694,1436,1357,1079,919,749,682,616,559,549,568,646,826,918,1080,1290,1475,1654,1854,2034,2256,2446,2557,2697,2769,2796,2875,2900,2802,2925,2966,2958,2928,2863,2787,2785,2806,2911,2813,2784,2715,2892,2769,2892,2899,2979,3084,3093,3102,3089
EJ, 1451,1538,1554,1685,1657,1720,1804,1863,1984,2065,2167,2167,2284,2367,2361,2344,2307,2398,2331,2260,2186,2159,2155,2140,2029,1897,1704,1674,1530,1351,1204,1060,906,788,712,590,429,371,334,321,327,374,439,557,654,825,943,1076,1274,1382,1516,1647,1742,1795,1911,2042,2092,2126,2162,2145,2111,2153,2090,2066,2083,2204,2095,2049,2057,1984,2088,2047,1939,2134,2042,2118,2050,2165,2035,2107
EK, 469,484,533,543,526,571,620,673,649,732,653,745,712,759,750,754,739,725,748,724,800,705,682,660,665,639,606,537,524,458,426,377,349,295,234,194,161,158,155,120,145,148,189,202,244,277,325,397,422,450,526,564,538,587,640,645,664,666,700,672,686,685,708,687,714,642,668,649,692,713,701,686,727,681,717,671,674,673,699,691
EL, 138,155,139,151,147,162,157,172,178,184,202,203,218,223,185,213,215,241,204,201,211,187,206,195,199,196,161,156,126,146,121,110,102,83,83,72,72,58,53,44,34,55,63,66,83,88,106,113,137,136,139,170,165,211,180,183,188,188,208,185,224,205,221,204,172,214,188,198,206,197,165,198,204,200,172,208,191,180,175,206
EM, 27,21,30,29,24,24,21,38,41,30,23,30,36,34,43,37,25,38,47,42,32,41,32,30,32,28,26,30,33,22,21,16,16,17,24,19,19,6,12,13,5,13,6,15,8,13,20,16,24,22,16,26,25,26,27,34,39,34,27,24,32,36,37,33,43,40,32,46,38,32,35,33,25,34,39,28,25,35,33,37
EN, 5,11,8,5,7,11,9,9,6,9,9,13,6,11,11,10,10,15,10,8,5,5,12,8,7,5,4,14,7,12,5,11,6,6,9,5,9,5,8,5,4,4,8,10,2,6,10,7,6,6,7,4,6,10,8,10,5,8,10,9,7,7,10,7,11,10,8,12,11,9,9,8,16,6,5,6,8,7,12,7
