X, 29.749969000,29.760129000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 33,40,31,35,32,31,43,31,33,22,36,31,26,28,46,32,34,33,34,25,23,32,27,28,28,34,36,39,37,34,33,43,45,44,61,50,63,57,57,49,61,71,56,47,44,52,45,51,39,40,33,36,18,43,33,27,40,33,45,27,32,29,33,33,30,39,25,31,25,34,25,36,39,47,28,33,44,37,29,33
AC, 100,124,115,118,113,116,92,106,100,96,101,125,118,93,90,104,93,87,92,85,87,121,131,109,91,128,108,105,125,152,135,153,158,148,184,162,170,206,182,175,190,178,172,172,177,162,172,140,140,112,114,128,106,102,101,113,104,103,84,91,82,81,99,104,104,93,100,110,111,86,87,105,109,92,88,102,92,121,113,115
AD, 257,213,232,220,255,250,235,215,208,239,229,226,212,223,219,223,210,234,191,209,213,218,217,240,202,225,235,261,295,246,282,305,321,337,319,369,396,381,416,369,362,378,345,311,352,367,318,316,320,298,263,283,229,221,234,237,222,250,193,218,216,215,229,193,218,204,224,232,229,224,214,233,228,243,237,243,236,222,253,254
AE, 237,232,249,235,216,239,204,200,242,200,215,202,212,225,201,206,196,213,210,179,215,198,206,202,208,235,241,244,235,256,259,269,259,264,275,320,317,309,319,301,285,292,308,268,284,296,271,231,274,262,255,209,228,228,229,210,231,209,196,199,182,174,196,217,213,212,200,200,210,207,220,202,220,208,235,224,233,192,223,213
AF, 71,72,56,86,94,77,85,70,61,68,84,65,69,77,71,65,75,72,81,59,72,69,90,76,61,65,70,60,70,77,58,51,51,55,34,53,51,47,43,43,33,47,55,37,43,48,67,45,54,58,68,65,66,51,67,85,75,70,64,81,81,60,79,67,61,82,68,70,66,81,70,70,78,54,66,70,71,71,69,74
AG, 44,42,50,55,52,45,58,57,59,50,50,49,54,45,41,50,37,55,63,41,58,39,44,51,54,54,67,60,60,62,70,59,71,78,83,73,81,102,105,86,79,88,78,64,86,68,59,65,69,46,47,42,50,44,48,61,51,51,51,54,53,47,59,39,52,38,54,50,48,46,48,45,44,48,45,60,62,40,54,55
AH, 209,223,199,195,190,188,185,182,185,183,171,180,185,188,212,171,170,168,186,177,176,179,212,179,175,184,225,166,174,193,188,198,178,189,200,186,177,188,176,181,178,215,168,173,193,188,175,199,171,198,192,198,186,204,172,188,170,181,186,185,165,174,188,160,180,174,183,164,168,190,187,163,187,209,196,182,184,181,195,189
AI, 55,59,49,51,58,51,49,50,51,55,54,54,61,51,53,42,51,43,62,51,51,42,56,46,54,53,52,50,37,47,49,46,50,42,50,50,30,55,44,49,45,35,64,54,42,50,40,34,61,57,54,46,43,48,48,45,56,49,52,44,44,45,49,57,66,52,60,33,57,58,38,41,46,43,57,52,51,53,35,51
AJ, 209,207,201,208,207,186,191,240,217,193,193,184,203,170,187,178,218,187,229,188,175,185,181,203,193,192,171,196,170,166,196,181,176,154,171,171,201,192,185,169,172,188,172,177,196,168,147,165,201,184,169,178,190,175,191,189,198,220,190,205,197,207,213,190,197,177,199,174,185,194,166,174,205,207,173,188,191,227,205,213
AK, 74,58,71,65,68,69,65,60,67,60,63,63,69,56,66,61,66,64,66,55,55,65,64,79,58,62,63,66,60,69,67,79,59,65,71,68,64,60,54,65,68,75,63,58,54,55,62,59,58,62,60,62,68,58,70,66,69,57,67,59,74,68,69,53,56,56,68,50,57,60,60,56,72,61,79,61,70,78,56,66
