X, 29.749969000,29.760129000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AG, 44,42,50,55,52,45,58,57,59,50,50,49,54,45,41,50,37,55,63,41,58,39,44,51,54,54,67,60,60,62,70,59,71,78,83,73,81,102,105,86,79,88,78,64,86,68,59,65,69,46,47,42,50,44,48,61,51,51,51,54,53,47,59,39,52,38,54,50,48,46,48,45,44,48,45,60,62,40,54,55
BG, 321,312,267,299,289,307,276,278,321,283,260,274,249,293,304,292,252,288,293,265,228,287,244,292,272,312,342,309,373,377,433,437,462,441,513,472,467,510,526,525,497,500,456,456,451,398,386,365,356,349,318,309,297,266,308,253,265,274,243,264,252,272,262,288,280,279,285,250,279,278,283,288,291,277,315,337,307,313,307,286
CG, 939,939,992,948,913,966,910,929,842,921,895,875,877,836,907,869,866,855,890,836,867,889,864,852,884,963,1007,1029,1106,1137,1268,1312,1335,1369,1432,1552,1482,1523,1593,1480,1547,1550,1469,1441,1440,1342,1232,1270,1154,1087,1027,984,930,981,909,888,862,866,832,818,829,808,852,886,882,883,898,876,901,905,862,936,910,947,1041,900,1032,921,956,929
DG, 2089,2004,1971,2017,2045,1998,2025,1978,1951,1862,1914,1802,1851,1959,1830,1893,1834,1864,1787,1767,1884,1791,1876,1898,1911,1953,2177,2230,2325,2506,2536,2632,2950,2999,3075,3079,3206,3277,3146,3156,3131,3189,3096,2920,2908,2806,2693,2425,2364,2249,2221,2130,2030,1954,1965,1805,1804,1830,1825,1770,1864,1721,1818,1813,1784,1886,1850,1866,1890,1856,1823,1917,1946,2035,2024,2082,2085,2060,2030,2057
EG, 1934,1978,1875,1865,1899,1881,1843,1841,1884,1740,1753,1827,1780,1790,1714,1875,1696,1767,1721,1684,1739,1838,1803,1828,1847,1876,1894,1949,2060,2064,2258,2311,2314,2462,2431,2596,2600,2637,2691,2589,2627,2596,2597,2450,2540,2245,2240,2173,2148,2001,2051,1857,1889,1789,1679,1780,1722,1704,1741,1650,1751,1747,1752,1717,1684,1718,1701,1816,1785,1826,1777,1717,1848,1868,1895,1930,1949,1918,1944,1930
FG, 673,654,659,601,621,581,608,641,606,599,619,619,635,596,639,630,602,586,584,617,623,638,581,575,570,601,536,514,562,520,526,504,451,454,412,460,444,434,426,431,416,452,477,459,479,511,486,544,543,528,548,544,600,618,612,642,602,647,620,611,592,632,650,587,606,654,651,558,592,604,618,624,639,655,642,655,648,626,652,689
GH, 1646,1555,1666,1640,1579,1534,1536,1499,1496,1509,1460,1412,1522,1553,1487,1431,1475,1383,1465,1416,1452,1488,1351,1427,1454,1443,1417,1419,1458,1551,1591,1493,1619,1591,1621,1651,1593,1615,1649,1607,1583,1604,1531,1587,1531,1579,1521,1515,1467,1391,1485,1475,1394,1446,1347,1449,1442,1347,1348,1356,1371,1347,1381,1379,1347,1406,1389,1437,1395,1395,1425,1389,1451,1491,1529,1496,1564,1501,1578,1551
GI, 532,470,542,544,522,495,558,519,500,503,518,512,493,533,475,522,506,486,468,482,539,503,505,495,544,513,522,496,511,554,597,522,585,548,571,593,588,555,609,630,593,565,560,562,532,529,551,552,549,508,524,482,503,501,528,483,520,500,481,481,511,485,513,472,524,478,542,484,470,502,503,526,496,494,519,538,573,507,513,508
GJ, 1655,1645,1670,1697,1608,1670,1628,1595,1666,1554,1587,1643,1581,1573,1461,1676,1548,1560,1639,1631,1566,1631,1593,1533,1559,1537,1623,1573,1569,1557,1595,1573,1641,1549,1612,1576,1579,1591,1609,1582,1600,1621,1593,1645,1574,1572,1600,1588,1615,1524,1603,1580,1584,1605,1571,1589,1572,1529,1585,1575,1527,1579,1602,1580,1589,1553,1502,1635,1597,1567,1578,1559,1628,1576,1645,1722,1714,1681,1663,1701
GK, 648,626,612,607,588,629,618,654,615,604,605,539,559,584,596,598,621,610,590,587,645,560,568,551,645,673,640,661,676,700,725,770,761,793,807,815,799,880,874,864,876,840,828,824,751,775,698,734,677,648,662,601,608,616,584,578,575,557,613,576,587,528,596,598,592,632,556,581,630,580,583,598,601,641,605,667,641,620,609,616
GL, 1682,1583,1622,1597,1653,1593,1468,1528,1583,1569,1579,1544,1544,1583,1545,1640,1539,1543,1595,1552,1539,1547,1501,1458,1462,1416,1295,1259,1262,1159,1122,992,970,879,818,727,699,731,684,688,732,795,787,906,932,942,1018,1133,1222,1264,1363,1477,1418,1535,1516,1576,1514,1561,1503,1558,1617,1541,1559,1499,1514,1557,1510,1483,1515,1527,1574,1529,1546,1550,1581,1615,1619,1750,1640,1647
GM, 686,724,766,722,730,758,691,728,656,689,703,693,692,732,656,684,695,712,674,672,734,659,689,719,707,764,749,780,835,888,942,1021,1049,1003,1082,1137,1108,1133,1119,1156,1075,1109,1071,1082,984,1067,954,868,829,821,758,785,724,706,704,641,691,654,717,645,697,695,666,709,681,673,702,683,624,732,660,773,769,753,729,746,714,713,737,781
GN, 932,980,893,914,915,879,946,870,899,889,879,881,861,873,924,930,919,954,934,995,902,900,896,874,842,766,674,698,571,570,487,441,338,256,202,177,118,90,90,93,118,141,190,217,294,360,425,513,601,621,714,768,812,768,868,899,903,896,900,947,926,910,903,830,893,925,850,893,911,815,879,851,883,873,931,966,956,954,930,926
GO, 2358,2390,2438,2321,2275,2302,2363,2363,2306,2223,2255,2278,2261,2228,2381,2326,2291,2295,2309,2215,2223,2305,2191,2137,2015,2022,1911,1804,1550,1512,1355,1235,1040,958,806,701,638,557,608,506,579,678,790,856,1005,1102,1255,1367,1530,1711,1829,1934,2018,2099,2167,2235,2294,2214,2250,2356,2270,2300,2210,2127,2232,2116,2125,2163,2220,2157,2213,2192,2323,2301,2244,2287,2260,2401,2390,2399
GJ, 1540,1654,1690,1731,1754,1783,1978,2025,2099,2255,2246,2403,2323,2473,2424,2466,2492,2454,2428,2427,2338,2323,2281,2195,2185,2132,2044,1807,1838,1701,1551,1396,1363,1157,1130,1075,988,931,874,868,977,998,1043,1060,1220,1233,1489,1500,1607,1732,1850,1950,2062,2043,2165,2237,2132,2244,2346,2272,2341,2252,2284,2355,2264,2231,2195,2193,2266,2209,2273,2169,2227,2218,2152,2194,2211,2242,2308,2277
GK, 634,624,619,665,671,732,785,771,901,826,866,900,879,934,942,937,963,927,958,898,932,907,912,894,864,795,805,725,717,690,618,619,561,531,511,486,444,455,382,413,460,436,477,467,489,533,614,597,655,727,792,778,850,833,861,846,854,876,833,899,906,873,911,852,881,877,840,882,898,862,866,879,923,873,909,919,895,853,877,856
GL, 198,176,183,194,196,219,243,244,255,309,274,288,275,246,301,287,325,273,317,309,282,304,297,277,251,234,248,261,219,217,229,214,195,179,195,145,165,126,154,159,133,178,178,214,181,191,219,232,193,235,236,251,256,270,266,246,265,261,275,273,271,266,294,279,247,284,258,252,274,244,267,286,263,277,300,278,284,227,250,315
GM, 29,36,35,36,33,42,35,43,39,50,40,42,58,65,52,55,52,58,54,48,64,54,58,54,54,48,36,46,37,46,37,32,39,27,26,31,29,20,25,28,21,20,32,26,29,32,22,32,41,23,38,53,46,34,46,49,41,37,49,55,51,52,49,37,39,51,43,48,48,40,35,48,42,40,54,44,43,43,38,44
GN, 6,9,12,9,4,5,10,10,9,7,9,11,9,5,8,5,11,11,7,9,3,12,11,9,8,8,10,8,11,6,7,9,9,3,7,2,8,3,11,4,6,6,10,7,7,6,11,12,3,10,9,7,9,3,7,15,5,11,9,12,11,12,13,8,6,3,4,16,6,13,9,5,7,9,11,5,10,8,6,7
GO, 9,8,3,5,7,7,6,9,8,8,7,2,7,7,5,6,7,5,7,7,6,4,7,3,4,5,10,8,11,5,7,4,6,7,7,5,8,9,7,8,10,3,8,6,2,10,6,4,8,6,3,6,5,3,7,3,4,8,7,5,0,5,6,3,11,7,6,10,4,8,3,4,6,3,6,2,9,6,4,1
