X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 35,16,34,27,32,34,22,34,35,33,43,33,35,42,32,30,39,32,37,46,39,39,35,33,50,32,36,47,26,38,53,56,42,57,63,53,59,48,63,59,74,60,47,64,65,52,50,52,45,56,35,42,34,51,42,38,30,29,30,30,27,30,38,37,33,37,47,35,28,32,36,28,32,28,31,41,28,45,36,38
AC, 105,86,83,86,89,105,103,112,119,106,123,119,129,133,121,115,122,111,97,114,97,119,115,107,120,102,121,134,128,165,148,153,178,191,155,192,220,189,203,180,180,178,179,154,185,178,150,155,167,137,139,127,131,127,122,99,128,109,104,112,103,113,114,125,118,107,117,110,108,107,125,104,108,129,123,111,91,109,107,132
AD, 163,174,185,193,210,218,203,264,239,257,267,270,268,285,256,259,218,278,216,255,258,261,248,229,240,266,279,273,309,312,301,313,332,378,393,369,389,404,394,432,409,394,398,373,391,335,355,327,349,321,292,268,250,277,243,263,261,212,230,237,231,257,235,248,270,256,270,261,243,269,246,281,251,257,255,253,265,280,218,251
AE, 173,182,169,199,170,206,212,219,223,259,230,251,266,231,255,238,246,221,244,250,228,228,259,242,231,259,244,232,240,262,271,271,264,294,289,307,320,311,346,331,318,327,355,354,334,274,285,298,271,266,261,244,259,246,281,237,241,256,220,225,225,223,240,241,223,223,235,217,204,244,233,251,240,252,259,242,256,251,218,220
AF, 52,57,59,62,74,65,88,72,79,89,78,91,84,100,110,93,94,70,66,106,78,91,96,82,82,77,72,68,65,83,63,62,70,54,50,46,49,51,61,47,61,51,66,42,66,58,67,53,52,78,80,76,74,83,81,73,83,101,82,77,89,87,77,94,87,78,100,86,86,85,92,70,90,81,105,92,87,79,88,74
AG, 37,32,43,49,53,42,42,52,55,53,62,61,56,47,45,61,36,64,69,57,47,52,59,63,48,59,60,65,63,75,85,55,78,108,72,97,90,100,86,97,79,92,111,100,86,80,83,59,76,75,72,52,55,57,43,48,61,45,52,53,49,72,44,41,67,56,49,70,52,51,50,69,63,63,71,62,49,62,53,59
AH, 133,137,144,126,163,174,167,185,186,195,192,212,189,210,212,209,188,198,199,196,206,228,202,216,185,218,239,216,193,211,227,198,192,192,241,215,201,217,198,216,219,206,213,223,204,211,198,185,194,191,188,205,179,185,189,159,187,209,174,184,216,200,199,195,208,189,202,176,212,195,187,205,186,171,222,200,214,207,210,208
AI, 44,47,39,47,52,68,55,43,56,58,77,64,59,52,71,73,66,58,53,56,60,59,68,63,65,58,55,72,44,43,57,43,43,51,52,58,38,59,50,58,50,35,39,59,60,44,53,52,53,62,48,71,68,45,58,65,52,61,59,44,59,68,57,64,54,47,56,51,58,55,51,59,55,69,54,50,53,69,52,78
AJ, 164,191,212,219,193,239,261,246,245,253,267,321,293,283,287,277,286,292,253,311,290,274,270,261,248,251,225,224,208,226,206,207,185,158,159,175,140,142,152,148,159,168,146,174,162,166,207,197,216,216,233,230,238,231,256,254,297,267,260,236,258,239,268,261,225,291,251,248,260,255,270,267,270,257,277,266,264,263,285,237
AK, 90,80,104,77,77,92,92,94,93,97,101,117,119,94,119,113,112,121,118,110,97,94,104,129,115,106,84,110,85,97,66,82,90,73,67,74,73,56,53,74,60,74,67,69,68,64,75,99,94,84,96,79,84,116,115,101,125,104,105,118,115,113,93,92,121,122,100,111,83,105,114,103,88,109,111,82,111,101,105,123
AL, 23,23,25,23,20,36,22,20,42,31,34,23,41,50,33,32,38,32,42,32,32,34,31,35,39,36,51,24,46,28,34,29,21,32,23,21,21,30,19,19,25,32,34,32,22,35,38,25,25,26,36,31,36,27,33,30,45,30,38,47,40,33,36,42,34,27,30,27,27,34,30,32,27,44,26,32,36,44,29,29
AM, 3,1,3,4,5,7,9,2,3,6,2,4,5,9,7,7,5,7,7,5,7,16,4,3,8,3,5,2,5,5,2,6,3,8,3,7,10,4,6,4,5,4,2,6,9,1,5,5,9,4,9,10,7,5,3,6,5,6,9,9,4,6,5,5,8,9,4,7,3,8,6,1,5,4,7,5,7,1,6,9
AN, 2,1,2,3,3,2,2,3,1,2,2,3,0,4,0,1,0,2,2,1,3,1,2,3,3,2,0,1,0,0,0,1,1,1,0,2,0,2,1,2,0,3,3,0,1,1,2,5,1,3,0,1,1,1,1,1,5,1,1,2,0,1,3,0,2,1,0,2,2,0,2,3,2,1,1,0,2,0,2,2
AO, 0,0,2,3,2,0,1,4,0,0,0,1,2,2,1,1,2,1,1,2,0,1,4,2,2,2,1,3,2,0,0,0,2,1,1,2,2,0,3,0,2,0,1,2,2,4,3,3,1,0,1,1,1,3,3,1,1,0,1,1,1,3,1,0,2,3,1,1,2,1,1,4,0,1,2,2,1,2,2,0
BC, 274,293,259,274,318,334,321,373,396,398,394,393,399,403,357,412,371,382,364,378,396,367,378,402,371,411,449,492,482,515,545,540,577,605,590,671,629,705,711,699,713,670,651,648,586,627,580,546,486,496,461,463,404,393,393,399,408,371,387,366,324,322,367,372,368,344,357,355,392,402,392,379,374,375,402,353,409,383,352,394
BD, 611,608,644,672,679,743,724,769,771,856,824,877,849,861,852,879,826,885,844,818,775,814,820,831,871,856,912,1000,998,1055,1135,1084,1201,1278,1290,1399,1362,1433,1452,1423,1436,1397,1419,1342,1281,1218,1127,1108,1060,993,965,940,891,845,863,813,752,731,743,784,722,717,807,820,789,785,812,855,817,856,804,800,797,823,890,805,840,841,820,842
BE, 505,513,519,565,522,572,628,706,732,719,712,779,721,726,762,753,754,713,761,698,706,688,726,724,762,795,788,833,847,846,899,891,926,1055,1017,1120,1063,1093,1134,1032,1175,1064,1027,1024,946,946,889,899,835,815,797,755,757,775,774,714,711,628,669,715,683,689,690,681,680,693,705,732,711,672,762,755,766,745,713,720,741,755,736,695
BF, 167,173,205,205,197,204,190,250,208,234,221,261,238,252,261,265,290,254,264,273,266,239,259,271,241,208,215,232,206,205,202,155,157,160,142,119,127,135,117,134,123,119,159,154,170,144,173,155,162,175,186,245,235,222,239,255,269,234,268,277,253,264,232,251,261,277,249,239,244,226,239,266,233,276,246,231,261,234,251,243
BG, 206,226,236,244,257,261,292,300,294,317,285,327,326,341,318,342,319,362,311,293,305,294,327,347,341,309,345,370,370,424,404,423,433,438,498,501,558,541,551,562,506,539,531,549,511,487,434,411,408,387,352,368,312,353,318,281,304,314,324,308,300,301,298,331,322,304,299,287,337,338,332,326,363,301,301,298,355,300,331,312
BH, 412,367,460,462,500,469,484,525,547,562,580,603,634,648,582,610,608,596,604,603,629,597,593,612,540,602,559,569,587,583,589,549,552,584,588,642,649,605,643,635,620,631,639,617,585,579,610,592,566,594,556,568,577,571,585,559,557,587,552,575,541,572,563,549,578,602,567,634,593,623,565,552,580,600,560,591,597,574,593,570
