X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AE, 72,67,69,66,76,61,61,48,50,62,58,59,51,60,57,59,49,59,64,59,51,86,65,69,62,63,92,86,77,107,98,110,106,99,97,109,97,106,98,106,86,94,78,82,93,90,72,66,84,68,71,55,67,46,69,46,70,54,53,52,74,54,67,61,63,64,65,64,69,53,68,71,82,90,60,68,66,70,69,49
BE, 237,265,242,256,261,244,248,255,248,267,266,262,216,227,257,267,226,243,253,232,285,256,234,282,302,296,304,333,348,351,390,437,414,401,428,444,465,472,447,461,449,403,407,389,339,328,319,314,296,280,268,267,260,268,230,260,259,264,253,234,252,250,270,256,283,292,295,315,310,317,297,299,311,305,308,306,261,298,282,256
CE, 976,1018,1009,982,1020,993,981,948,1018,1017,971,989,953,974,935,968,1011,955,987,975,985,986,1084,1106,1124,1203,1302,1364,1415,1563,1652,1613,1750,1774,1877,1916,1869,1886,1878,1801,1774,1717,1685,1500,1579,1408,1360,1352,1210,1144,1132,1079,1079,1030,997,983,1029,989,958,993,1053,1017,992,1089,1097,1164,1125,1144,1231,1244,1210,1198,1185,1188,1229,1147,1159,1143,1120,1110
DE, 2876,2899,2903,2801,2877,2910,2883,2888,2823,2903,2960,2843,2878,2809,2804,2773,2725,2867,2807,2909,2991,3106,3125,3290,3418,3689,3864,3966,4254,4471,4716,4952,5161,5406,5438,5563,5625,5498,5480,5452,5347,5153,4987,4780,4536,4280,4031,3790,3648,3470,3153,3121,3064,2890,2885,2772,2830,2814,2948,2858,2951,2928,2987,3172,3179,3124,3326,3405,3404,3612,3486,3449,3492,3378,3383,3321,3270,3266,3173,3148
EF, 3475,3482,3596,3513,3430,3577,3562,3557,3554,3485,3535,3503,3469,3453,3498,3433,3518,3435,3431,3594,3450,3584,3806,3869,4269,4254,4436,4716,5153,5086,5409,5676,5932,6185,6295,6321,6442,6318,6347,6265,6155,5838,5700,5345,5200,4999,4647,4428,4290,4058,3931,3819,3715,3410,3498,3537,3507,3511,3533,3518,3477,3487,3828,3720,3786,3817,4015,4240,4138,4029,4107,4208,4219,4042,4000,4053,3880,3927,3773,3803
EG, 1175,1126,1126,1179,1107,1150,1146,1184,1152,1216,1110,1160,1212,1173,1142,1236,1238,1265,1158,1254,1142,1118,1125,1084,987,968,918,853,776,665,565,483,401,357,291,252,290,282,272,335,379,454,545,572,683,745,794,856,986,1052,1150,1098,1119,1122,1200,1218,1192,1227,1271,1219,1172,1233,1279,1207,1247,1266,1317,1312,1369,1260,1345,1308,1434,1367,1330,1316,1302,1328,1224,1326
EH, 2442,2443,2581,2498,2523,2614,2444,2506,2528,2463,2540,2489,2470,2560,2414,2528,2406,2567,2353,2432,2532,2548,2640,2707,2836,3019,3113,3338,3477,3686,3856,3982,4185,4133,4408,4380,4422,4447,4419,4260,4117,4093,3908,3721,3634,3393,3206,3067,2827,2725,2622,2582,2514,2378,2421,2353,2374,2310,2308,2323,2481,2444,2542,2627,2633,2843,2830,2963,2897,3096,3017,3130,3048,2984,2949,2906,2953,2871,2890,2751
EI, 2321,2239,2281,2279,2266,2243,2297,2260,2327,2309,2249,2302,2275,2327,2347,2345,2306,2288,2294,2355,2282,2331,2283,2354,2383,2342,2259,2304,2271,2332,2201,2224,2303,2219,2279,2273,2241,2156,2130,2263,2316,2220,2260,2300,2291,2289,2402,2291,2374,2329,2318,2310,2330,2382,2374,2438,2315,2421,2361,2307,2355,2386,2351,2395,2583,2461,2587,2690,2624,2768,2699,2744,2621,2656,2688,2540,2527,2416,2569,2507
EJ, 2237,2230,2288,2232,2317,2341,2338,2203,2359,2265,2392,2377,2364,2320,2325,2287,2297,2255,2334,2299,2289,2376,2348,2352,2331,2476,2461,2469,2500,2517,2592,2686,2718,2756,2797,2851,2816,2876,2812,2824,2687,2850,2678,2592,2679,2630,2640,2519,2454,2433,2423,2472,2445,2382,2288,2337,2330,2343,2337,2299,2355,2372,2395,2357,2486,2600,2646,2679,2701,2692,2698,2710,2671,2648,2567,2539,2627,2588,2553,2528
