X, 29.749969000,29.760129000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AD, 257,213,232,220,255,250,235,215,208,239,229,226,212,223,219,223,210,234,191,209,213,218,217,240,202,225,235,261,295,246,282,305,321,337,319,369,396,381,416,369,362,378,345,311,352,367,318,316,320,298,263,283,229,221,234,237,222,250,193,218,216,215,229,193,218,204,224,232,229,224,214,233,228,243,237,243,236,222,253,254
BD, 768,762,723,777,754,767,741,725,758,743,798,731,720,732,746,725,731,659,737,696,691,686,735,707,764,842,807,886,855,939,1023,984,1127,1160,1223,1217,1274,1232,1259,1293,1326,1254,1262,1220,1112,1126,1055,994,933,903,868,787,810,741,791,713,699,732,660,726,708,719,710,757,738,696,712,691,742,710,672,765,748,752,763,739,769,828,778,769
CD, 2272,2267,2261,2264,2124,2203,2163,2243,2207,2138,2220,2177,2132,2086,2114,2039,2088,2067,1957,1988,1947,2098,1964,2109,2253,2308,2438,2595,2735,2853,2946,3188,3443,3522,3695,3791,3864,3739,3929,3963,3782,3807,3621,3559,3427,3293,3217,3113,2850,2740,2499,2491,2327,2199,2102,2107,2126,2035,2081,1984,1955,2013,2048,2061,2041,2132,2098,2071,2019,2111,2081,2111,2143,2305,2252,2226,2293,2341,2281,2313
DE, 3060,3059,2991,3010,2949,2997,2900,2885,2930,2867,2814,2894,2781,2766,2665,2878,2737,2709,2750,2694,2682,2633,2776,2835,2947,3078,3111,3310,3670,3655,3874,4206,4337,4428,4623,4855,4955,4959,4988,5039,4941,4836,4811,4517,4444,4209,4082,3897,3702,3486,3369,3138,2972,3001,2826,2740,2656,2684,2726,2791,2747,2652,2744,2738,2710,2740,2812,2726,2681,2754,2823,2860,2858,2838,2966,3051,3039,2951,2932,3084
DF, 905,925,984,982,951,892,911,983,971,868,954,881,972,912,937,909,910,962,919,882,943,910,805,884,779,753,801,721,704,675,625,536,467,466,401,349,334,309,298,354,322,339,401,415,495,499,563,611,713,718,766,778,862,897,880,848,959,864,866,942,986,893,913,898,859,918,892,885,862,910,868,928,917,962,930,972,1000,942,917,960
DG, 2089,2004,1971,2017,2045,1998,2025,1978,1951,1862,1914,1802,1851,1959,1830,1893,1834,1864,1787,1767,1884,1791,1876,1898,1911,1953,2177,2230,2325,2506,2536,2632,2950,2999,3075,3079,3206,3277,3146,3156,3131,3189,3096,2920,2908,2806,2693,2425,2364,2249,2221,2130,2030,1954,1965,1805,1804,1830,1825,1770,1864,1721,1818,1813,1784,1886,1850,1866,1890,1856,1823,1917,1946,2035,2024,2082,2085,2060,2030,2057
DH, 2158,2217,2202,2134,2138,2138,2112,2169,2092,2139,2206,2102,2054,2080,1974,2022,2092,2006,2087,2054,2032,1972,2120,2048,2035,2081,2120,2140,2126,2124,2303,2188,2163,2232,2334,2343,2462,2356,2348,2343,2448,2304,2425,2264,2296,2205,2224,2152,2161,2114,1998,2036,2092,2099,2116,2089,2085,2030,2002,2030,1966,1990,2006,1943,2026,2022,2033,1965,2026,2022,1994,2114,1943,2189,2197,2157,2252,2185,2223,2155
DI, 1861,1859,1785,1869,1832,1802,1716,1747,1848,1766,1730,1756,1784,1760,1811,1664,1682,1748,1696,1740,1677,1740,1637,1714,1617,1696,1674,1676,1672,1679,1731,1673,1608,1656,1665,1637,1695,1553,1621,1631,1562,1626,1646,1717,1697,1629,1692,1663,1785,1697,1750,1696,1742,1678,1727,1731,1590,1636,1699,1775,1704,1778,1810,1635,1672,1729,1774,1655,1628,1707,1764,1727,1840,1811,1865,1833,1875,1818,1820,1846
DJ, 2353,2362,2233,2268,2282,2334,2276,2154,2263,2214,2306,2170,2256,2200,2207,2204,2330,2244,2248,2114,2204,2253,2166,2085,2168,2106,2152,1943,2098,2119,2032,2052,2026,1939,1961,1947,1970,1973,2000,1912,1915,1876,1942,1950,1910,1983,2019,1947,1959,2039,2093,2094,2121,2184,2163,2196,2289,2176,2140,2244,2142,2220,2183,2204,2247,2166,2096,2195,2212,2311,2225,2215,2195,2229,2312,2354,2368,2272,2387,2262
