0, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
0, 14,14,12,10,13,8,12,16,14,7,15,14,11,19,11,15,10,11,15,15,17,18,14,11,20,13,15,14,15,13,16,12,25,14,19,18,17,12,15,12,17,14,18,18,19,15,14,11,11,6,17,15,18,8,13,13,9,17,10,12,14,15,14,18,16,11,21,13,18,10,16,11,9,12,12,8,9,13,10,15
1, 57,53,46,47,47,53,39,42,45,44,41,46,43,42,42,50,44,48,47,45,52,63,57,47,68,58,64,49,56,76,53,78,76,67,71,92,67,80,71,66,76,75,78,62,50,48,41,48,62,46,52,50,44,45,43,36,47,51,40,37,47,50,51,36,38,39,50,58,52,49,59,42,43,43,60,53,44,43,39,48
2, 185,181,205,161,206,181,177,170,185,159,169,172,161,139,192,148,155,151,171,153,196,182,206,208,214,223,219,228,248,256,272,273,269,283,264,322,298,274,296,288,262,261,257,215,220,211,220,205,186,181,204,176,164,174,175,196,179,154,169,167,183,161,172,154,180,164,176,190,153,172,172,167,177,189,209,169,164,167,169,183
4, 1249,1208,1200,1217,1158,1200,1095,1151,1114,1144,1117,1095,1055,1030,1072,1076,1015,1012,1057,1076,1139,1134,1209,1290,1309,1428,1427,1518,1551,1674,1722,1822,1914,1964,1918,1946,1907,1928,1885,1884,1753,1695,1729,1655,1538,1498,1339,1343,1281,1243,1070,1116,1088,1052,1104,1028,1043,1038,1071,1119,1092,1067,1085,1155,1069,1126,1125,1102,1137,1126,1119,1119,1111,1146,1074,1096,1042,1100,1135,1119
5, 2284,2113,2032,2118,2162,2075,2072,1948,2022,1973,2006,1938,2065,1945,2011,1964,1951,1997,1943,1994,2031,2052,2082,2060,2312,2227,2295,2435,2538,2550,2675,2581,2634,2775,2807,2736,2862,2720,2822,2731,2692,2626,2539,2543,2360,2350,2243,2243,2140,2148,2129,2043,2086,2118,2086,2017,2033,2054,2102,2017,2041,2038,2036,2033,2048,2083,2036,2089,2106,2056,2084,2039,2022,2014,2101,2099,2076,2100,2041,2088
6, 2433,2301,2278,2279,2326,2244,2240,2238,2249,2097,2206,2198,2126,2202,2270,2225,2199,2164,2158,2116,2027,2097,2011,1893,1985,1941,1814,1898,1728,1750,1654,1643,1562,1615,1513,1522,1506,1540,1534,1612,1637,1712,1833,1798,1866,1866,1957,2038,2061,2032,2279,2204,2324,2217,2270,2221,2271,2224,2261,2217,2246,2212,2194,2272,2318,2273,2230,2217,2295,2163,2222,2184,2207,2250,2185,2213,2231,2231,2211,2274
7, 782,857,829,878,859,804,831,858,825,788,839,804,767,798,776,822,748,746,761,733,763,691,665,622,584,585,469,414,355,329,261,197,185,114,115,99,98,134,170,192,237,295,350,393,497,554,580,624,693,757,762,782,785,810,782,803,831,789,819,795,771,775,779,785,784,783,789,780,778,799,723,796,778,811,797,805,780,758,791,766
8, 752,794,777,781,772,699,735,726,742,723,704,685,745,695,707,782,717,702,723,726,707,750,691,713,617,697,646,641,637,679,616,626,602,591,578,596,600,558,643,622,629,636,639,634,653,621,677,686,790,726,704,713,776,732,734,721,745,709,716,740,741,729,750,706,740,751,746,720,736,729,767,761,708,746,724,763,653,730,761,707
9, 2049,2085,2050,2088,2042,2033,1927,1983,2047,1991,2014,2032,2012,1904,2000,2008,1989,2023,2035,1993,1920,1927,1774,1722,1658,1519,1482,1348,1336,1162,1091,963,904,872,855,883,832,837,914,939,1069,1126,1262,1358,1514,1516,1725,1758,1784,1922,1950,1974,2093,2043,2074,2066,2155,2069,2079,2103,2132,2059,2031,2114,1976,2112,2024,2109,2026,2094,2012,2113,2162,1991,1998,2079,2089,2062,2029,2084
10, 112,134,122,121,137,131,124,127,136,134,121,125,117,96,133,121,137,126,108,112,100,118,130,94,83,105,102,84,81,74,73,60,43,62,60,50,52,63,48,62,79,60,77,78,95,73,112,110,119,116,106,118,115,131,116,144,142,119,115,118,161,118,132,137,137,129,125,134,140,126,132,113,119,141,134,122,137,139,141,140
11, 2048,2056,1981,1979,1913,1845,1891,1848,1882,1837,1870,1941,1845,1871,1865,1902,1897,1874,1800,1791,1797,1747,1656,1658,1566,1475,1443,1388,1348,1257,1339,1198,1130,1091,1047,1053,1059,1125,1176,1128,1256,1258,1364,1432,1498,1512,1645,1650,1779,1753,1819,1818,1938,1943,1961,1921,1967,1924,1938,1960,1951,1854,1879,1934,1889,1891,1848,1913,1888,1885,1885,1853,1830,1909,1900,1903,1970,1923,1992,1965
12, 174,171,142,152,151,152,153,145,156,158,145,158,155,156,145,139,141,157,156,167,152,169,162,158,160,179,169,177,195,169,170,195,199,211,208,198,201,186,214,194,205,190,194,170,173,167,150,146,133,151,144,133,137,128,144,173,140,156,156,160,152,150,144,136,138,169,149,170,143,157,149,153,165,143,170,165,157,144,168,143
13, 1816,1656,1681,1648,1641,1657,1622,1600,1704,1501,1587,1585,1603,1530,1569,1573,1581,1509,1539,1479,1592,1512,1501,1475,1454,1397,1445,1429,1409,1405,1394,1373,1291,1289,1355,1340,1286,1360,1356,1376,1361,1413,1501,1434,1475,1613,1603,1527,1533,1592,1564,1601,1628,1676,1555,1649,1696,1654,1656,1676,1620,1587,1648,1602,1660,1520,1579,1560,1679,1633,1664,1652,1600,1651,1629,1619,1609,1631,1646,1592
14, 798,816,816,762,813,841,724,715,765,776,767,748,742,708,689,745,722,744,752,732,698,672,654,703,709,654,726,696,669,657,651,605,610,607,616,580,671,598,635,625,599,664,640,646,678,642,684,711,746,771,741,763,726,720,750,724,748,745,758,706,761,715,710,745,706,728,768,730,723,706,680,742,717,751,713,745,742,754,716,720
15, 820,858,792,837,822,830,785,801,858,808,812,785,755,789,768,740,789,750,818,779,839,854,859,922,960,923,1018,1105,1123,1145,1153,1280,1162,1205,1320,1349,1351,1322,1238,1293,1237,1152,1114,1071,1085,1002,1006,920,932,969,862,825,867,908,847,842,893,875,885,829,870,827,908,852,858,868,862,859,841,835,870,847,843,817,914,919,947,940,957,935
16, 1750,1773,1806,1711,1655,1569,1730,1725,1663,1658,1611,1681,1691,1631,1689,1612,1673,1686,1653,1750,1646,1721,1839,1767,1789,1789,1941,1862,1952,1999,1995,1934,2024,2045,2134,2046,2041,2119,2137,2147,2073,1973,1982,2009,1864,1903,1910,1854,1846,1855,1879,1860,1853,1797,1744,1793,1808,1773,1809,1779,1836,1830,1736,1804,1849,1784,1850,1698,1749,1772,1813,1800,1824,1869,1855,1775,1921,1937,2014,2019
17, 1471,1489,1461,1431,1536,1411,1506,1407,1433,1431,1386,1455,1357,1380,1429,1347,1312,1385,1375,1426,1509,1456,1480,1422,1471,1482,1552,1472,1499,1583,1567,1568,1548,1663,1600,1635,1624,1626,1581,1705,1683,1613,1583,1648,1608,1582,1627,1553,1539,1579,1540,1553,1461,1514,1543,1534,1514,1480,1566,1498,1589,1560,1565,1530,1528,1561,1495,1483,1513,1532,1488,1468,1406,1568,1515,1528,1522,1634,1721,1728
18, 564,551,576,587,545,569,558,571,555,513,557,534,583,547,534,533,541,529,549,589,587,582,599,542,546,567,591,562,603,582,600,598,570,601,583,586,584,607,580,574,638,601,613,585,560,544,588,564,574,580,616,589,570,589,576,558,562,591,578,637,593,561,545,579,589,601,537,571,577,542,610,559,617,549,583,576,610,626,636,640
19, 144,153,128,138,142,130,142,120,154,133,114,135,116,123,114,109,111,140,132,112,140,133,125,126,123,122,149,117,118,136,140,123,136,133,149,141,130,133,132,153,133,131,135,129,142,133,140,129,136,126,136,131,147,131,146,134,129,131,130,144,148,136,136,128,131,141,132,121,121,125,124,131,128,140,131,143,133,123,153,145
20, 38,35,46,35,45,43,43,38,41,43,35,42,28,33,34,30,32,34,37,32,49,37,45,43,39,40,48,46,36,46,49,44,32,38,45,41,38,31,42,41,38,32,35,47,42,39,41,27,45,40,50,46,48,39,33,56,47,40,29,46,48,42,45,49,58,41,38,34,37,60,36,45,42,39,43,53,27,35,53,44
