X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AB, 3,4,5,2,5,7,3,4,7,2,5,3,5,0,6,3,2,2,6,4,1,5,5,4,2,3,3,4,5,6,5,5,6,4,5,5,6,5,10,5,8,4,4,2,2,5,5,4,5,1,5,8,3,4,3,6,2,5,2,2,1,6,3,6,1,1,3,0,4,0,5,6,4,10,3,1,5,6,2,3
AC, 13,10,13,7,11,18,12,9,12,7,15,13,19,17,12,7,22,10,10,14,19,18,8,16,21,16,11,23,18,22,16,20,23,24,22,23,24,23,22,27,22,24,26,22,15,10,16,23,15,20,20,15,13,16,13,12,12,14,8,16,16,12,8,9,11,18,16,14,20,11,15,17,12,12,11,8,13,12,12,12
AD, 54,41,60,61,41,49,37,47,40,41,43,51,46,46,51,50,47,55,28,50,31,41,36,52,62,56,58,54,60,67,61,68,73,79,86,77,76,67,70,84,72,67,78,70,56,60,51,58,49,45,46,52,40,45,46,45,45,46,44,38,48,54,46,48,47,40,50,56,47,58,43,48,45,36,48,40,47,46,50,46
AE, 73,60,72,56,79,79,59,73,61,77,72,64,74,61,54,63,76,65,85,70,65,76,67,70,58,85,85,110,91,108,101,115,102,99,132,128,114,109,114,118,105,99,98,86,94,87,84,86,53,95,51,100,74,64,74,59,69,71,68,67,58,72,50,74,75,68,78,73,76,78,76,75,72,97,68,70,74,80,83,85
AF, 57,75,75,70,79,66,67,75,62,74,73,84,76,87,62,71,90,59,57,80,69,89,61,86,79,96,113,102,84,90,98,110,110,134,103,126,111,118,101,91,124,88,109,89,99,90,90,92,84,86,90,81,73,70,60,64,64,68,67,85,64,84,88,81,52,72,73,79,98,80,81,89,80,77,67,80,82,76,73,77
AG, 17,14,16,11,18,22,10,16,13,12,16,19,12,14,8,15,4,11,16,18,12,17,18,11,11,11,9,6,8,5,6,7,6,7,6,5,3,5,6,3,9,3,4,4,5,9,15,5,12,6,14,12,17,17,16,15,17,13,12,14,11,17,14,15,11,14,18,9,15,18,16,13,14,19,11,15,12,14,11,13
AH, 36,38,29,19,31,36,41,39,36,31,37,32,43,36,39,35,21,26,37,36,46,35,24,28,40,38,51,35,38,43,47,45,49,56,49,64,50,46,57,71,64,42,50,52,48,50,37,45,32,46,38,35,30,29,25,26,30,30,27,25,31,38,40,30,32,41,36,36,44,31,44,45,47,40,43,34,37,46,34,40
AI, 56,51,57,63,54,67,51,71,49,42,60,45,65,45,57,56,48,62,56,50,69,42,49,50,55,70,56,41,63,55,53,57,58,53,51,52,50,37,51,52,55,42,50,49,44,45,51,45,58,54,61,48,52,52,56,53,63,43,49,47,54,61,58,51,60,63,59,49,55,59,56,54,51,57,60,45,53,46,64,67
AJ, 88,96,89,79,70,86,70,82,98,91,90,75,86,101,86,87,94,100,85,73,88,88,89,82,77,83,58,63,44,57,56,38,45,45,49,31,53,42,38,36,51,50,47,45,57,66,65,64,80,78,75,77,81,84,91,89,99,76,97,96,93,62,85,82,85,97,76,99,87,104,101,89,73,79,102,98,87,78,79,104
