X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AG, 14,13,16,11,11,18,12,11,8,13,10,7,12,10,12,18,5,7,8,14,11,8,5,10,12,4,13,8,14,9,7,2,8,7,7,5,4,2,5,12,4,4,4,10,12,10,6,12,9,11,8,10,8,5,13,11,9,5,10,13,12,15,12,18,19,10,8,8,18,15,10,10,8,21,16,21,23,11,10,15
BG, 69,69,84,76,64,79,80,66,77,79,70,84,72,60,90,67,69,74,82,75,69,64,87,88,74,63,77,53,64,43,45,37,37,43,28,34,25,33,36,37,39,32,40,40,49,52,51,54,63,69,59,87,88,85,73,84,97,73,85,96,72,87,76,88,73,80,74,80,80,98,79,89,100,87,79,94,70,92,82,75
CG, 278,303,328,301,297,309,322,313,282,302,264,277,279,304,283,315,290,317,283,305,269,317,266,270,265,247,226,244,216,199,170,173,146,124,118,121,100,121,116,116,132,165,133,154,195,205,234,217,257,261,249,300,303,319,329,319,305,297,306,305,312,278,305,353,307,340,331,322,343,382,337,347,296,351,347,299,305,322,300,330
DG, 830,768,849,803,805,777,821,812,786,831,825,825,851,950,896,890,855,903,809,842,838,803,828,762,732,726,637,633,536,516,467,420,327,287,275,252,248,245,245,262,306,346,389,430,480,545,581,620,711,722,794,798,845,837,909,896,926,831,840,879,850,872,851,929,917,889,962,984,926,947,1003,978,1046,953,926,976,902,927,965,894
EG, 1175,1126,1126,1179,1107,1150,1146,1184,1152,1216,1110,1160,1212,1173,1142,1236,1238,1265,1158,1254,1142,1118,1125,1084,987,968,918,853,776,665,565,483,401,357,291,252,290,282,272,335,379,454,545,572,683,745,794,856,986,1052,1150,1098,1119,1122,1200,1218,1192,1227,1271,1219,1172,1233,1279,1207,1247,1266,1317,1312,1369,1260,1345,1308,1434,1367,1330,1316,1302,1328,1224,1326
FG, 854,884,871,823,809,878,850,822,853,909,852,875,903,907,907,925,919,852,859,910,858,865,833,787,782,732,719,655,614,568,529,463,435,430,390,374,343,365,344,422,390,469,492,541,621,670,684,727,811,781,809,901,923,858,973,897,919,890,927,899,931,939,892,925,1017,982,963,969,1020,997,1023,1030,1003,997,1025,993,890,945,995,981
GH, 751,790,807,743,736,756,778,724,770,752,835,779,804,811,749,765,757,790,819,754,767,760,757,725,730,664,698,609,623,593,549,501,515,522,462,474,434,470,482,453,439,471,489,545,546,601,633,672,631,701,707,757,716,733,771,788,764,738,767,760,762,776,779,801,781,835,860,863,879,909,871,896,926,915,917,912,888,855,877,867
GI, 524,493,526,533,495,476,528,508,501,505,462,544,522,490,467,482,483,488,504,513,513,543,526,536,550,513,565,622,572,607,611,590,626,668,706,659,715,728,727,663,677,663,692,592,624,629,600,591,608,557,546,539,603,531,521,520,495,510,498,539,491,505,525,569,565,575,536,609,572,603,601,557,565,602,565,595,597,557,609,514
GJ, 737,709,695,725,676,710,688,715,720,726,757,723,696,772,714,741,684,747,732,767,758,755,740,775,713,783,768,741,797,828,774,798,807,836,838,854,816,812,818,835,812,738,733,701,740,795,758,714,772,722,705,672,689,734,766,772,710,752,723,735,731,726,745,781,797,821,859,797,822,822,868,852,872,822,833,816,849,776,846,780
