X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AB, 8,2,3,2,5,3,0,2,3,5,2,3,5,2,3,1,2,4,2,5,3,2,3,2,3,2,8,3,5,9,3,4,2,1,3,8,6,4,3,3,1,4,4,2,6,2,0,4,2,5,4,1,6,2,6,2,3,5,3,2,1,4,3,6,2,2,4,8,3,4,2,5,5,2,5,6,9,5,4,4
AC, 11,6,12,18,4,12,15,10,8,9,11,10,26,10,5,8,6,14,8,7,11,8,13,8,11,8,12,21,10,14,10,13,10,8,14,11,12,17,11,8,15,10,6,7,10,4,3,10,8,8,14,11,5,11,6,8,3,13,3,9,11,10,11,15,8,8,11,12,11,9,12,17,13,23,13,11,15,17,13,17
AD, 42,31,38,39,30,30,31,17,29,26,27,29,30,29,34,36,19,21,28,26,25,31,30,24,35,22,26,36,28,36,34,44,26,33,37,40,39,39,35,45,46,21,31,32,33,32,39,35,29,37,31,29,23,22,33,18,22,24,30,25,23,35,34,32,27,35,37,36,34,39,27,29,47,35,36,35,45,42,34,37
AE, 48,53,50,60,61,62,44,51,50,49,54,50,58,48,53,45,46,56,51,47,52,53,61,48,55,50,55,55,60,61,46,47,55,64,50,53,49,65,52,66,49,52,49,41,52,38,56,45,45,55,50,57,52,35,54,45,57,45,57,46,65,61,46,48,49,54,46,56,54,65,62,66,65,86,72,63,57,75,68,101
AF, 123,104,116,128,91,110,126,109,113,91,121,137,116,117,112,112,100,121,105,127,105,116,119,131,110,144,121,152,111,117,143,113,128,108,127,114,101,121,100,113,98,113,130,128,132,127,111,111,119,111,116,104,132,140,146,145,119,128,138,120,125,123,130,133,124,134,130,130,135,157,146,177,166,194,191,185,209,185,206,196
AG, 78,80,77,71,59,89,82,74,82,79,79,90,97,85,97,74,72,82,94,93,89,99,97,89,70,89,88,80,98,102,84,65,82,72,81,83,75,87,79,81,89,82,74,76,67,82,75,92,105,81,93,78,93,104,78,101,89,98,99,105,97,95,96,87,90,84,101,84,122,107,104,131,132,135,142,125,128,124,138,151
AH, 32,26,30,26,24,24,26,26,30,34,29,30,24,35,23,21,24,33,21,33,37,26,21,30,34,31,29,30,24,25,32,26,25,27,27,33,31,35,27,24,39,36,34,27,24,31,30,28,28,25,35,35,22,31,22,30,27,26,26,35,35,31,38,27,39,34,28,39,40,40,49,43,45,46,43,53,56,41,51,37
AI, 52,58,49,56,42,51,54,57,49,40,62,59,59,40,55,56,45,63,54,53,57,64,48,61,56,54,45,49,71,55,59,43,42,62,58,52,58,46,52,45,56,49,57,44,53,53,50,52,59,39,55,65,57,68,57,56,54,72,53,49,43,43,59,47,62,56,56,65,57,78,55,63,67,67,85,76,73,87,82,70
AJ, 47,40,36,37,39,41,40,45,43,56,32,53,41,38,43,48,41,49,39,43,28,43,48,46,35,38,37,32,41,59,47,52,48,43,41,58,45,45,40,54,51,43,38,48,43,34,34,42,50,45,47,58,40,43,34,48,40,45,49,41,39,47,44,44,51,45,49,42,48,50,59,63,51,69,66,62,65,60,59,62
AK, 107,124,131,135,129,111,113,120,112,112,110,109,131,112,110,129,105,119,98,128,111,105,112,139,112,123,123,138,134,121,134,103,121,131,130,116,115,103,140,143,115,117,110,115,121,119,111,127,116,131,109,121,118,124,101,146,107,110,145,111,126,126,108,98,128,129,137,133,154,154,164,203,168,188,184,204,172,208,188,197
AL, 107,107,97,103,81,111,83,110,89,105,103,100,104,80,113,109,97,110,113,102,116,89,104,125,86,94,113,109,108,91,111,103,99,109,111,97,105,128,127,113,107,96,103,110,94,103,108,101,102,92,100,104,100,87,113,97,93,110,105,112,117,85,96,95,97,120,103,113,115,135,151,134,168,143,161,160,166,161,154,174
AM, 26,50,46,32,34,42,36,37,32,46,41,43,60,42,40,36,34,46,42,40,41,47,49,47,33,33,27,29,40,35,40,36,56,37,34,42,47,50,35,44,32,47,33,53,52,42,34,38,51,43,37,26,43,42,45,40,35,42,42,33,45,46,48,43,45,51,38,59,49,46,63,55,48,67,61,66,80,56,61,70
AN, 7,10,12,7,6,11,12,10,14,9,9,9,13,9,15,8,6,10,8,7,10,12,9,8,12,7,18,7,9,9,12,8,8,14,7,7,6,8,7,10,17,11,12,12,8,8,5,13,13,13,10,14,11,14,7,7,6,9,10,11,7,12,15,12,11,12,12,7,11,8,21,14,12,18,8,14,10,17,12,18
