X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AB, 6,6,3,4,3,0,4,6,5,5,0,8,1,7,4,3,4,5,0,6,3,1,6,2,4,2,1,5,3,5,6,5,3,9,8,4,0,2,2,2,2,5,4,3,6,0,2,1,2,5,6,3,2,4,4,6,6,2,4,0,6,3,4,3,4,1,2,1,4,3,7,6,3,2,3,7,9,6,6,5
AC, 9,12,9,12,10,15,4,11,14,20,13,8,9,10,5,11,14,15,13,10,13,10,11,10,13,11,11,12,11,14,11,10,14,11,10,13,11,10,15,16,15,12,12,14,11,18,8,9,10,11,6,12,14,11,12,11,9,10,6,11,12,14,13,8,16,10,3,11,6,15,10,12,13,12,4,11,15,17,13,14
AD, 37,30,37,40,25,39,28,28,37,40,44,31,36,24,37,49,38,43,28,34,39,39,31,34,33,20,30,33,33,36,36,38,33,48,42,37,42,47,49,40,39,36,30,39,41,34,28,35,45,29,40,35,25,26,29,33,34,31,26,38,38,28,40,29,32,41,40,34,32,33,40,41,47,43,39,39,48,49,42,42
AE, 84,63,61,70,64,70,78,60,55,80,54,74,90,62,57,64,57,67,68,62,63,63,66,71,61,68,62,74,79,79,72,75,83,65,80,72,71,80,92,69,67,87,68,85,68,72,67,64,68,62,68,75,82,78,64,66,81,60,72,71,73,63,67,76,56,77,70,68,63,70,74,75,78,81,89,86,111,96,106,85
AF, 156,152,165,177,159,139,163,153,157,141,164,156,179,156,148,150,167,165,153,161,169,159,139,159,173,154,173,161,179,132,136,136,156,126,158,130,146,146,155,162,162,147,146,158,192,156,153,174,141,166,163,175,156,174,175,146,160,160,170,154,184,157,174,170,187,144,172,181,168,185,173,194,214,221,208,211,219,209,217,214
AG, 126,124,108,116,93,118,107,120,116,124,115,124,128,100,120,107,114,127,97,103,104,102,128,129,123,113,115,125,114,94,108,88,135,108,105,106,91,103,111,104,98,117,103,109,116,113,93,113,101,119,127,116,120,131,112,101,134,105,97,110,114,117,115,128,100,124,101,142,112,120,122,132,142,141,153,151,143,180,175,149
AH, 36,46,40,45,52,50,43,35,44,38,35,33,37,39,41,38,51,39,36,47,38,53,32,40,40,37,37,37,38,43,40,34,31,32,60,50,46,42,43,46,47,32,44,34,37,48,35,41,35,39,43,55,47,34,44,49,42,58,31,47,46,42,35,49,26,39,43,38,39,36,42,59,38,44,44,52,50,38,61,46
AI, 70,67,74,65,64,75,70,75,61,67,75,55,75,63,55,54,65,75,58,65,85,68,56,61,77,69,63,55,66,72,67,58,76,50,65,55,78,86,56,61,60,74,67,65,64,63,76,67,60,66,62,60,72,74,80,58,61,78,73,81,61,69,69,75,60,65,64,68,68,67,65,86,72,96,85,88,81,89,101,98
AJ, 144,158,144,142,133,152,128,133,115,121,148,122,130,114,125,145,150,122,159,130,148,132,143,146,126,135,131,140,141,146,129,150,146,139,134,140,137,169,131,143,145,155,146,126,129,145,159,136,141,151,132,126,152,119,147,155,146,153,140,140,157,125,147,143,120,134,146,133,148,158,158,136,164,179,151,198,189,181,174,189
AK, 24,12,24,15,18,21,17,16,14,20,17,11,15,19,22,14,14,15,18,21,15,16,21,21,22,18,17,18,22,21,21,23,19,25,27,24,12,19,17,22,26,17,19,29,17,19,20,16,17,19,21,15,14,12,14,17,15,14,21,20,18,13,21,17,20,13,16,20,14,24,13,12,22,20,24,18,32,26,19,24
AL, 110,140,142,137,159,121,123,120,126,138,137,116,145,117,126,139,160,138,110,116,141,101,132,95,137,120,142,134,130,125,117,127,125,138,143,120,126,131,117,123,140,128,135,150,140,133,119,147,136,123,144,134,137,131,144,141,137,133,154,132,138,149,148,138,119,113,149,135,150,140,151,137,176,161,177,157,200,176,191,169
AM, 5,2,5,6,7,4,5,4,4,4,3,5,8,6,5,4,8,5,10,4,1,6,5,4,4,6,5,6,2,11,5,9,10,7,7,14,7,7,5,7,9,9,5,5,12,10,3,6,9,4,4,4,5,6,6,6,5,7,6,8,4,2,4,4,7,3,5,4,5,4,9,5,5,5,5,9,10,12,9,10
AN, 160,150,143,131,131,144,157,130,125,124,147,131,145,144,134,151,136,139,162,132,137,134,126,111,138,116,129,127,120,122,141,106,111,135,126,122,137,128,106,127,146,125,135,126,138,141,131,143,132,129,145,135,150,148,148,148,133,153,152,134,134,136,117,162,130,131,152,149,142,125,121,143,160,167,183,163,194,189,177,210
AO, 49,37,50,32,37,51,43,32,46,43,41,30,60,43,36,50,39,35,43,43,33,37,42,35,34,40,37,30,31,34,40,29,28,24,30,32,35,27,40,35,31,48,29,44,29,37,28,34,40,30,32,39,35,32,32,39,37,31,47,39,36,49,37,42,28,34,48,36,47,38,48,41,47,54,49,40,52,66,64,53
BC, 29,21,34,23,32,22,36,30,34,29,32,30,27,33,25,21,31,33,25,33,22,26,25,31,30,26,27,41,37,39,31,42,33,59,41,45,37,38,42,32,47,29,37,40,32,35,29,39,15,28,26,26,32,24,34,23,26,25,32,31,24,30,23,27,33,25,29,26,31,31,27,41,36,30,38,30,33,45,46,33
BD, 96,86,86,96,89,99,111,114,90,97,98,94,81,106,93,94,92,85,99,90,93,112,115,101,90,102,119,110,119,122,122,135,147,140,130,122,131,133,146,113,131,121,125,105,94,119,104,93,92,106,102,100,101,94,102,78,105,102,95,98,87,100,100,100,102,94,101,99,108,82,98,89,110,111,118,119,146,124,129,149
BE, 212,189,203,184,207,191,191,175,202,183,203,192,166,173,188,182,203,195,179,184,200,199,182,186,201,223,221,221,221,226,202,231,240,271,221,249,241,227,221,225,211,243,224,215,218,206,214,216,201,199,176,188,213,184,216,172,192,199,187,184,187,210,198,208,189,181,228,208,212,206,220,218,249,255,238,260,260,274,276,268
BF, 486,446,459,477,477,449,467,471,458,416,471,424,463,435,433,444,469,460,429,460,503,458,438,514,461,467,407,404,451,460,435,461,416,426,404,374,443,451,465,442,382,441,448,406,447,449,475,437,464,459,473,501,448,434,440,485,468,502,468,471,492,450,484,481,435,458,445,506,482,524,529,521,547,549,580,599,622,662,654,649
BG, 499,554,548,526,526,540,508,537,535,560,513,502,473,563,492,516,524,529,544,520,537,505,540,474,486,473,463,477,473,481,414,438,423,442,428,433,416,454,459,436,465,468,455,474,486,501,472,525,521,486,549,505,518,507,511,548,518,546,544,559,518,540,548,530,522,525,497,487,563,568,590,577,636,662,679,656,726,714,738,810
BH, 114,120,127,111,114,113,119,110,101,110,111,121,119,123,104,106,134,122,93,131,130,120,132,130,148,113,116,111,127,129,101,109,118,110,134,116,98,108,101,125,104,110,106,117,114,132,121,103,108,108,96,125,108,108,117,111,111,111,109,126,140,119,112,122,128,114,121,116,130,129,120,127,135,140,149,137,164,161,152,178
BI, 167,196,220,165,190,194,209,191,193,183,207,180,182,197,172,185,177,199,187,180,184,184,178,162,166,192,190,153,178,176,165,161,163,133,148,171,156,142,171,143,167,159,192,171,177,175,186,167,190,178,199,197,182,192,203,214,182,199,198,199,220,183,187,195,193,198,201,175,192,201,220,214,233,234,217,240,241,236,285,275
BJ, 423,410,400,363,405,461,414,378,415,370,394,413,399,390,390,384,390,416,397,436,397,364,361,448,429,417,377,433,443,451,434,414,425,439,397,424,428,419,434,397,410,463,426,422,414,436,388,392,405,381,363,377,410,389,407,415,408,403,373,434,392,397,386,453,381,382,420,431,432,441,448,485,480,504,468,538,516,528,529,596
BK, 47,52,55,48,57,50,37,46,49,50,48,53,50,38,52,45,58,42,45,46,52,37,50,53,62,39,55,53,56,63,41,53,57,59,69,46,47,51,53,56,53,54,58,57,41,57,57,52,45,49,41,47,40,53,48,47,42,49,65,53,45,50,42,53,60,49,46,43,51,71,51,50,42,60,57,61,54,65,80,56
BL, 396,418,369,402,427,362,350,365,411,408,346,386,380,386,395,407,377,409,369,400,376,378,346,389,404,371,395,360,388,385,405,410,407,428,440,427,367,416,424,407,376,376,385,397,335,390,394,407,400,375,383,358,376,382,425,375,417,418,374,393,395,392,376,361,386,399,422,409,425,447,408,455,457,465,519,521,522,540,563,590
