0, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
0, 41,41,32,31,33,35,42,47,31,37,43,41,40,44,32,39,41,42,32,36,45,42,45,50,29,37,45,49,52,60,62,60,68,71,78,72,71,64,64,58,50,62,64,79,60,55,39,45,44,40,41,41,32,52,43,40,40,33,36,30,45,37,48,43,38,39,45,49,38,42,36,41,51,56,42,48,38,53,53,43
1, 164,158,178,139,152,132,150,157,147,169,151,148,134,132,144,147,153,149,145,152,139,163,172,173,151,193,224,193,224,250,224,276,237,265,278,301,256,264,261,264,243,260,282,233,234,200,217,213,181,173,179,152,148,169,145,171,149,149,150,151,149,167,131,164,165,172,160,176,172,191,172,184,166,218,179,161,149,157,169,143
2, 632,565,612,579,605,575,586,612,598,624,560,615,582,635,584,583,618,594,607,607,587,623,672,694,714,815,759,844,926,902,1022,1023,1084,1111,1110,1153,1109,1175,1147,1158,1117,1070,1070,1005,916,880,889,769,740,695,691,601,627,662,603,608,587,598,593,611,588,568,680,659,629,701,723,684,690,727,730,731,790,798,730,668,691,612,646,671
4, 2876,2899,2903,2801,2877,2910,2883,2888,2823,2903,2960,2843,2878,2809,2804,2773,2725,2867,2807,2909,2991,3106,3125,3290,3418,3689,3864,3966,4254,4471,4716,4952,5161,5406,5438,5563,5625,5498,5480,5452,5347,5153,4987,4780,4536,4280,4031,3790,3648,3470,3153,3121,3064,2890,2885,2772,2830,2814,2948,2858,2951,2928,2987,3172,3179,3124,3326,3405,3404,3612,3486,3449,3492,3378,3383,3321,3270,3266,3173,3148
5, 2719,2781,2750,2784,2757,2747,2866,2798,2840,2757,2802,2827,2783,2743,2678,2802,2709,2659,2732,2858,2881,2894,2951,3040,3214,3291,3356,3489,3577,4013,4008,4125,4367,4425,4532,4608,4645,4712,4675,4586,4411,4360,4072,3865,3991,3821,3667,3402,3284,3204,3060,2971,2869,2906,2807,2858,2729,2818,2763,2802,2811,2856,2947,3075,3126,3147,3173,3262,3277,3276,3355,3301,3250,3192,3212,3116,3140,3093,3047,3010
6, 830,768,849,803,805,777,821,812,786,831,825,825,851,950,896,890,855,903,809,842,838,803,828,762,732,726,637,633,536,516,467,420,327,287,275,252,248,245,245,262,306,346,389,430,480,545,581,620,711,722,794,798,845,837,909,896,926,831,840,879,850,872,851,929,917,889,962,984,926,947,1003,978,1046,953,926,976,902,927,965,894
7, 1550,1495,1608,1575,1487,1548,1494,1549,1509,1592,1544,1490,1553,1549,1506,1464,1498,1489,1467,1510,1427,1546,1699,1703,1721,1985,2049,2123,2263,2291,2442,2444,2603,2763,2828,2948,2890,2868,2902,2745,2722,2667,2512,2343,2281,2137,2117,1973,1864,1731,1669,1550,1539,1518,1485,1574,1478,1453,1475,1514,1496,1507,1555,1556,1592,1643,1708,1854,1731,1758,1808,1777,1900,1807,1724,1700,1719,1610,1618,1670
8, 1966,2014,1922,1928,1945,1942,1920,1976,1991,1975,1967,2002,1975,2014,2011,2001,1963,1987,2061,2057,1942,2038,2028,2062,2050,1990,1997,1989,2060,1979,1951,1893,1868,1921,1851,2039,1897,1920,1916,1903,1940,1947,1936,1957,1918,1961,2012,2033,2009,2066,2026,2006,2057,2023,1969,1991,2003,2073,2000,2031,2022,2054,2109,2121,2206,2263,2259,2213,2259,2241,2321,2339,2422,2305,2196,2195,2237,2124,2134,2082
9, 1130,1196,1115,1208,1127,1139,1123,1137,1146,1142,1240,1215,1077,1201,1076,1182,1173,1204,1158,1240,1113,1167,1171,1143,1148,1323,1228,1237,1326,1361,1317,1334,1404,1393,1463,1422,1414,1398,1365,1385,1423,1449,1353,1407,1296,1289,1332,1265,1213,1257,1227,1177,1142,1230,1183,1276,1142,1263,1147,1196,1190,1190,1196,1223,1267,1265,1357,1347,1454,1337,1376,1373,1318,1321,1297,1362,1331,1196,1245,1212
10, 2262,2260,2188,2204,2229,2197,2246,2166,2187,2244,2275,2230,2256,2294,2367,2277,2317,2414,2295,2333,2287,2313,2253,2253,2133,2088,2105,2057,2042,1895,1891,1836,1802,1739,1765,1649,1777,1762,1689,1736,1801,1725,1776,1888,1994,2031,2061,2107,2140,2174,2234,2303,2254,2277,2315,2190,2351,2349,2321,2346,2373,2371,2440,2414,2539,2534,2544,2571,2554,2666,2640,2579,2569,2557,2473,2561,2449,2389,2411,2428
11, 967,949,989,970,979,950,1006,984,973,980,957,1030,966,1007,969,977,978,966,981,996,917,962,985,1006,969,1010,1005,994,1007,1016,1082,1072,1055,1072,1107,1076,1095,1050,1073,1079,1020,1064,1097,1059,1062,1067,982,1016,1007,1018,1043,986,1054,1026,1009,951,969,996,1049,982,1010,1003,1038,1062,1085,1078,1130,1084,1149,1163,1163,1190,1184,1144,1110,1138,1123,1088,1074,1116
12, 2194,2114,2192,2123,2187,2167,2205,2200,2142,2193,2206,2190,2220,2188,2266,2268,2253,2246,2276,2221,2170,2102,2164,2063,1955,1794,1772,1737,1459,1305,1232,1061,914,838,729,671,666,686,747,740,801,958,1118,1093,1331,1449,1581,1787,1819,2000,2043,2152,2173,2204,2219,2263,2261,2294,2322,2329,2251,2268,2331,2303,2318,2316,2455,2472,2461,2592,2508,2577,2475,2494,2479,2461,2455,2322,2329,2348
13, 784,797,761,760,803,801,748,803,773,797,763,808,746,745,759,843,746,795,807,748,748,824,806,854,910,920,942,998,1024,1133,1177,1200,1175,1263,1286,1297,1260,1321,1299,1240,1201,1185,1151,1123,1066,1053,994,941,900,906,851,818,843,772,804,791,792,826,791,759,778,782,799,812,830,961,859,955,921,897,936,941,933,885,917,915,897,884,819,828
14, 1670,1727,1654,1679,1695,1617,1739,1687,1729,1771,1729,1723,1755,1845,1814,1719,1787,1759,1781,1722,1715,1622,1571,1519,1420,1299,1185,1144,971,910,722,614,459,381,320,275,243,262,284,376,445,522,661,805,908,986,1255,1250,1416,1466,1524,1639,1709,1698,1680,1758,1730,1848,1793,1677,1688,1796,1664,1851,1736,1829,1825,1825,1892,2003,1959,1904,1993,1930,1870,1987,1918,1888,1892,1886
15, 4000,3978,4062,3865,3874,3889,4092,4075,4032,4040,4116,3962,4128,4122,4134,4199,4402,4152,4200,4342,4159,4154,3948,3906,3641,3520,3257,3069,2730,2420,2214,1863,1552,1400,1154,1025,1010,945,917,1105,1148,1389,1535,1718,2062,2371,2615,2899,3086,3360,3538,3755,3907,3946,3967,4075,4136,4087,4250,4205,4129,4284,4324,4184,4349,4298,4163,4227,4373,4435,4419,4461,4437,4263,4370,4327,4191,4265,4408,4306
16, 2690,2755,2633,2715,2738,2720,2728,2730,2774,2667,2762,2748,2791,2786,2738,2830,2819,2799,2848,2854,2845,2785,2746,2566,2568,2409,2298,2207,2026,1852,1738,1509,1376,1323,1138,1105,1049,1015,1067,987,1163,1256,1393,1502,1743,1752,1995,2033,2251,2366,2400,2498,2690,2677,2558,2680,2626,2771,2774,2782,2826,2808,2893,2847,2901,2834,2885,2823,2825,3023,2904,2927,2921,2867,2901,2890,2826,2831,2809,2828
17, 1225,1132,1261,1240,1286,1211,1213,1248,1136,1286,1227,1231,1230,1274,1265,1236,1287,1307,1296,1284,1282,1200,1209,1210,1132,1069,1112,961,1001,868,813,755,736,701,670,627,582,608,550,605,628,664,704,815,800,819,935,944,1028,1065,1183,1124,1149,1158,1217,1237,1160,1256,1227,1258,1298,1180,1325,1184,1264,1183,1218,1307,1290,1331,1262,1303,1322,1301,1385,1338,1278,1261,1263,1238
18, 339,319,318,330,316,304,325,332,319,277,301,281,314,362,353,317,331,321,384,332,336,322,346,316,325,348,264,273,259,261,245,233,208,220,181,193,190,193,199,182,201,239,194,227,202,258,274,295,293,281,274,308,312,335,309,358,349,314,321,307,348,302,370,329,311,348,309,334,301,359,306,344,360,361,313,354,347,326,319,332
19, 39,49,51,51,48,45,54,51,45,52,65,57,46,59,43,53,49,59,39,59,56,52,47,45,50,57,40,45,41,36,35,23,30,30,39,31,21,24,29,23,44,42,37,32,34,30,38,49,53,50,64,42,56,45,53,53,60,50,43,52,54,53,66,45,36,62,61,50,49,56,62,57,53,51,72,67,55,58,48,47
20, 21,18,19,18,11,17,15,10,14,24,14,17,17,18,19,16,12,21,17,20,19,27,8,19,11,14,16,16,12,11,16,13,11,10,10,19,11,15,8,10,10,16,10,18,15,14,11,14,13,13,22,26,11,11,19,27,11,16,18,17,21,15,15,16,12,13,20,23,21,18,11,26,23,14,13,20,16,17,16,19
