X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 5,9,14,11,7,4,5,5,12,9,7,9,7,8,10,10,13,11,12,11,10,9,11,11,6,16,13,13,13,8,13,21,15,22,11,12,15,15,22,25,17,13,9,17,18,27,19,16,19,17,13,13,12,11,8,10,14,13,17,22,13,14,12,10,11,19,11,13,12,15,5,9,18,10,12,17,7,4,9,7
AC, 28,38,38,30,35,25,44,36,28,37,38,51,43,37,37,46,50,39,39,39,29,39,38,42,36,35,50,59,40,60,48,50,48,61,56,50,60,71,64,62,64,62,63,58,61,72,64,62,53,51,39,44,45,54,48,38,35,47,56,40,44,26,37,34,41,47,37,44,43,55,45,46,33,38,36,34,49,38,39,63
AD, 102,85,94,90,110,112,97,92,119,101,101,113,116,103,121,138,125,105,129,127,109,123,128,125,133,138,136,131,135,119,151,148,144,165,169,160,180,182,168,163,203,162,187,171,200,168,166,147,147,152,121,163,139,131,137,133,121,105,122,105,108,113,114,115,147,110,125,118,134,110,122,124,114,116,107,144,117,124,136,111
AE, 165,143,151,173,153,153,159,170,179,187,190,202,214,260,241,230,215,197,221,249,226,205,248,211,223,210,193,218,219,237,223,238,233,248,251,229,247,273,275,243,267,279,259,246,228,256,257,262,231,238,238,212,220,210,224,209,217,222,223,203,159,207,204,213,187,229,225,217,206,194,235,217,227,209,200,217,237,212,243,243
AF, 211,203,194,224,215,185,229,214,214,284,228,263,258,291,276,296,263,274,272,300,293,288,263,273,268,259,272,258,262,247,255,248,234,236,239,253,247,243,227,230,225,240,228,205,233,226,235,248,274,272,265,233,287,255,264,250,271,289,305,254,293,246,268,261,249,277,258,269,274,276,274,279,295,290,285,240,264,288,298,256
AG, 41,36,39,49,39,43,48,39,46,47,26,51,45,48,56,51,67,47,55,56,63,59,47,58,41,48,55,43,55,48,54,49,29,33,24,33,23,31,34,21,16,22,24,29,23,25,31,33,32,38,43,37,43,53,39,54,56,44,42,57,48,55,51,51,54,70,45,45,58,59,61,57,57,58,49,54,56,63,53,69
AH, 47,53,45,41,54,54,45,55,64,57,42,58,59,68,65,56,68,60,84,69,64,82,84,75,79,70,67,76,64,70,67,71,75,71,75,65,61,80,66,76,78,66,77,58,55,48,63,61,70,62,66,57,74,73,65,58,72,76,73,71,72,79,55,71,60,61,73,79,71,88,70,72,63,68,81,67,74,73,53,74
AI, 182,161,173,178,186,169,179,179,179,226,189,226,247,219,250,253,270,219,238,240,246,226,227,246,247,232,211,216,211,224,213,184,206,168,166,154,146,158,142,143,144,160,152,148,152,152,145,183,199,198,199,201,206,244,226,232,226,246,215,238,218,233,186,234,255,223,230,239,245,206,220,235,232,234,229,206,225,250,230,226
AJ, 219,198,212,206,226,212,215,209,243,255,249,295,299,296,282,332,319,319,317,325,280,283,298,316,298,289,310,272,299,265,322,282,306,282,294,287,313,305,296,283,287,296,307,277,280,288,285,277,289,268,284,292,288,301,315,291,288,249,267,281,276,270,286,298,317,280,275,272,270,287,304,276,302,266,282,291,305,275,301,276
AK, 151,190,167,153,166,171,169,192,203,206,190,177,209,206,211,221,229,191,240,248,228,250,213,240,206,229,222,206,208,198,221,186,208,196,209,228,206,204,206,223,222,217,201,207,205,208,219,258,208,232,199,201,227,207,211,230,210,210,249,213,230,202,205,234,213,200,207,218,217,222,199,235,214,217,226,195,211,202,213,217
AL, 79,80,63,76,84,95,87,68,88,76,85,103,112,130,119,135,112,102,119,98,105,124,94,126,106,109,105,104,109,97,117,114,111,114,100,106,120,110,109,104,94,126,92,108,121,101,107,112,95,120,96,111,119,101,96,101,91,86,83,103,104,108,97,109,113,108,117,101,102,107,109,100,101,103,104,114,113,88,100,109
AM, 17,19,23,19,20,24,24,26,15,13,22,26,12,28,31,27,34,25,32,39,22,25,21,29,31,12,20,30,30,31,26,20,26,20,28,30,20,24,32,27,27,37,25,26,26,33,26,28,27,26,27,27,19,31,13,23,27,22,23,33,34,27,30,31,21,21,34,40,33,25,27,31,29,27,32,24,23,26,24,32
AN, 1,4,4,4,1,5,2,7,9,2,0,3,9,4,6,9,6,3,4,4,4,2,8,4,6,5,4,8,10,7,3,5,3,2,4,4,4,4,5,4,7,6,9,4,4,2,5,6,4,8,9,4,5,1,3,6,6,5,6,5,4,3,4,6,5,4,10,5,5,6,10,7,7,5,4,7,5,3,6,7
AO, 2,2,3,1,1,0,2,2,3,1,2,2,2,3,3,1,1,1,2,4,0,2,5,2,4,1,3,3,3,1,2,3,2,2,0,4,2,1,4,4,0,3,2,3,1,2,1,1,2,0,1,3,3,3,1,2,2,4,2,0,1,0,0,2,2,1,1,3,0,2,0,3,3,2,3,0,1,4,2,1
BC, 88,90,93,90,106,112,102,96,90,114,112,131,110,146,126,143,122,141,152,129,137,130,146,131,134,121,135,140,160,138,140,154,171,158,175,202,210,213,218,196,227,226,242,208,216,207,199,211,194,194,183,166,149,149,129,135,140,144,118,119,131,118,130,113,142,131,126,123,106,108,141,113,131,112,141,140,131,118,126,109
BD, 283,316,253,324,312,336,308,320,352,305,369,355,402,375,387,387,388,370,364,385,343,364,402,355,381,336,371,378,365,417,450,452,474,513,509,501,554,552,552,598,571,600,574,534,589,549,555,537,484,484,460,429,398,421,412,363,377,358,352,379,359,344,368,344,358,369,356,408,391,380,344,347,373,374,369,326,363,379,403,364
BE, 463,410,520,515,457,478,489,491,514,523,518,626,643,642,663,602,654,670,655,671,676,684,667,604,613,604,658,640,683,686,719,711,721,716,770,769,757,777,759,821,769,763,770,770,832,813,747,749,759,698,666,684,681,635,611,584,639,601,594,578,574,591,604,631,643,597,601,618,625,628,574,608,621,623,628,631,633,594,602,600
BF, 605,604,564,602,620,590,627,616,641,650,729,723,775,813,812,854,879,785,840,779,793,772,819,772,762,756,753,720,777,724,774,713,737,663,698,704,727,657,652,606,659,637,638,658,634,647,640,670,729,729,741,726,753,754,715,787,745,760,765,737,755,785,759,740,766,761,813,760,748,785,757,776,737,735,831,793,775,771,732,841
BG, 195,200,192,178,208,183,214,212,222,234,200,229,262,255,281,248,223,284,272,262,278,277,287,254,242,250,243,233,223,202,214,194,185,135,128,115,121,96,82,70,84,56,77,91,102,84,98,128,128,145,181,187,204,218,221,212,215,265,241,261,264,262,273,265,250,253,257,237,226,261,258,242,265,244,248,246,278,239,224,230
BH, 157,128,145,165,150,135,145,153,172,163,174,177,171,174,195,197,195,217,212,192,198,234,186,247,214,202,180,198,201,195,218,220,209,185,193,185,185,201,196,207,188,197,158,180,186,173,181,205,193,178,208,179,191,180,201,164,187,198,205,195,189,212,187,193,200,197,225,190,218,208,199,204,192,187,198,195,201,198,194,228
BI, 529,527,528,541,462,503,585,513,612,573,571,667,639,705,699,717,696,759,698,713,697,774,714,733,649,709,625,625,601,600,583,583,528,504,461,441,398,381,374,370,346,369,359,415,390,418,415,472,466,480,534,521,576,623,613,609,623,699,637,702,629,676,679,696,663,666,661,700,679,673,675,685,727,718,687,658,671,682,697,674
BJ, 607,615,618,664,593,591,669,689,678,724,756,779,868,872,868,909,904,945,879,864,854,840,830,840,843,818,859,827,857,861,879,953,879,874,878,906,888,862,913,879,954,902,901,932,918,887,802,891,902,855,889,798,852,860,840,865,799,773,819,830,827,780,800,807,782,815,811,855,828,843,859,816,871,845,837,846,831,820,785,830
BK, 485,469,471,470,456,474,508,466,490,541,594,559,630,592,606,630,629,665,642,626,663,616,655,622,634,623,625,652,566,640,630,634,616,622,621,646,626,665,604,635,670,655,633,602,592,617,605,649,661,614,636,623,605,625,605,586,605,621,636,584,579,627,609,623,580,631,642,647,611,619,671,596,652,636,614,626,615,658,629,618
BL, 215,236,212,203,223,210,260,255,268,244,274,286,301,321,337,331,340,326,322,334,311,343,320,309,332,312,340,324,329,282,308,318,315,326,305,327,306,310,289,277,282,323,320,321,334,302,294,267,323,308,284,312,334,308,303,282,296,328,333,323,307,287,289,332,308,312,304,319,272,348,296,311,310,294,344,268,347,318,332,321
BM, 69,66,45,76,64,62,56,65,64,54,70,66,67,105,101,80,83,91,92,87,84,92,73,90,78,79,89,81,92,78,94,62,77,67,90,73,72,81,69,83,94,81,84,71,89,76,78,92,95,70,84,76,82,80,75,97,93,85,78,76,97,84,77,76,100,86,89,96,79,81,87,78,97,80,86,97,76,68,87,88
