X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AB, 3,3,1,1,1,2,0,0,1,1,1,1,0,1,0,1,2,0,3,1,1,0,0,1,2,0,2,3,0,2,0,0,0,1,2,2,0,1,2,0,0,0,0,1,1,1,1,2,1,1,1,1,0,1,2,0,2,2,1,1,0,2,2,0,0,1,2,1,1,1,0,2,3,0,1,0,1,1,2,0
AC, 2,6,5,1,5,2,5,1,3,3,2,5,1,3,0,3,4,1,2,3,0,3,1,3,6,6,6,6,2,2,3,6,6,3,2,6,3,4,1,6,8,1,5,5,2,2,2,5,6,2,4,1,3,1,3,2,6,3,3,3,3,2,5,3,0,5,2,4,3,2,4,3,4,7,2,4,4,5,1,6
AD, 8,15,11,14,9,16,18,13,15,10,13,15,12,23,13,8,6,19,9,7,16,7,9,14,12,13,14,15,14,12,13,21,12,17,14,16,23,14,16,13,10,18,15,11,15,9,19,19,10,10,10,6,17,10,11,14,11,15,12,14,10,8,15,13,5,11,14,9,13,14,9,9,18,14,17,17,13,9,11,16
AE, 21,26,25,22,20,24,28,17,19,22,21,20,22,17,13,29,27,22,13,23,11,18,16,20,21,16,26,23,28,24,29,31,17,20,27,26,23,33,30,31,19,28,34,29,27,18,20,23,24,28,32,28,27,12,27,19,23,16,23,24,16,21,25,13,18,24,26,27,22,20,20,25,24,25,25,16,20,28,25,22
AF, 38,39,41,34,45,47,37,36,49,39,42,41,38,43,46,35,45,44,28,41,37,53,35,51,46,42,35,44,48,57,36,40,43,42,36,47,43,55,44,47,35,50,42,36,37,50,37,44,32,42,55,50,41,49,29,33,39,35,44,45,42,41,37,36,41,33,37,41,37,42,45,52,49,41,45,36,56,56,40,43
AG, 33,22,35,26,40,25,25,24,31,19,26,23,17,21,29,24,21,23,32,28,28,30,33,24,37,24,21,26,29,28,29,25,42,29,19,26,24,17,38,22,34,24,21,21,29,39,41,31,34,31,38,25,32,27,36,28,33,31,35,31,30,31,31,28,37,25,32,38,38,39,35,25,31,30,36,31,38,39,38,24
AH, 25,16,18,18,14,9,15,15,22,9,15,9,13,15,11,20,14,13,11,8,19,17,11,12,21,8,11,9,15,9,11,8,12,7,11,9,11,10,4,8,4,6,10,20,11,17,14,15,17,16,11,20,16,14,23,18,15,17,16,11,22,15,15,6,19,13,21,15,18,9,18,14,15,19,21,14,13,12,19,16
AI, 10,15,6,10,10,17,12,12,11,14,7,17,20,13,18,20,16,21,8,12,14,10,12,16,14,12,13,20,11,14,15,15,15,13,21,15,8,14,14,17,14,12,16,13,13,11,15,11,17,15,21,23,19,21,14,12,9,18,17,13,18,13,13,12,19,16,20,14,15,18,10,13,13,13,14,22,21,21,16,15
AJ, 25,21,20,21,11,13,17,20,16,21,14,15,14,13,11,11,22,18,12,18,14,14,16,17,20,24,16,18,15,18,21,18,15,22,13,21,20,22,19,17,14,15,22,14,17,23,17,18,25,14,20,21,17,20,20,15,19,24,19,24,12,19,16,11,26,17,21,13,14,22,13,18,25,21,19,17,22,22,15,21
AK, 41,47,33,40,42,26,51,37,43,41,39,40,36,37,29,49,45,37,31,45,45,29,35,40,48,42,33,31,45,37,41,41,47,42,35,36,40,42,36,44,50,40,45,35,33,43,45,49,42,39,43,38,43,42,31,53,51,48,46,44,44,41,41,44,39,43,37,54,47,38,38,47,51,44,48,50,37,53,51,45
AL, 38,23,38,43,42,34,34,41,38,33,39,32,37,33,38,46,30,31,28,29,32,33,39,33,39,32,38,41,31,34,35,40,40,34,42,34,38,37,35,36,31,31,28,49,33,34,28,40,39,39,25,36,27,39,37,44,36,27,37,36,38,54,34,34,35,40,45,39,43,40,35,45,36,36,31,32,47,42,53,48
AM, 22,15,17,13,9,16,13,8,15,16,7,14,15,19,17,10,8,13,19,14,14,13,16,9,11,13,11,14,10,13,13,15,11,12,13,16,13,11,15,10,19,13,11,14,14,10,13,15,17,15,11,17,14,9,15,14,9,17,8,13,16,14,17,8,5,11,7,10,14,13,14,13,14,10,15,20,16,14,20,15
AN, 2,2,3,2,1,1,8,5,0,0,2,4,3,2,0,1,9,5,2,1,2,4,1,6,4,2,3,2,5,4,4,2,6,5,5,4,2,4,2,3,5,5,3,9,7,2,9,3,2,7,4,6,3,3,2,3,4,0,5,4,2,3,2,8,5,6,4,2,3,7,4,5,4,8,5,3,5,2,6,3
AO, 1,1,0,3,2,2,2,1,1,0,1,0,1,2,5,2,0,3,2,0,0,0,1,1,0,1,1,2,2,2,2,2,2,1,2,2,0,1,3,3,2,0,1,3,2,1,2,0,2,3,3,3,2,3,1,1,3,1,1,2,1,1,0,2,3,3,1,0,2,2,0,3,2,1,0,3,2,2,1,2
BC, 13,7,4,11,7,8,13,9,7,8,9,11,6,15,11,12,10,11,10,4,7,8,9,12,9,13,12,13,16,12,15,17,19,13,17,16,17,13,15,14,8,16,14,11,21,14,15,4,11,11,10,1,13,7,6,13,9,12,15,6,12,8,9,10,10,13,9,7,7,6,4,16,13,8,8,15,10,12,16,9
BD, 35,55,40,48,40,54,40,43,33,43,37,39,34,46,39,34,40,38,40,49,37,45,44,39,46,36,55,51,55,59,36,55,65,67,64,58,53,70,59,53,74,60,70,56,45,51,50,41,47,45,54,41,46,44,41,32,36,57,35,38,29,37,49,46,45,48,48,44,39,36,46,51,46,45,46,39,38,39,51,42
BE, 84,89,100,83,77,69,83,84,73,83,94,86,76,67,67,96,88,77,73,77,90,87,97,91,77,93,121,117,111,106,121,129,132,125,129,124,136,121,114,125,109,112,117,106,111,120,97,100,102,95,83,92,90,95,93,79,81,96,69,90,73,85,97,79,83,77,81,94,81,93,89,74,94,78,87,88,85,93,92,88
BF, 169,167,163,163,150,175,171,162,170,176,167,157,158,191,156,179,189,154,184,186,158,173,151,188,178,196,229,199,182,194,240,217,229,199,225,213,226,214,205,220,226,215,193,225,231,189,204,190,196,199,186,177,177,173,190,161,179,181,186,201,182,192,186,208,176,170,158,188,201,195,201,163,186,189,178,192,189,200,203,207
BG, 179,207,194,183,192,179,207,193,183,185,202,200,176,186,182,184,179,200,199,192,199,199,188,168,201,200,176,167,186,170,190,185,177,142,166,148,162,172,155,141,158,197,161,149,194,187,196,195,188,198,189,231,193,202,197,203,190,196,202,201,212,216,218,207,171,203,186,209,211,203,189,195,207,218,173,201,192,222,232,226
BH, 59,73,60,54,54,48,53,55,49,56,46,64,52,62,48,65,59,65,58,63,41,42,64,50,54,55,45,35,39,43,24,24,27,32,19,26,15,32,28,23,39,39,46,44,34,42,51,43,57,49,59,57,53,61,56,66,49,55,71,69,60,60,54,54,63,55,70,64,67,59,56,41,51,58,67,79,52,64,68,54
BI, 64,70,64,60,69,63,67,71,56,65,76,58,68,68,49,76,62,55,65,64,56,57,61,67,63,66,59,45,57,56,59,71,49,53,55,42,64,77,62,47,66,53,58,57,66,53,65,58,75,51,63,66,65,52,67,69,69,91,66,81,56,57,71,74,63,74,54,74,54,62,53,45,53,77,69,54,68,87,74,82
BJ, 69,52,67,69,78,76,55,65,68,68,63,80,77,63,60,62,70,78,65,86,67,87,86,68,80,77,94,101,90,84,81,94,71,96,94,92,98,108,99,90,78,86,74,77,101,99,85,55,99,89,81,67,62,81,77,70,67,66,100,70,72,73,61,75,65,84,58,79,69,70,64,89,75,76,86,77,72,84,80,79
BK, 160,176,193,162,170,176,155,177,178,167,159,160,184,167,161,179,164,148,163,166,166,201,170,182,195,185,179,202,195,182,196,218,159,177,226,163,199,181,214,193,180,166,180,182,179,190,162,185,171,198,182,190,184,176,197,180,158,184,173,179,207,179,176,154,180,154,188,209,194,181,203,188,196,181,195,213,183,217,208,219
BL, 159,166,128,144,151,135,133,153,172,152,149,125,133,132,150,144,169,155,146,170,154,135,143,158,154,168,141,149,166,160,160,175,150,158,160,137,145,153,159,176,158,157,155,149,136,168,164,141,176,172,175,159,165,152,153,150,182,175,156,150,168,155,161,136,159,173,187,139,181,157,160,158,164,144,135,142,167,173,181,180
