X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AE, 196,215,199,189,212,227,204,197,225,187,195,190,211,173,203,174,194,173,198,177,176,203,180,193,212,196,194,198,214,210,221,207,234,247,243,221,248,258,254,259,246,278,252,223,230,239,239,249,255,215,209,199,219,232,194,184,209,228,213,213,201,192,231,208,203,194,201,180,209,206,194,188,230,184,194,246,174,208,202,206
BE, 614,500,624,638,616,512,557,557,598,587,588,573,548,565,603,582,554,563,568,544,526,583,521,600,561,573,560,585,596,628,604,651,672,689,690,736,758,696,807,725,777,771,771,763,775,741,710,682,683,637,633,619,640,613,614,546,585,577,572,595,553,561,534,548,569,571,581,536,578,595,577,571,530,601,591,556,574,566,577,614
CE, 1548,1577,1631,1566,1676,1644,1578,1628,1478,1624,1626,1543,1571,1577,1521,1520,1516,1518,1499,1549,1478,1521,1525,1502,1526,1639,1550,1701,1687,1719,1792,1847,1954,1937,2002,2109,2171,2178,2100,2303,2204,2343,2293,2215,2219,2130,2108,2010,2014,1940,1855,1746,1761,1731,1688,1666,1610,1636,1558,1505,1573,1549,1528,1587,1505,1540,1545,1515,1510,1563,1497,1618,1545,1596,1545,1533,1623,1524,1537,1557
DE, 2547,2545,2500,2416,2390,2484,2563,2458,2441,2444,2508,2483,2448,2490,2447,2547,2418,2489,2372,2382,2381,2333,2419,2532,2508,2483,2619,2617,2697,2955,2925,3086,3308,3419,3542,3681,3807,4020,4089,4070,4139,4133,4194,4066,3947,3910,3728,3700,3633,3293,3101,3150,2968,2738,2772,2637,2537,2464,2475,2468,2366,2470,2453,2435,2413,2419,2438,2471,2555,2540,2367,2527,2480,2471,2451,2506,2403,2493,2516,2491
EF, 1286,1249,1246,1190,1159,1137,1179,1171,1147,1179,1151,1195,1167,1220,1185,1190,1177,1207,1174,1194,1180,1221,1228,1165,1147,1185,1137,1163,1036,1024,994,890,822,734,719,598,556,527,482,497,409,464,485,496,520,600,681,690,731,820,916,955,1017,1097,1127,1192,1143,1158,1244,1292,1301,1230,1264,1227,1224,1252,1225,1217,1213,1246,1224,1129,1208,1223,1206,1205,1221,1180,1157,1207
EG, 1962,1885,1897,1846,1788,1813,1946,1793,1826,1849,1895,1863,1840,1847,1871,1842,1934,1910,1811,1941,1881,1871,1933,1831,1973,1807,1775,1744,1607,1601,1464,1488,1313,1160,1079,913,885,827,758,739,726,702,695,782,851,814,972,1026,1149,1263,1301,1467,1602,1651,1702,1796,1751,1870,1876,1897,1928,1908,1875,1938,1915,1931,1976,1876,1860,1883,1878,1899,1862,1802,1811,1759,1840,1792,1774,1762
EH, 381,333,365,340,327,380,339,345,353,350,325,339,343,364,331,322,376,323,351,329,328,323,347,338,343,309,334,360,373,342,324,355,410,376,366,368,380,394,375,368,367,389,389,382,416,402,360,335,372,388,379,351,379,351,360,338,317,332,327,298,343,340,323,329,341,329,298,335,317,317,316,313,342,304,302,315,331,336,306,338
EI, 2690,2743,2612,2658,2563,2599,2587,2599,2639,2572,2505,2590,2726,2653,2643,2659,2617,2688,2766,2695,2742,2641,2701,2557,2669,2571,2550,2407,2237,2091,1899,1803,1510,1325,1134,949,769,598,513,406,397,388,461,470,600,778,984,1180,1327,1547,1684,1921,2048,2280,2449,2446,2500,2694,2663,2766,2804,2784,2846,2704,2745,2642,2636,2735,2677,2830,2731,2651,2615,2578,2655,2610,2630,2656,2552,2697
EJ, 168,156,181,179,155,169,145,156,160,165,172,162,155,165,153,151,161,194,165,157,171,185,192,166,196,179,158,132,175,130,131,91,95,79,57,59,58,39,24,18,16,24,19,16,34,43,44,56,78,83,85,104,137,147,140,159,164,198,191,189,151,174,199,187,205,166,190,158,139,159,176,154,170,191,175,178,179,155,145,195
