X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 18,11,7,12,6,5,6,9,15,15,11,6,17,9,8,12,8,5,15,5,10,8,11,12,12,11,12,16,9,8,13,13,8,21,24,11,15,21,13,19,15,20,24,27,12,19,20,21,10,13,10,16,7,11,19,11,12,12,15,10,8,5,11,10,12,9,10,6,15,17,2,14,8,8,13,13,10,9,7,12
AC, 31,36,44,38,39,43,41,30,50,48,34,36,28,28,40,31,37,47,36,31,36,34,44,30,39,47,43,46,38,38,44,40,63,42,59,67,68,67,77,61,63,68,69,71,56,47,59,63,65,51,61,61,49,50,51,34,33,33,29,44,40,26,41,36,35,35,34,43,38,29,36,42,36,34,37,42,39,50,34,41
AD, 109,116,138,118,103,99,127,119,98,105,100,97,104,116,122,125,103,109,111,111,125,108,109,108,102,112,130,122,125,125,135,129,158,147,147,166,173,181,173,172,169,179,163,179,174,176,158,156,136,139,154,134,118,132,131,114,118,108,120,115,105,115,105,104,103,116,94,92,103,117,128,119,125,139,94,101,101,112,130,125
AE, 196,215,199,189,212,227,204,197,225,187,195,190,211,173,203,174,194,173,198,177,176,203,180,193,212,196,194,198,214,210,221,207,234,247,243,221,248,258,254,259,246,278,252,223,230,239,239,249,255,215,209,199,219,232,194,184,209,228,213,213,201,192,231,208,203,194,201,180,209,206,194,188,230,184,194,246,174,208,202,206
AF, 230,217,244,262,246,211,275,231,243,280,254,235,257,249,260,254,230,236,263,268,252,231,275,250,244,255,247,251,232,218,245,228,235,232,238,217,211,226,213,234,206,211,204,242,219,223,247,230,241,228,215,250,238,247,252,241,254,243,259,267,242,246,236,258,235,241,223,242,269,256,233,242,242,220,233,259,261,276,242,257
AG, 55,53,56,54,62,51,55,52,46,36,57,38,49,43,53,57,44,66,51,49,55,44,53,43,56,42,41,34,49,33,31,35,37,31,30,19,28,24,23,16,27,19,22,17,25,31,24,22,44,47,42,45,33,42,41,50,40,48,68,60,54,59,55,45,55,53,51,36,54,59,37,54,58,50,47,52,42,53,59,53
AH, 73,66,79,81,62,53,69,63,57,74,72,69,62,70,57,56,66,63,52,61,64,75,65,66,56,68,61,63,73,65,65,54,57,77,56,61,76,61,62,45,65,75,67,52,58,65,57,60,56,68,77,65,46,62,67,65,73,68,64,55,62,68,61,61,60,62,67,69,55,63,67,65,58,70,65,68,61,62,70,70
AI, 213,200,219,231,222,220,192,208,198,218,224,208,201,221,210,189,230,220,231,194,236,216,210,194,230,228,181,185,190,167,180,184,196,157,172,133,124,123,144,147,126,139,135,167,151,162,193,165,184,194,183,197,187,218,203,211,208,211,224,247,246,228,229,223,219,222,207,188,198,205,220,215,188,229,205,210,224,188,217,210
AJ, 12,9,17,21,16,19,19,17,15,17,12,8,14,14,20,13,15,18,25,25,10,14,17,14,14,16,15,17,16,15,13,18,16,7,12,11,13,9,8,14,11,16,7,6,10,10,13,9,16,16,10,20,18,7,19,17,18,19,15,19,14,15,16,12,16,10,16,13,28,12,16,13,17,13,22,13,11,20,13,7
AK, 240,242,249,268,243,244,247,233,237,228,247,221,247,249,243,225,240,255,259,215,267,235,229,262,260,244,229,222,232,233,222,181,202,199,183,181,191,197,194,178,187,187,188,201,193,192,185,240,184,232,230,218,231,242,240,265,232,244,272,268,272,227,252,238,268,258,250,233,253,235,246,246,239,235,255,259,240,220,250,243
