X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AG, 55,53,56,54,62,51,55,52,46,36,57,38,49,43,53,57,44,66,51,49,55,44,53,43,56,42,41,34,49,33,31,35,37,31,30,19,28,24,23,16,27,19,22,17,25,31,24,22,44,47,42,45,33,42,41,50,40,48,68,60,54,59,55,45,55,53,51,36,54,59,37,54,58,50,47,52,42,53,59,53
BG, 209,250,219,207,235,260,231,210,222,206,232,219,222,240,227,241,222,237,235,221,251,243,222,216,220,216,210,195,191,179,182,175,144,140,126,97,76,86,60,60,81,65,66,102,95,105,123,110,138,148,154,211,202,201,216,225,211,232,262,257,219,232,213,225,231,236,245,226,246,240,229,232,228,227,222,225,218,219,214,238
CG, 723,710,676,703,669,720,641,655,646,706,670,650,669,691,702,704,677,684,719,713,699,704,737,743,667,692,643,661,607,531,473,440,402,356,311,256,224,160,143,105,112,101,114,138,143,200,234,300,316,377,440,443,533,602,597,678,669,714,722,682,716,753,727,679,656,682,688,697,681,662,652,682,662,643,688,668,661,662,676,698
DG, 1478,1507,1502,1423,1465,1410,1448,1435,1360,1424,1437,1398,1441,1433,1387,1475,1420,1455,1495,1463,1561,1551,1513,1514,1467,1321,1324,1310,1203,1072,1043,853,788,678,544,438,348,275,181,127,105,101,118,173,226,304,408,555,650,751,921,1038,1123,1202,1329,1369,1460,1497,1539,1471,1486,1478,1595,1488,1487,1539,1497,1394,1477,1464,1385,1450,1409,1444,1354,1474,1423,1479,1442,1418
EG, 1962,1885,1897,1846,1788,1813,1946,1793,1826,1849,1895,1863,1840,1847,1871,1842,1934,1910,1811,1941,1881,1871,1933,1831,1973,1807,1775,1744,1607,1601,1464,1488,1313,1160,1079,913,885,827,758,739,726,702,695,782,851,814,972,1026,1149,1263,1301,1467,1602,1651,1702,1796,1751,1870,1876,1897,1928,1908,1875,1938,1915,1931,1976,1876,1860,1883,1878,1899,1862,1802,1811,1759,1840,1792,1774,1762
FG, 2175,2186,2182,2079,2054,2181,2110,2062,2075,2136,2135,2071,2160,2086,2100,2032,2063,2079,2147,2023,2210,2105,2029,2039,2196,2238,2208,2253,2303,2285,2289,2390,2423,2643,2541,2544,2779,2694,2765,2774,2799,2779,2906,2689,2651,2664,2602,2696,2573,2487,2382,2351,2226,2277,2183,2207,2185,2035,2145,2101,2093,2160,2105,2126,2071,2089,2089,2159,2202,2085,2185,2128,2194,2202,2103,2154,2137,2125,2224,2081
GH, 578,583,565,606,521,529,545,558,570,502,511,557,524,554,541,538,499,534,514,566,496,551,504,561,519,520,547,551,528,587,551,545,530,551,541,552,512,514,537,510,517,546,577,489,513,458,506,534,481,561,504,473,528,511,508,535,574,516,548,504,523,505,522,544,494,493,458,490,538,497,543,499,545,504,512,486,506,541,552,519
GI, 2216,2224,2189,2242,2201,2298,2209,2272,2195,2265,2197,2278,2189,2124,2168,2138,2086,2121,2050,2133,2165,2095,2129,2223,2123,2303,2302,2361,2485,2646,2767,2891,3124,3161,3389,3542,3497,3800,3804,3914,3991,3975,3942,3921,3761,3657,3564,3402,3291,3142,2952,2780,2694,2555,2446,2409,2278,2230,2192,2190,2115,2123,2148,2150,2138,2207,2254,2170,2194,2171,2235,2137,2211,2242,2244,2265,2232,2231,2237,2313
GJ, 166,139,170,155,169,149,176,171,139,164,173,162,151,157,167,145,171,161,160,158,143,164,153,139,151,147,168,173,173,180,203,194,219,223,248,296,227,253,248,270,254,282,311,292,256,272,252,233,222,204,212,208,190,165,169,177,159,160,168,139,146,144,152,150,152,165,136,155,137,134,152,164,162,159,145,159,155,161,138,175
GK, 2567,2532,2570,2491,2517,2492,2500,2548,2534,2451,2450,2496,2420,2540,2465,2430,2546,2483,2484,2402,2479,2416,2334,2539,2464,2510,2649,2652,2750,2850,3095,3125,3261,3388,3603,3610,3849,3972,4046,4135,3997,4039,4149,3891,3947,3898,3758,3676,3504,3293,3160,3011,2919,2865,2716,2645,2572,2533,2608,2510,2459,2506,2421,2421,2486,2459,2525,2522,2496,2511,2582,2584,2597,2596,2520,2529,2524,2528,2545,2619
GL, 351,312,351,322,294,340,314,305,310,325,299,333,298,338,314,328,298,291,306,298,283,346,305,306,321,312,304,299,292,302,290,281,280,263,296,299,324,276,319,296,314,314,356,341,314,334,362,337,345,311,335,330,371,338,316,353,323,290,332,300,338,302,328,317,308,323,324,300,309,334,301,316,332,326,333,325,326,335,338,311
GM, 1722,1792,1667,1732,1667,1699,1715,1773,1693,1705,1714,1706,1660,1647,1693,1701,1690,1592,1686,1586,1672,1604,1727,1717,1652,1661,1794,1820,1759,1843,1811,1852,1836,2003,1967,1980,2024,2048,2098,2146,2121,2090,2058,2079,2046,2053,1965,1912,1948,1912,1877,1842,1757,1804,1751,1764,1765,1773,1692,1717,1769,1631,1585,1651,1643,1693,1657,1684,1683,1741,1728,1707,1630,1740,1720,1685,1689,1707,1724,1686
GN, 1227,1186,1238,1211,1215,1223,1251,1218,1237,1198,1242,1200,1166,1198,1174,1235,1183,1177,1166,1195,1201,1206,1248,1205,1247,1211,1223,1230,1190,1264,1274,1392,1361,1415,1418,1488,1512,1554,1581,1619,1592,1629,1590,1603,1669,1621,1579,1503,1509,1459,1391,1387,1318,1330,1244,1311,1256,1228,1224,1171,1153,1217,1232,1160,1160,1155,1171,1243,1269,1227,1206,1213,1267,1196,1282,1244,1169,1217,1132,1237
GO, 1204,1179,1179,1172,1245,1103,1158,1153,1154,1093,1097,1118,1122,1231,1138,1210,1202,1131,1173,1150,1160,1177,1145,1215,1127,1114,1071,1055,1018,968,915,844,859,759,667,654,610,549,531,488,503,479,512,509,546,625,660,706,754,819,840,894,1000,1034,1036,1121,1154,1182,1096,1144,1131,1132,1191,1235,1145,1111,1156,1111,1146,1102,1159,1109,1133,1063,1116,1068,1101,1142,1091,1070
GJ, 1870,1981,2007,1990,1916,1978,2084,2158,2139,2321,2251,2467,2606,2669,2824,2785,2896,2912,2915,2886,2841,2866,2740,2726,2721,2697,2620,2674,2593,2478,2554,2345,2365,2309,2176,2186,2047,1988,1982,1979,1797,1893,1826,1884,1923,1959,1948,2021,2092,2142,2264,2293,2355,2397,2535,2414,2577,2633,2626,2732,2685,2782,2664,2707,2717,2685,2695,2696,2695,2613,2599,2594,2737,2776,2649,2732,2613,2716,2679,2711
GK, 1390,1370,1360,1406,1336,1439,1423,1545,1509,1530,1548,1685,1763,1851,1890,2003,1929,1878,2009,1893,1944,2006,1916,1939,1924,1880,1943,1802,1833,1792,1730,1800,1729,1718,1663,1661,1653,1645,1611,1695,1554,1538,1523,1608,1645,1589,1626,1653,1607,1695,1695,1690,1693,1736,1826,1819,1829,1845,1915,1762,1857,1794,1851,1930,1850,1909,1908,1851,1833,1973,1871,1855,1904,1923,1910,1889,1931,1900,1982,1829
GL, 638,646,638,695,647,603,641,670,704,771,763,798,889,901,859,948,967,905,1035,939,980,949,985,939,925,960,928,937,945,931,872,888,896,850,862,883,845,864,827,825,858,876,825,798,830,789,833,848,899,811,830,871,902,866,871,920,855,933,932,850,911,885,896,879,913,910,890,946,926,921,853,912,864,909,949,919,915,917,939,858
GM, 157,167,173,172,165,179,178,189,206,216,214,190,211,225,277,270,240,243,238,231,256,241,223,271,247,238,212,221,224,267,228,229,233,221,230,209,213,228,234,250,218,209,245,219,233,233,232,213,215,203,226,231,247,209,274,238,225,233,239,237,233,213,245,251,227,234,247,210,249,254,223,225,266,231,237,214,255,258,264,277
GN, 31,19,31,21,35,24,27,36,28,39,28,35,33,49,39,41,48,34,51,42,36,36,44,48,42,30,53,22,36,51,37,36,39,34,38,41,29,35,45,40,31,42,35,38,45,44,30,43,36,43,28,35,31,33,29,36,40,35,46,35,39,38,41,29,44,39,43,30,38,32,47,34,43,47,37,34,32,36,37,43
GO, 12,15,7,12,3,14,10,13,9,14,9,13,9,8,9,10,7,18,11,10,12,17,16,12,9,12,10,15,14,10,2,17,13,9,9,15,8,10,14,3,11,12,10,11,18,5,6,9,14,14,11,9,14,11,14,8,8,12,11,14,9,10,10,13,14,15,14,10,15,9,13,11,18,8,10,12,9,14,11,16
