X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AD, 37,30,37,40,25,39,28,28,37,40,44,31,36,24,37,49,38,43,28,34,39,39,31,34,33,20,30,33,33,36,36,38,33,48,42,37,42,47,49,40,39,36,30,39,41,34,28,35,45,29,40,35,25,26,29,33,34,31,26,38,38,28,40,29,32,41,40,34,32,33,40,41,47,43,39,39,48,49,42,42
BD, 96,86,86,96,89,99,111,114,90,97,98,94,81,106,93,94,92,85,99,90,93,112,115,101,90,102,119,110,119,122,122,135,147,140,130,122,131,133,146,113,131,121,125,105,94,119,104,93,92,106,102,100,101,94,102,78,105,102,95,98,87,100,100,100,102,94,101,99,108,82,98,89,110,111,118,119,146,124,129,149
CD, 278,274,280,291,260,301,292,295,249,251,251,271,295,225,283,246,257,264,239,279,284,285,271,279,304,333,358,363,377,388,393,402,416,412,450,424,445,414,405,393,398,334,385,325,315,328,330,277,263,282,262,262,240,262,279,280,245,246,252,263,268,263,274,287,277,263,281,266,286,268,288,291,305,341,340,355,350,384,389,347
DE, 875,811,789,805,812,791,878,866,779,784,820,805,804,804,818,756,784,822,777,790,869,807,910,920,975,956,973,1084,1071,1155,1184,1138,1239,1232,1275,1192,1231,1242,1223,1169,1102,1039,1077,1025,986,965,920,943,911,843,785,827,769,767,750,787,788,804,807,836,808,828,811,827,834,824,807,832,916,862,879,920,904,1027,1070,1020,1072,1127,1171,1179
DF, 1811,1799,1842,1810,1752,1779,1758,1738,1691,1768,1763,1764,1740,1730,1708,1723,1711,1697,1750,1719,1663,1704,1661,1638,1667,1607,1655,1573,1563,1453,1546,1487,1459,1490,1435,1411,1460,1441,1462,1446,1469,1567,1484,1557,1594,1605,1762,1724,1739,1811,1822,1782,1691,1857,1864,1845,1788,1810,1938,1766,1810,1787,1768,1807,1766,1811,1805,1802,1912,1879,1849,1992,2132,2197,2244,2302,2404,2467,2464,2542
DG, 2221,2134,2292,2188,2235,2229,2146,2107,2142,2033,2154,2132,2173,2148,2172,2171,2197,2138,2118,2106,2007,2054,2003,1794,1804,1656,1634,1522,1358,1375,1279,1218,1171,1096,1055,1014,1116,1112,1166,1231,1280,1454,1535,1625,1664,1734,1882,1950,1937,1936,2134,2167,2213,2261,2124,2253,2199,2351,2134,2193,2119,2166,2121,2201,2074,2152,2133,2228,2177,2295,2251,2386,2525,2591,2703,2791,2798,2964,3126,3318
DH, 448,461,435,468,501,465,426,456,420,439,459,466,429,471,474,473,449,433,465,433,424,441,433,427,415,423,436,404,399,419,427,409,429,397,411,410,412,399,429,445,418,441,419,423,450,393,442,450,407,438,411,458,484,460,428,446,468,455,446,487,476,478,439,441,475,437,451,483,477,440,538,533,488,570,555,618,604,667,675,637
DI, 881,860,896,896,854,906,885,889,880,881,909,869,916,809,925,919,945,881,871,835,872,819,771,766,782,700,680,628,567,463,494,463,409,411,445,400,410,433,484,487,494,557,593,664,651,732,800,801,821,823,852,919,890,891,937,878,930,949,868,1000,968,901,904,920,874,945,842,901,949,900,984,975,1062,1083,1075,1152,1219,1217,1256,1231
DJ, 1644,1515,1558,1537,1573,1504,1607,1557,1495,1476,1488,1483,1567,1544,1513,1564,1561,1561,1534,1522,1511,1503,1546,1600,1647,1572,1688,1538,1592,1663,1604,1708,1720,1732,1800,1721,1759,1742,1681,1701,1708,1652,1695,1621,1694,1624,1595,1629,1587,1540,1652,1539,1517,1510,1557,1580,1565,1595,1544,1504,1633,1563,1577,1588,1605,1663,1590,1572,1653,1657,1694,1776,1874,1840,1941,2069,2040,2144,2169,2214
