X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AB, 3,1,5,5,4,0,1,7,3,5,5,2,3,5,6,7,4,4,2,1,0,5,5,7,5,2,1,4,4,1,2,7,4,5,8,5,6,4,3,6,7,7,1,5,2,4,2,3,2,5,3,2,3,1,0,0,1,1,1,0,1,8,5,2,4,7,1,2,3,1,3,6,5,5,2,5,3,7,6,4
AC, 13,14,15,18,8,18,10,8,18,7,12,17,4,13,16,16,11,15,12,10,12,9,16,13,12,19,19,10,14,17,25,17,14,18,19,14,14,24,25,17,20,19,18,17,18,13,13,17,10,15,12,12,11,8,9,22,7,11,10,16,18,12,9,10,15,12,14,9,12,7,14,10,25,13,13,13,11,19,7,12
AD, 41,41,32,31,33,35,42,47,31,37,43,41,40,44,32,39,41,42,32,36,45,42,45,50,29,37,45,49,52,60,62,60,68,71,78,72,71,64,64,58,50,62,64,79,60,55,39,45,44,40,41,41,32,52,43,40,40,33,36,30,45,37,48,43,38,39,45,49,38,42,36,41,51,56,42,48,38,53,53,43
AE, 72,67,69,66,76,61,61,48,50,62,58,59,51,60,57,59,49,59,64,59,51,86,65,69,62,63,92,86,77,107,98,110,106,99,97,109,97,106,98,106,86,94,78,82,93,90,72,66,84,68,71,55,67,46,69,46,70,54,53,52,74,54,67,61,63,64,65,64,69,53,68,71,82,90,60,68,66,70,69,49
AF, 50,63,67,52,61,67,66,72,63,69,58,61,55,63,61,59,51,62,49,71,75,68,89,70,67,59,83,80,88,86,83,83,86,98,83,87,86,118,107,90,84,79,85,86,76,88,70,76,65,62,64,74,60,71,55,73,68,74,76,71,76,56,63,64,57,51,75,65,74,74,78,64,88,78,73,69,64,71,76,68
AG, 14,13,16,11,11,18,12,11,8,13,10,7,12,10,12,18,5,7,8,14,11,8,5,10,12,4,13,8,14,9,7,2,8,7,7,5,4,2,5,12,4,4,4,10,12,10,6,12,9,11,8,10,8,5,13,11,9,5,10,13,12,15,12,18,19,10,8,8,18,15,10,10,8,21,16,21,23,11,10,15
AH, 30,27,28,25,33,25,18,24,39,24,30,22,27,28,33,29,21,27,27,38,22,28,33,23,25,32,40,31,30,38,46,53,51,37,65,44,44,32,42,51,47,42,33,33,31,23,36,37,21,30,20,37,18,18,28,29,30,25,32,26,25,39,27,28,42,31,27,32,31,42,29,24,36,36,36,50,34,41,31,34
AI, 44,54,37,41,51,43,62,44,45,46,48,51,58,49,44,55,42,52,44,49,38,44,47,38,57,40,58,39,58,37,39,51,46,35,39,49,40,37,43,36,47,43,42,48,44,47,44,48,30,51,48,46,47,49,56,44,48,53,43,45,48,43,45,41,46,55,46,58,52,62,51,63,79,64,51,58,56,47,46,33
AJ, 22,13,20,16,23,10,22,17,15,16,18,20,21,28,9,27,15,20,15,13,17,15,17,32,19,14,14,20,15,24,24,21,24,21,23,27,26,26,22,27,21,22,14,19,15,18,14,17,22,18,12,16,17,16,14,21,14,16,22,17,20,21,24,23,15,15,24,18,27,24,19,29,24,15,19,21,16,20,16,17
AK, 51,46,59,51,56,46,54,51,55,49,47,49,53,48,46,61,49,44,44,53,57,58,55,53,54,54,53,38,35,49,39,48,31,46,30,46,38,41,45,52,39,42,41,52,43,41,54,39,39,45,52,46,52,54,60,62,58,52,51,56,54,34,55,59,43,57,59,58,56,51,61,59,43,74,61,56,61,67,62,54
AL, 22,16,17,13,19,15,15,23,21,15,14,14,22,19,12,21,15,14,8,13,21,15,17,20,23,14,17,6,14,9,12,12,10,21,21,15,16,14,14,17,17,17,16,11,10,16,19,18,19,13,11,22,16,7,15,19,20,28,20,23,17,18,13,15,14,19,18,17,24,17,20,25,19,26,20,20,12,19,12,20
AM, 45,41,39,43,54,44,53,50,47,53,48,66,42,44,44,39,56,50,52,50,45,57,43,41,43,42,28,34,30,43,25,25,35,26,30,24,24,24,32,21,28,41,35,35,31,32,29,44,56,49,43,43,42,53,49,49,63,58,39,55,40,51,57,43,46,59,59,57,51,57,52,57,59,53,46,57,62,58,45,49
AN, 22,10,18,17,26,10,16,21,14,16,18,11,14,16,13,20,17,15,22,17,20,18,22,23,13,24,18,20,20,15,24,25,27,23,28,21,24,31,24,27,21,21,20,21,22,20,14,23,18,11,11,20,19,13,18,28,19,18,20,18,27,18,19,15,22,12,14,19,22,19,12,26,23,24,27,16,18,10,19,26
AO, 33,30,25,39,34,33,22,37,29,29,41,27,46,32,31,40,52,39,31,32,32,38,29,35,16,20,24,20,20,14,11,15,10,10,8,9,13,9,7,12,4,17,25,20,23,25,32,31,25,28,33,29,24,32,37,30,42,31,32,22,31,28,32,34,33,32,28,33,41,29,47,24,36,53,43,38,34,32,33,31
BC, 44,48,42,51,53,42,37,49,40,49,44,39,29,44,42,60,46,52,42,34,44,45,52,47,47,52,61,72,67,59,50,73,81,82,84,75,78,89,81,81,87,71,64,68,67,64,67,57,56,45,35,47,28,54,47,55,40,54,43,44,39,61,41,36,56,53,64,57,49,69,54,57,62,47,53,62,51,66,44,47
BD, 164,158,178,139,152,132,150,157,147,169,151,148,134,132,144,147,153,149,145,152,139,163,172,173,151,193,224,193,224,250,224,276,237,265,278,301,256,264,261,264,243,260,282,233,234,200,217,213,181,173,179,152,148,169,145,171,149,149,150,151,149,167,131,164,165,172,160,176,172,191,172,184,166,218,179,161,149,157,169,143
BE, 237,265,242,256,261,244,248,255,248,267,266,262,216,227,257,267,226,243,253,232,285,256,234,282,302,296,304,333,348,351,390,437,414,401,428,444,465,472,447,461,449,403,407,389,339,328,319,314,296,280,268,267,260,268,230,260,259,264,253,234,252,250,270,256,283,292,295,315,310,317,297,299,311,305,308,306,261,298,282,256
BF, 263,286,302,267,305,272,269,272,246,275,304,307,273,290,280,247,271,293,276,258,294,288,331,297,306,309,294,322,335,381,348,342,399,409,404,435,441,418,384,372,401,398,370,353,326,304,308,322,334,281,306,278,283,278,284,275,260,278,275,286,272,261,279,307,306,297,303,316,324,326,332,325,327,346,307,341,286,304,272,285
BG, 69,69,84,76,64,79,80,66,77,79,70,84,72,60,90,67,69,74,82,75,69,64,87,88,74,63,77,53,64,43,45,37,37,43,28,34,25,33,36,37,39,32,40,40,49,52,51,54,63,69,59,87,88,85,73,84,97,73,85,96,72,87,76,88,73,80,74,80,80,98,79,89,100,87,79,94,70,92,82,75
BH, 122,139,121,110,115,120,119,125,132,131,134,109,125,109,109,117,118,114,127,117,109,113,122,138,146,138,176,133,177,187,203,185,210,203,213,207,206,201,238,192,194,204,162,189,156,158,161,151,137,149,138,108,117,128,116,100,112,112,124,112,137,109,108,111,136,132,139,133,137,126,150,149,135,148,116,110,123,141,111,137
BI, 209,192,211,218,186,218,239,218,204,217,209,244,221,199,215,210,188,213,215,221,209,192,232,219,196,236,205,204,196,212,238,223,196,220,191,208,196,176,194,203,202,212,220,200,197,183,195,227,193,207,224,202,214,198,223,185,202,231,185,226,214,193,197,218,265,217,270,264,252,235,216,230,252,243,248,219,242,222,203,211
BJ, 79,73,77,73,68,86,76,89,66,76,78,88,82,88,61,65,75,69,78,60,83,70,62,76,73,86,62,71,77,97,75,93,85,92,84,98,90,89,77,73,93,79,86,95,73,70,78,75,70,83,69,86,70,64,81,76,70,90,79,73,81,94,78,71,76,78,87,75,72,78,89,90,81,74,88,69,72,82,83,81
BK, 226,235,219,243,217,224,247,225,207,247,249,258,235,231,223,245,245,248,263,250,224,264,234,247,226,227,244,204,202,195,195,221,203,202,176,177,201,187,184,222,202,193,196,217,214,209,233,226,233,201,215,254,204,225,228,221,262,229,231,234,233,244,240,231,260,276,275,255,293,265,254,279,237,279,256,266,250,263,257,268
BL, 63,43,55,66,56,66,51,60,65,54,55,52,56,63,56,44,61,53,61,57,56,65,74,54,55,56,63,51,65,54,59,67,70,62,69,71,64,69,51,80,50,70,57,57,71,61,71,72,69,53,50,66,69,49,57,62,61,53,69,63,64,72,62,61,57,84,60,70,80,74,77,70,62,74,72,51,64,68,67,60
BM, 208,208,215,216,220,198,205,190,220,215,220,190,222,202,202,244,209,211,231,216,212,221,228,205,213,199,180,172,172,156,140,118,129,125,112,111,108,90,99,127,121,136,141,157,151,150,161,186,177,188,211,213,237,218,231,230,224,224,214,229,224,199,253,202,236,246,223,251,232,238,260,240,250,231,245,215,246,237,226,220
BN, 86,51,57,82,76,69,64,73,81,72,66,65,87,65,61,65,66,71,80,76,92,56,73,79,74,90,84,75,100,101,101,103,105,106,109,115,115,93,114,102,97,105,96,105,102,88,90,87,103,63,84,80,78,59,55,67,80,64,71,69,69,58,78,79,82,98,90,86,87,87,83,98,81,89,81,76,88,66,91,57
BO, 124,132,119,114,114,131,119,146,125,129,127,135,139,137,130,145,141,108,155,106,132,112,106,111,102,85,94,83,82,68,49,45,30,27,27,26,26,23,25,37,43,29,48,68,70,67,89,98,94,104,116,116,136,109,134,128,131,151,149,141,126,150,129,149,129,127,115,128,152,133,123,148,144,153,163,144,154,149,142,133
CD, 632,565,612,579,605,575,586,612,598,624,560,615,582,635,584,583,618,594,607,607,587,623,672,694,714,815,759,844,926,902,1022,1023,1084,1111,1110,1153,1109,1175,1147,1158,1117,1070,1070,1005,916,880,889,769,740,695,691,601,627,662,603,608,587,598,593,611,588,568,680,659,629,701,723,684,690,727,730,731,790,798,730,668,691,612,646,671
