X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AE, 24,23,26,28,25,33,25,32,25,30,25,21,9,29,17,28,21,16,26,17,28,30,18,22,25,26,23,28,26,27,31,25,35,37,33,30,33,35,22,26,24,14,28,32,23,30,17,28,27,22,23,17,18,24,22,15,25,23,16,27,36,26,32,19,28,25,23,37,23,33,24,23,30,26,18,27,24,29,26,15
BE, 132,102,106,109,102,91,105,102,104,104,89,108,96,86,93,90,108,101,83,97,110,84,96,91,106,109,90,139,121,125,140,127,150,137,143,146,169,142,160,141,142,119,138,113,118,97,110,124,97,107,81,90,88,101,112,100,104,99,93,94,110,97,89,113,104,92,80,101,96,100,96,103,95,97,96,108,93,91,82,96
CE, 422,449,403,367,346,376,420,377,413,362,377,372,390,402,332,351,323,367,353,363,387,379,418,426,433,456,448,511,534,503,508,569,600,610,567,576,598,605,642,608,558,541,511,501,461,428,466,409,442,437,399,376,380,324,339,367,348,354,341,366,367,428,347,392,393,370,369,398,349,360,384,365,385,381,372,349,355,368,364,399
DE, 1249,1208,1200,1217,1158,1200,1095,1151,1114,1144,1117,1095,1055,1030,1072,1076,1015,1012,1057,1076,1139,1134,1209,1290,1309,1428,1427,1518,1551,1674,1722,1822,1914,1964,1918,1946,1907,1928,1885,1884,1753,1695,1729,1655,1538,1498,1339,1343,1281,1243,1070,1116,1088,1052,1104,1028,1043,1038,1071,1119,1092,1067,1085,1155,1069,1126,1125,1102,1137,1126,1119,1119,1111,1146,1074,1096,1042,1100,1135,1119
EF, 2843,2686,2613,2602,2665,2586,2601,2502,2543,2507,2407,2429,2394,2372,2477,2403,2405,2429,2467,2470,2530,2656,2708,2739,2861,2998,3174,3323,3422,3447,3609,3751,3841,3940,3954,3915,3993,3935,3983,3888,3838,3616,3644,3304,3230,3091,3015,2842,2743,2763,2708,2553,2540,2444,2532,2428,2525,2507,2383,2487,2535,2454,2552,2519,2529,2511,2569,2575,2592,2591,2650,2620,2578,2581,2551,2503,2493,2534,2551,2494
EG, 2996,2850,2835,2805,2754,2843,2784,2780,2797,2667,2756,2672,2687,2710,2671,2667,2609,2677,2529,2572,2575,2478,2353,2308,2230,2147,2018,2019,1880,1731,1663,1535,1488,1433,1447,1352,1363,1422,1508,1479,1577,1793,1852,1914,2042,2180,2243,2322,2514,2547,2540,2621,2636,2727,2633,2731,2666,2764,2687,2680,2737,2636,2646,2645,2594,2610,2608,2600,2613,2676,2633,2581,2670,2653,2597,2595,2517,2722,2644,2564
EH, 1573,1487,1540,1543,1563,1526,1452,1447,1426,1349,1446,1427,1458,1513,1412,1416,1419,1356,1395,1314,1230,1157,1126,1121,1023,901,893,683,548,508,384,341,216,171,128,114,109,155,187,262,352,464,526,663,760,893,932,1075,1109,1178,1213,1316,1343,1312,1328,1342,1396,1303,1338,1402,1335,1331,1324,1321,1351,1308,1242,1294,1358,1323,1305,1267,1320,1296,1293,1267,1291,1289,1325,1324
EI, 978,902,916,881,876,887,863,838,881,839,826,856,805,864,813,809,800,837,831,795,836,820,788,798,848,782,745,713,722,709,686,660,683,672,659,636,652,669,735,652,692,754,696,737,765,841,720,810,836,843,814,826,884,838,839,854,838,873,857,799,850,854,896,899,884,872,870,873,864,856,813,842,853,865,854,856,851,847,876,858
EJ, 3036,2984,2997,3004,2907,2909,2970,2797,2821,2889,2841,2850,2877,2852,2825,2894,2892,2783,2789,2792,2667,2621,2481,2384,2153,1950,1732,1588,1306,1202,1073,835,706,585,514,474,498,537,662,755,928,1044,1252,1578,1768,1947,2175,2333,2421,2592,2704,2876,2781,2923,2964,2979,2966,3048,2994,2949,2891,2855,2857,2865,2829,2855,2888,2978,2882,2852,2912,2865,2859,2909,2913,2913,2899,2842,2898,2845
EK, 212,162,161,174,168,197,207,196,209,183,183,179,166,194,170,179,165,192,169,181,163,174,177,149,148,132,119,112,96,82,69,53,65,45,36,36,43,32,37,50,53,66,72,90,94,116,136,162,179,149,171,189,169,182,203,200,185,213,187,182,160,179,197,168,197,181,176,181,194,168,192,170,169,179,181,202,185,176,176,170
