X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AG, 126,124,108,116,93,118,107,120,116,124,115,124,128,100,120,107,114,127,97,103,104,102,128,129,123,113,115,125,114,94,108,88,135,108,105,106,91,103,111,104,98,117,103,109,116,113,93,113,101,119,127,116,120,131,112,101,134,105,97,110,114,117,115,128,100,124,101,142,112,120,122,132,142,141,153,151,143,180,175,149
BG, 499,554,548,526,526,540,508,537,535,560,513,502,473,563,492,516,524,529,544,520,537,505,540,474,486,473,463,477,473,481,414,438,423,442,428,433,416,454,459,436,465,468,455,474,486,501,472,525,521,486,549,505,518,507,511,548,518,546,544,559,518,540,548,530,522,525,497,487,563,568,590,577,636,662,679,656,726,714,738,810
CG, 1357,1413,1456,1396,1491,1422,1453,1442,1410,1388,1426,1396,1414,1378,1345,1325,1387,1326,1402,1339,1361,1338,1309,1284,1317,1234,1234,1192,1140,1143,1120,1063,1082,1049,989,1014,1004,1010,1048,1088,1135,1152,1186,1196,1257,1340,1339,1366,1334,1360,1391,1358,1439,1419,1478,1436,1404,1433,1409,1459,1397,1419,1430,1415,1469,1379,1401,1489,1407,1543,1531,1604,1699,1704,1806,1823,1915,1943,1939,2082
DG, 2221,2134,2292,2188,2235,2229,2146,2107,2142,2033,2154,2132,2173,2148,2172,2171,2197,2138,2118,2106,2007,2054,2003,1794,1804,1656,1634,1522,1358,1375,1279,1218,1171,1096,1055,1014,1116,1112,1166,1231,1280,1454,1535,1625,1664,1734,1882,1950,1937,1936,2134,2167,2213,2261,2124,2253,2199,2351,2134,2193,2119,2166,2121,2201,2074,2152,2133,2228,2177,2295,2251,2386,2525,2591,2703,2791,2798,2964,3126,3318
EG, 1362,1276,1297,1281,1287,1290,1226,1338,1279,1267,1245,1317,1255,1248,1334,1232,1257,1240,1255,1255,1207,1117,1077,993,867,757,705,598,499,394,304,235,157,97,78,68,89,151,176,254,362,456,563,645,755,862,1029,1072,1118,1149,1242,1277,1284,1280,1353,1303,1331,1268,1314,1338,1314,1288,1279,1287,1243,1343,1189,1298,1281,1365,1362,1461,1521,1522,1583,1635,1614,1832,1809,1957
FG, 1599,1583,1434,1627,1592,1551,1611,1569,1552,1492,1496,1507,1562,1529,1415,1474,1519,1521,1519,1592,1580,1637,1688,1716,1752,1941,2071,2045,2094,2143,2303,2320,2340,2405,2266,2387,2378,2329,2269,2191,2125,2090,2016,1989,1881,1767,1746,1653,1693,1632,1531,1531,1580,1563,1507,1492,1474,1538,1512,1564,1577,1553,1538,1512,1572,1477,1612,1676,1577,1662,1664,1773,1785,1911,1931,2007,1955,2112,2165,2200
GH, 470,449,464,474,427,418,451,464,404,409,412,416,405,427,420,427,395,474,386,440,419,435,454,457,486,518,506,508,496,537,553,576,558,551,572,576,564,566,592,546,575,507,513,497,474,429,457,406,407,431,373,417,432,397,386,417,383,409,432,386,407,397,413,417,430,418,389,446,452,409,482,463,531,525,553,513,597,646,653,667
GI, 2295,2237,2187,2271,2263,2227,2198,2148,2180,2176,2103,2084,2107,2047,2097,2129,2142,2087,2082,2127,2269,2329,2398,2533,2593,2792,2919,3035,3130,3195,3335,3386,3437,3747,3711,3716,3733,3590,3467,3437,3278,3246,3037,3028,2852,2703,2527,2459,2366,2318,2259,2174,2176,2158,2133,2270,2131,2110,2196,2194,2239,2188,2220,2240,2234,2214,2279,2294,2396,2350,2397,2498,2522,2658,2751,2849,2986,3011,3142,3118
GJ, 1325,1367,1275,1293,1255,1241,1232,1258,1318,1248,1277,1244,1281,1239,1264,1256,1340,1244,1328,1245,1295,1250,1225,1133,1238,1168,1154,1029,1096,991,997,985,966,948,879,839,923,889,913,911,992,1009,1025,1074,1091,1152,1143,1195,1281,1217,1246,1318,1241,1332,1230,1254,1276,1303,1347,1236,1285,1257,1364,1202,1285,1270,1279,1291,1324,1414,1352,1476,1541,1518,1662,1613,1732,1696,1817,1810
GK, 2013,1975,2102,2066,1955,2003,1956,1997,1960,2042,1991,1895,1934,1951,1925,1934,1935,1938,1928,2030,1951,2033,1934,1935,1886,1809,1876,1889,1831,1872,1945,1879,1859,1935,1842,1872,1894,1847,1934,1994,1989,1943,2032,1869,1922,2031,2039,1966,2011,1957,2065,1984,2076,1986,2005,2068,1980,2023,2053,1981,2113,2051,2094,1961,1970,2088,1957,2078,2036,2058,2192,2296,2330,2473,2429,2448,2655,2670,2734,2840
