12.80000	3199	2223	3987	3381	3199	3987	2223	3381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.82000	35116	101815	38094	246554	35116	38094	101815	246554	5	11	3	9	1	39	17	0	3	11	0	0	0	0
12.84000	42060	123364	46063	300287	42060	46063	123364	300287	3	16	4	19	4	33	18	0	5	17	0	0	0	0
12.86000	156867	42353	185869	83452	156867	185869	42353	83452	51	169	69	172	75	27	10	0	69	168	0	0	0	0
12.88000	178562	22263	211853	30145	178562	211853	22263	30145	3	6	4	4	26	0	7	0	3	7	0	0	0	0
12.90000	213426	123739	250038	280368	213426	250038	123739	280368	1549	3990	1786	4609	1136	759	76	0	1784	3993	0	0	0	0
12.92000	220555	143586	257763	327080	220555	257763	143586	327080	1875	4693	2239	5573	1399	844	80	0	2238	4698	0	0	0	0
12.94000	222629	142344	257674	328097	222629	257674	142344	328097	1929	4645	2224	5499	1357	821	74	0	2219	4640	0	0	0	0
12.96000	221790	144572	261468	325382	221790	261468	144572	325382	1938	4659	2402	5626	1438	864	79	0	2399	4662	0	0	0	0
12.98000	222787	145812	262674	326959	222787	262674	145812	326959	1970	4671	2369	5869	1443	879	81	0	2370	4670	0	0	0	0
13.00000	223825	145536	265525	325827	223825	265525	145536	325827	1966	4652	2361	5792	1442	877	82	0	2357	4654	0	0	0	0
13.02000	225357	145985	267233	326728	225357	267233	145985	326728	2014	4736	2458	6035	1454	922	90	0	2459	4736	0	0	0	0
13.04000	225204	147657	269806	327259	225204	269806	147657	327259	2055	4779	2513	5808	1497	975	68	0	2513	4778	0	0	0	0
13.06000	228513	145733	270915	328111	228513	270915	145733	328111	1997	4875	2448	6004	1518	926	91	0	2440	4877	0	0	0	0
13.08000	228564	146102	269801	329064	228564	269801	146102	329064	2024	4992	2458	5928	1491	894	83	0	2455	4986	0	0	0	0
13.10000	229929	146608	272464	328591	229929	272464	146608	328591	2119	5065	2551	6008	1501	968	69	0	2551	5067	0	0	0	0
13.12000	232373	144582	271553	328086	232373	271553	144582	328086	2043	5092	2439	6052	1462	935	95	0	2437	5089	0	0	0	0
13.14000	231361	146489	272474	328665	231361	272474	146489	328665	2157	4984	2483	6086	1554	984	79	0	2480	4983	0	0	0	0
13.16000	233527	145297	273323	329685	233527	273323	145297	329685	2123	5104	2494	6039	1532	906	90	0	2488	5100	0	0	0	0
13.18000	232516	147521	276802	329674	232516	276802	147521	329674	2291	5066	2530	6292	1538	990	88	0	2528	5068	0	0	0	0
13.20000	236505	144619	276456	330514	236505	276456	144619	330514	2145	5141	2546	6143	1551	915	91	0	2547	5134	0	0	0	0
13.22000	236420	144936	277174	330129	236420	277174	144936	330129	2190	5258	2540	6363	1597	967	71	0	2541	5261	0	0	0	0
13.24000	237104	146282	279393	330337	237104	279393	146282	330337	2170	5292	2742	6280	1604	963	97	0	2737	5286	0	0	0	0
13.26000	239515	144427	277586	331639	239515	277586	144427	331639	2140	5313	2616	6182	1569	1007	90	0	2614	5318	0	0	0	0
