X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AB, 2,2,1,1,0,2,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,5,2,1,0,2,0,0,2,0,2,1,0,0,3,0,2,1,0,0,0,2,0,2,2,1,0,1,0,3,0,2,2,3,0,2,0,1,1,0,0,0,1,0,3,2,1,3,2,1,1,2,0,1,0,0,3,3,1,0
AC, 7,4,4,4,6,6,3,1,2,7,5,3,3,4,1,3,2,6,5,6,8,7,4,6,5,6,2,4,4,3,3,6,6,5,10,5,2,4,7,5,9,5,5,3,3,5,5,0,2,0,8,7,3,3,3,2,4,6,6,3,10,4,4,3,2,2,4,2,5,4,5,2,4,2,2,8,3,3,8,6
AD, 17,14,10,13,10,14,14,10,16,18,19,8,15,10,12,16,21,10,18,16,14,15,16,23,22,11,33,17,24,23,13,23,23,14,14,14,20,21,20,25,20,30,18,18,17,16,18,18,18,17,11,17,17,15,11,16,15,19,13,20,14,15,16,10,12,12,19,10,12,10,9,9,15,17,17,11,26,16,23,18
AE, 35,32,26,32,20,26,25,37,30,35,32,26,29,22,28,24,31,18,32,27,33,25,32,28,36,35,37,37,41,37,34,29,35,44,44,40,39,44,39,37,36,47,47,46,37,42,21,24,16,34,35,27,30,26,36,22,31,38,21,28,22,31,35,30,30,13,31,16,18,24,23,27,28,15,29,26,39,47,27,30
AF, 52,57,60,65,53,48,68,62,69,61,62,60,61,60,56,61,62,68,62,61,58,64,66,61,64,51,77,70,83,69,64,72,65,73,62,66,79,65,74,82,76,78,66,59,57,76,70,61,61,57,62,60,58,65,60,62,39,52,63,57,53,55,59,47,51,64,61,57,62,56,55,46,59,52,59,59,69,45,70,71
AG, 76,51,64,72,59,64,60,52,60,45,55,58,61,62,53,65,62,64,65,61,68,54,68,59,60,65,38,71,47,41,53,52,48,47,57,48,51,44,55,55,53,40,42,53,48,59,56,52,48,56,47,50,64,53,46,68,58,67,69,52,61,51,53,63,51,56,56,53,52,54,60,56,71,49,67,55,63,72,61,75
AH, 21,24,17,24,25,27,29,23,14,25,31,19,20,29,20,26,16,26,24,19,19,19,25,23,19,15,24,14,23,9,19,9,17,17,9,13,9,14,12,12,12,12,13,11,5,16,13,16,16,21,19,26,17,21,20,19,18,20,27,17,23,22,21,16,22,31,24,14,14,24,20,23,20,26,21,12,27,18,15,34
AI, 19,17,18,17,15,18,18,26,24,24,17,18,17,17,12,22,13,13,13,20,12,26,17,26,18,16,13,22,25,19,21,19,10,23,24,23,18,14,19,14,24,21,13,13,14,16,13,23,30,22,21,14,25,12,14,25,23,17,23,23,10,15,12,15,19,17,26,11,11,17,12,15,19,29,24,20,17,17,22,28
AJ, 63,60,50,54,54,53,60,69,65,69,57,41,61,67,57,58,69,60,69,65,42,56,48,47,49,41,55,46,43,50,48,41,33,40,46,42,33,47,57,43,47,47,45,27,43,53,44,51,63,53,55,61,52,53,60,51,61,60,49,60,57,59,57,44,65,50,50,39,46,61,35,45,59,55,58,54,71,53,55,58
