X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 10,7,7,4,5,7,3,6,9,6,8,3,4,7,6,6,1,4,3,7,8,2,4,5,5,3,9,3,9,3,3,3,10,7,7,6,6,14,8,9,8,6,6,13,10,5,11,6,8,9,4,6,5,6,3,5,8,9,5,9,2,5,2,6,5,4,4,3,5,8,3,3,5,4,2,10,5,4,7,3
AC, 25,28,17,29,18,12,22,16,24,19,24,25,25,16,26,20,28,20,24,26,29,21,22,18,17,21,27,29,30,23,29,20,36,39,31,28,30,44,44,40,41,37,33,35,30,41,43,27,40,34,35,26,20,28,30,27,25,17,19,17,28,22,17,24,20,20,28,19,21,19,21,17,12,11,16,21,20,12,10,12
AD, 71,61,64,75,61,67,81,74,60,77,59,62,67,52,62,81,56,64,70,60,58,71,77,64,68,75,67,68,81,80,56,87,67,72,80,77,105,90,102,81,97,92,90,98,90,99,86,83,97,73,83,81,96,67,87,70,66,66,69,76,48,58,59,64,60,69,49,58,52,58,64,70,46,56,58,50,51,56,47,43
AE, 117,147,107,128,104,122,118,121,117,128,112,119,122,141,115,104,125,115,130,156,126,111,112,127,129,112,115,103,140,124,146,110,126,139,129,135,131,124,140,149,159,139,130,144,140,145,140,134,147,147,132,121,98,103,131,114,90,113,128,115,110,130,95,108,113,111,88,110,109,108,112,97,98,99,107,86,94,93,90,85
AF, 151,149,148,153,181,161,144,172,161,174,164,167,149,159,181,162,148,157,159,164,163,152,155,154,167,157,162,158,155,160,146,148,134,145,164,113,155,143,133,137,143,149,131,131,137,147,137,122,149,148,125,140,129,156,160,139,161,175,155,161,145,144,142,151,166,153,138,137,144,137,139,114,150,114,109,118,99,147,113,105
AG, 55,51,57,51,46,46,48,49,54,52,47,59,42,55,51,43,61,49,50,68,50,39,59,72,48,55,52,53,40,46,40,42,41,37,29,29,27,29,30,26,18,26,27,23,21,30,30,28,31,41,34,45,39,44,52,43,51,39,45,42,48,42,50,41,47,50,53,48,40,40,41,43,41,40,50,27,34,36,46,36
AH, 25,22,21,22,33,24,31,25,22,28,33,19,29,38,23,31,19,27,27,21,27,37,27,24,19,24,34,32,28,23,30,26,23,28,23,30,33,26,30,31,17,21,28,35,24,29,20,25,27,24,20,23,26,27,22,31,30,21,26,27,25,30,23,23,17,26,26,31,22,18,17,20,29,18,16,21,26,17,13,17
AI, 166,116,137,145,135,140,138,145,156,108,157,138,166,150,125,134,144,136,138,127,140,125,138,142,128,121,131,128,119,132,135,115,98,122,114,117,92,102,82,93,90,90,99,82,92,84,87,104,94,92,90,114,103,117,133,127,123,124,115,117,121,141,111,122,135,101,119,102,124,98,88,81,124,107,110,94,115,96,96,96
AJ, 6,10,12,9,4,8,4,3,6,6,9,5,8,5,4,4,4,7,13,5,9,13,9,7,11,2,5,6,7,10,10,7,3,8,7,6,4,5,9,5,3,7,11,6,6,1,3,8,3,8,7,7,5,6,3,3,3,4,10,5,7,7,4,4,5,7,7,3,8,3,8,8,6,8,5,6,4,3,8,9
AK, 134,147,135,120,123,137,145,137,142,145,156,131,131,140,139,139,119,139,113,147,119,129,134,124,117,126,117,112,102,118,116,104,121,109,95,117,104,98,99,91,89,80,79,88,116,81,113,90,104,98,98,110,122,114,113,126,127,109,107,112,107,102,129,131,128,121,122,122,105,106,110,110,116,85,99,97,107,104,92,111
AL, 103,86,111,112,101,83,123,105,93,89,102,83,104,113,105,128,85,81,103,107,103,121,109,86,99,95,104,100,103,88,103,90,116,101,109,98,108,97,96,95,92,110,108,83,92,100,98,107,92,86,79,92,85,106,78,83,99,81,90,96,82,107,84,100,98,89,97,92,90,100,72,83,74,84,76,83,87,74,72,69
AM, 46,43,51,48,47,48,37,50,48,50,31,38,52,40,42,44,48,40,55,38,34,45,35,41,33,43,46,48,43,27,49,50,41,43,37,40,40,48,40,52,39,35,40,45,40,42,36,37,49,47,35,33,32,50,52,37,45,29,29,44,47,40,48,36,41,45,37,42,35,27,33,32,37,31,36,25,37,36,29,32
AN, 15,9,13,11,13,12,13,14,14,8,12,14,11,11,16,12,10,14,17,8,13,10,10,17,16,15,11,9,9,9,5,15,10,13,11,23,13,11,17,11,10,13,12,13,13,14,15,16,11,13,13,16,12,9,6,13,13,9,12,13,5,14,5,10,6,18,11,14,16,9,15,10,3,11,18,11,6,11,8,7
AO, 5,6,0,1,3,1,1,2,0,0,2,1,1,4,1,1,1,0,4,1,1,2,1,0,1,2,0,2,4,2,0,1,0,3,1,4,1,1,1,0,2,1,2,3,2,0,3,0,3,1,1,2,1,5,1,3,2,2,0,1,0,1,0,0,3,2,0,1,1,1,3,2,3,1,1,2,0,3,4,4
AP, 1,0,0,1,1,0,2,0,1,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,2,2,1,2,0,1,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,3,0,0,1,1,0,0,3,1,4
BC, 83,94,69,67,83,82,91,73,84,90,91,90,80,88,68,81,65,75,85,83,68,55,78,72,70,100,69,74,73,87,85,125,81,110,100,104,118,115,139,116,142,127,143,129,136,142,124,123,117,110,103,115,87,91,94,73,73,67,65,74,84,70,60,59,62,72,59,77,60,69,78,65,74,69,52,37,56,53,68,57
