X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AB, 2,3,4,4,2,3,4,2,3,1,2,4,6,4,2,3,3,6,3,5,4,5,2,3,5,2,5,3,5,2,8,2,5,3,6,3,6,7,6,6,3,7,3,4,1,3,5,4,5,3,4,2,2,6,3,3,0,4,5,3,3,6,6,4,4,4,4,4,0,5,5,2,5,10,5,5,4,2,2,2
AC, 19,12,15,12,14,13,10,13,10,12,7,7,14,12,14,16,14,13,11,8,8,8,15,16,13,13,8,17,12,11,14,11,22,21,16,24,16,20,27,12,15,16,15,18,15,14,17,14,11,13,7,16,16,9,8,18,8,12,12,16,14,15,17,15,14,8,19,11,8,12,12,15,13,19,15,11,11,13,15,8
AD, 30,33,23,28,29,52,30,31,38,34,38,33,30,30,34,33,37,39,40,42,37,43,51,51,39,42,40,42,46,62,56,48,58,54,51,51,58,47,45,62,54,47,54,46,50,43,46,53,33,49,44,39,31,28,36,26,57,33,40,40,34,33,26,41,44,39,31,41,50,46,44,36,31,48,52,47,35,43,42,41
AE, 51,73,58,55,57,65,77,64,63,70,73,75,80,95,67,56,79,89,82,84,79,77,103,90,104,106,93,69,93,90,92,88,99,93,104,106,97,92,101,86,106,86,96,112,88,91,95,62,81,91,98,85,68,75,88,78,86,74,77,75,84,87,70,104,90,81,73,92,81,72,81,79,71,93,94,88,87,105,75,88
AF, 154,155,155,162,159,170,184,158,186,196,190,181,176,178,188,194,226,195,166,187,225,212,208,205,201,228,199,225,216,176,219,190,211,203,219,204,206,203,202,202,221,219,190,183,218,205,211,230,233,224,240,171,174,221,205,184,210,218,219,225,228,219,225,227,214,219,197,196,196,215,220,195,219,188,238,205,228,234,189,205
AG, 158,168,181,189,165,182,178,193,187,182,200,194,211,225,200,219,205,244,245,247,209,232,219,238,229,215,219,212,205,207,188,224,230,238,208,236,195,209,213,232,251,220,227,237,234,245,258,239,240,222,243,221,244,232,224,256,245,249,239,251,232,237,238,246,248,224,245,220,257,246,238,222,240,247,269,272,253,220,239,222
AH, 47,35,42,51,33,41,36,38,37,40,39,43,62,54,49,76,56,50,53,57,58,48,53,51,62,58,57,65,70,52,43,71,66,58,51,60,57,53,67,52,58,56,63,59,57,72,54,55,55,65,49,58,73,47,53,56,65,77,62,60,57,62,51,64,79,51,67,66,67,53,58,70,51,63,61,52,59,65,70,58
AI, 51,53,48,58,55,57,52,57,79,70,57,56,68,79,58,70,54,82,70,65,76,64,65,70,73,74,63,68,68,69,64,70,79,60,69,65,69,51,59,70,67,68,84,70,71,75,70,65,75,69,86,84,78,70,60,70,77,80,94,85,72,64,82,86,54,88,61,68,68,91,77,57,81,82,65,82,81,84,77,74
AJ, 142,154,142,149,159,142,132,141,135,163,168,159,185,170,162,175,176,197,169,171,194,200,194,186,199,207,196,176,181,189,193,221,188,191,188,209,188,202,188,212,187,203,192,198,206,224,190,205,178,186,163,178,193,185,181,201,178,207,206,190,185,197,179,225,188,220,187,179,169,191,203,190,194,190,206,214,182,196,200,189
