0, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
0, 35,38,39,38,28,35,46,51,39,43,39,36,37,36,34,33,34,47,45,35,34,43,30,63,60,52,56,40,55,45,71,63,74,78,59,55,74,68,77,67,56,87,68,58,37,65,53,48,60,48,43,41,46,45,49,53,42,44,30,44,51,39,48,45,41,41,51,46,43,41,43,44,36,29,39,38,35,36,37,51
1, 148,163,159,156,174,163,183,161,172,170,200,198,187,185,190,195,181,184,188,183,202,183,189,182,188,213,253,220,244,249,243,302,288,301,298,266,331,318,322,304,303,301,276,286,261,265,242,271,231,183,183,207,179,193,170,200,187,177,208,171,173,180,162,205,178,170,185,161,179,182,178,200,165,199,167,158,185,190,156,162
2, 795,746,808,800,815,768,832,831,843,889,818,863,867,850,818,835,867,849,855,840,850,880,955,977,1007,991,1049,1087,1124,1220,1236,1337,1408,1420,1546,1505,1533,1526,1599,1538,1580,1474,1501,1402,1402,1278,1247,1184,1114,920,1001,955,877,843,864,841,786,796,807,795,753,799,764,793,816,815,830,836,837,792,857,809,860,781,856,828,762,872,806,792
4, 3537,3527,3627,3709,3717,3765,3907,3914,3934,4005,3944,4058,4048,3891,3824,3822,3917,3940,3991,3818,3990,4156,4168,4350,4454,4678,4789,5121,5388,5778,6056,6414,6424,6835,6850,7172,7263,7306,7301,7154,7054,7045,6789,6529,6362,5958,5629,5396,5152,4828,4512,4330,4153,4016,3820,3876,3760,3686,3638,3677,3776,3819,3665,3807,3779,3753,3771,3834,3817,3948,3785,3838,3718,3761,3695,3838,3745,3786,3695,3715
5, 3574,3633,3703,3788,3785,3947,4011,4052,3954,3997,4100,4068,3928,4077,4016,4073,3983,3962,3965,4064,4116,4150,4218,4318,4485,4525,4813,4952,5261,5250,5448,5658,6045,6204,6430,6473,6487,6567,6681,6388,6454,6200,6222,6089,5704,5613,5263,5064,4884,4690,4453,4390,4250,4079,3998,4047,3949,3869,3886,3777,3930,3900,3938,3945,3947,3878,4060,3975,3804,3938,3928,3875,3818,3865,3943,3930,3784,3913,3848,3870
6, 1027,1005,1047,1093,1108,1128,1104,1139,1158,1142,1256,1220,1175,1222,1222,1307,1218,1253,1329,1246,1261,1180,1201,1156,1136,1086,1073,943,857,854,760,682,580,568,539,511,460,483,448,438,482,533,557,604,666,732,797,833,904,940,1028,1066,1073,1120,1143,1158,1167,1172,1135,1152,1162,1208,1185,1153,1122,1160,1138,1128,1201,1108,1121,1084,1172,1127,1151,1057,1081,1176,1148,1123
7, 1531,1513,1620,1558,1610,1656,1774,1760,1792,1803,1827,1757,1820,1719,1828,1768,1783,1759,1709,1742,1777,1886,1831,1919,1884,2046,2075,2300,2387,2383,2593,2704,2791,2889,3006,3059,3054,3105,3130,3095,3054,2987,2900,2731,2580,2569,2456,2312,2177,2082,1947,1915,1812,1760,1650,1739,1665,1694,1667,1609,1638,1693,1586,1699,1698,1668,1748,1754,1628,1611,1639,1674,1651,1678,1742,1620,1647,1693,1595,1657
8, 2407,2507,2516,2563,2477,2613,2600,2744,2816,2753,2767,2812,2751,2789,2852,2881,2855,2803,2830,2802,2827,2856,2928,2906,2762,2842,2903,2851,2826,2811,2900,2744,2752,2794,2768,2853,2858,2890,2826,2760,2815,2762,2805,2753,2631,2710,2708,2637,2715,2782,2603,2752,2697,2679,2740,2594,2683,2726,2702,2609,2724,2604,2546,2635,2707,2730,2691,2611,2608,2642,2608,2668,2559,2563,2673,2581,2629,2563,2627,2627
9, 1413,1318,1371,1404,1409,1469,1497,1405,1502,1530,1526,1522,1540,1514,1509,1533,1467,1495,1545,1542,1472,1565,1573,1576,1529,1566,1499,1534,1538,1607,1559,1544,1548,1525,1556,1615,1522,1538,1558,1597,1587,1531,1590,1573,1525,1585,1576,1583,1509,1480,1490,1591,1495,1517,1513,1483,1515,1451,1504,1443,1461,1490,1453,1460,1524,1475,1438,1519,1490,1483,1427,1491,1411,1456,1425,1508,1463,1453,1439,1436
