0, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
0, 275,287,291,286,271,303,281,284,295,273,263,268,252,250,275,256,249,272,256,275,268,262,276,278,264,295,291,302,301,299,371,364,368,364,415,410,424,442,463,458,459,476,462,489,450,467,404,406,391,360,331,364,361,315,287,286,275,299,250,263,267,239,279,270,257,263,244,255,268,223,239,225,240,268,204,223,241,252,241,265
1, 957,1008,929,1006,969,1000,979,945,1053,997,1011,966,1013,942,915,969,953,950,931,893,903,922,971,898,936,1023,996,1134,1140,1228,1273,1382,1381,1397,1515,1560,1651,1673,1743,1732,1725,1808,1695,1673,1674,1597,1492,1428,1413,1373,1280,1202,1162,1101,1061,944,1005,947,956,924,916,845,907,890,938,956,890,856,882,818,841,881,866,868,896,880,912,852,849,939
2, 3316,3376,3464,3404,3397,3363,3384,3368,3220,3359,3348,3453,3286,3215,3277,3248,3181,3288,3219,3174,3107,3224,3274,3261,3277,3563,3637,3745,3986,4119,4384,4581,4757,5035,5414,5578,5710,5842,6018,6100,6136,6136,6073,5915,5855,5598,5214,5078,4786,4585,4351,4168,4027,3900,3737,3487,3303,3314,3205,3196,3121,3147,3128,3064,3069,2882,3031,3007,2948,2922,2986,2864,3052,3073,3042,3075,3046,3046,3028,3104
4, 4748,4560,4593,4449,4614,4632,4608,4630,4546,4592,4516,4513,4622,4458,4447,4439,4298,4420,4432,4319,4344,4275,4358,4472,4611,4665,4777,4973,5185,5499,5808,5976,6432,6717,6892,7257,7387,7759,7725,7946,8033,7944,7900,7770,7421,7318,7143,6779,6433,6026,5900,5589,5328,5055,4695,4696,4490,4469,4348,4288,4188,4175,4213,4234,4209,4217,3990,4091,4058,4037,3986,4114,4259,4146,4220,4236,4086,4231,4142,4151
5, 1538,1525,1583,1462,1603,1617,1530,1535,1489,1541,1545,1519,1511,1475,1512,1539,1536,1551,1643,1607,1534,1565,1540,1471,1521,1535,1426,1363,1321,1244,1181,1204,1144,1018,931,887,857,783,748,767,719,771,752,737,826,859,946,988,1067,1086,1181,1256,1287,1378,1416,1482,1427,1536,1524,1456,1514,1531,1490,1469,1428,1434,1406,1325,1356,1312,1298,1357,1369,1319,1405,1404,1399,1436,1454,1353
6, 2569,2495,2544,2651,2547,2552,2604,2566,2566,2490,2427,2558,2450,2492,2538,2463,2529,2387,2493,2481,2396,2460,2460,2444,2482,2664,2738,2844,2916,2969,3165,3316,3327,3522,3641,3681,3830,4024,3981,4157,4148,4199,4188,3962,3749,3881,3690,3463,3415,3238,3202,3049,2902,2777,2659,2498,2503,2524,2416,2304,2325,2438,2403,2358,2407,2246,2249,2313,2337,2263,2290,2295,2282,2351,2418,2310,2203,2282,2280,2321
7, 2851,2850,2865,2884,2826,2916,2830,2903,2843,2856,2814,2885,2912,2772,2846,2783,2764,2846,2874,2858,2805,2766,2850,2824,2837,2888,2938,3050,3022,3007,3107,3248,3282,3202,3278,3413,3543,3455,3443,3521,3377,3583,3449,3367,3396,3368,3143,3308,3145,3101,2946,3011,2823,2809,2811,2748,2759,2820,2748,2761,2775,2796,2667,2720,2632,2648,2613,2662,2585,2530,2570,2583,2614,2657,2590,2614,2679,2587,2673,2553
8, 2469,2528,2504,2507,2491,2569,2460,2522,2505,2474,2499,2417,2441,2478,2455,2461,2469,2509,2525,2441,2526,2467,2372,2436,2401,2352,2442,2380,2330,2262,2281,2149,2210,2092,2096,2057,2007,2051,2039,1991,2049,2007,2055,2085,2075,2149,2046,2138,2025,2351,2266,2310,2255,2343,2351,2365,2373,2395,2443,2562,2397,2386,2433,2343,2375,2237,2224,2265,2263,2205,2173,2108,2185,2181,2274,2347,2212,2239,2283,2243
9, 3443,3520,3412,3357,3452,3357,3339,3507,3387,3454,3417,3357,3345,3445,3423,3471,3334,3320,3342,3349,3438,3423,3370,3359,3237,3340,3381,3278,3302,3349,3338,3227,3287,3286,3292,3409,3253,3228,3335,3274,3231,3278,3308,3343,3279,3263,3267,3249,3252,3227,3355,3166,3311,3214,3224,3249,3323,3177,3310,3338,3254,3284,3184,3260,3199,3250,3104,2966,3042,2983,3024,3008,2996,2928,3052,2978,2963,3018,3025,3002
10, 2663,2719,2720,2827,2728,2775,2718,2741,2731,2799,2730,2657,2692,2687,2698,2709,2763,2675,2789,2672,2711,2700,2673,2694,2628,2623,2641,2729,2684,2745,2757,2669,2669,2690,2515,2608,2657,2619,2568,2583,2713,2627,2599,2585,2692,2758,2714,2619,2677,2730,2699,2693,2696,2675,2672,2595,2702,2618,2688,2695,2617,2616,2603,2561,2446,2439,2432,2492,2444,2364,2398,2371,2366,2456,2389,2425,2495,2438,2416,2437
11, 4496,4337,4301,4381,4306,4507,4398,4271,4253,4339,4313,4233,4405,4252,4365,4366,4332,4489,4492,4452,4373,4577,4351,4331,4202,4107,3983,3706,3537,3315,2972,2824,2533,2171,1977,1712,1489,1232,1157,1069,1009,1036,1040,1282,1406,1529,1786,2155,2475,2659,2909,3172,3438,3636,3787,3909,4054,4210,4285,4406,4259,4320,4334,4321,4280,4089,4161,4017,4090,3996,3959,3921,3983,3853,4020,4011,3980,3955,3884,3966
12, 1880,1847,1899,1823,1916,1876,1846,1914,1945,1912,1930,1883,1788,1889,1835,1874,1799,1860,1793,1774,1855,1841,1831,1919,1977,1847,2051,2050,2149,2216,2209,2371,2392,2555,2581,2668,2748,2926,2887,2904,2952,2864,2813,2885,2738,2747,2702,2531,2520,2322,2282,2179,2147,2047,1997,1864,1816,1877,1811,1822,1742,1854,1765,1748,1777,1712,1575,1637,1605,1742,1630,1669,1671,1700,1654,1673,1707,1665,1647,1684
13, 4137,4012,4108,3953,3954,3846,3952,3953,3998,3913,4133,3934,3969,4019,3938,4040,4042,4142,4022,4188,4035,4053,4027,3991,3953,3671,3607,3463,3296,2981,2734,2555,2212,2001,1843,1506,1322,1283,992,986,950,1017,1048,1160,1373,1570,1738,2033,2273,2459,2723,3017,3232,3512,3653,3611,3812,3816,3880,3944,3944,3990,3911,4015,3889,3787,3676,3808,3584,3651,3531,3627,3617,3675,3687,3717,3601,3563,3573,3679
14, 5268,5203,5268,5257,5350,5330,5164,5089,5223,5300,5150,5093,5196,5244,5136,5297,5371,5261,5166,5197,5301,5394,5230,5091,5076,4861,4615,4455,4209,3797,3444,3191,2758,2451,2033,1771,1398,1235,1040,918,859,892,992,1205,1424,1689,1915,2293,2740,3016,3304,3754,3917,4229,4504,4775,4917,4962,5093,5019,5265,5051,4969,5151,4879,4975,4879,4704,4640,4568,4564,4522,4548,4580,4467,4638,4712,4692,4751,4780
