X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AE, 279,291,255,279,293,270,298,242,268,255,280,272,265,280,259,263,267,272,259,248,263,282,261,283,277,262,317,262,274,324,307,311,329,346,363,359,381,376,393,363,388,400,409,382,397,385,353,376,350,320,330,291,309,275,248,251,268,226,239,250,264,260,228,264,231,269,251,271,256,268,225,230,260,255,269,227,228,226,230,238
BE, 885,932,929,871,889,903,906,903,926,919,910,805,853,853,871,919,847,860,825,903,867,917,891,873,906,923,933,971,997,1055,1135,1193,1148,1226,1230,1306,1406,1309,1348,1419,1384,1432,1439,1352,1379,1289,1218,1207,1190,1147,1062,996,979,995,912,859,862,883,852,831,836,879,822,806,808,797,764,776,844,782,776,814,804,797,824,867,801,787,841,840
CE, 2922,2822,2839,3007,2976,2806,2887,2861,2881,2924,2920,2861,2905,2874,2827,2845,2808,2763,2774,2725,2779,2797,2868,2833,2886,2890,2905,3196,3280,3405,3597,3772,3942,4076,4216,4272,4435,4642,4665,4628,4805,4723,4650,4539,4528,4435,4229,4106,3931,3654,3582,3318,3169,3085,3093,2891,2963,2725,2672,2726,2732,2761,2581,2780,2700,2608,2656,2621,2649,2674,2659,2633,2723,2695,2768,2820,2655,2624,2656,2578
DE, 4748,4560,4593,4449,4614,4632,4608,4630,4546,4592,4516,4513,4622,4458,4447,4439,4298,4420,4432,4319,4344,4275,4358,4472,4611,4665,4777,4973,5185,5499,5808,5976,6432,6717,6892,7257,7387,7759,7725,7946,8033,7944,7900,7770,7421,7318,7143,6779,6433,6026,5900,5589,5328,5055,4695,4696,4490,4469,4348,4288,4188,4175,4213,4234,4209,4217,3990,4091,4058,4037,3986,4114,4259,4146,4220,4236,4086,4231,4142,4151
EF, 822,798,742,762,794,773,778,727,750,762,744,801,746,757,769,750,745,779,736,792,749,794,751,738,760,732,712,656,584,577,500,511,463,404,364,321,276,230,223,228,217,234,234,250,281,324,322,396,468,482,517,558,606,655,688,645,706,688,743,744,737,713,705,726,730,684,769,724,649,674,685,669,661,669,677,704,683,668,674,622
EG, 2520,2587,2539,2535,2570,2493,2642,2469,2525,2639,2556,2579,2654,2575,2576,2520,2494,2483,2512,2489,2421,2524,2476,2491,2568,2606,2687,2712,2686,2956,3061,3052,3203,3139,3354,3392,3470,3566,3649,3661,3723,3603,3600,3569,3611,3399,3353,3215,3136,3075,3018,2837,2860,2702,2549,2546,2490,2450,2559,2339,2509,2370,2386,2338,2390,2319,2248,2328,2253,2356,2295,2346,2389,2403,2435,2412,2362,2332,2390,2367
EH, 1331,1282,1260,1258,1279,1242,1225,1371,1289,1272,1316,1248,1250,1285,1239,1239,1191,1175,1221,1211,1202,1273,1227,1279,1221,1223,1297,1322,1324,1410,1312,1471,1500,1477,1522,1635,1595,1597,1678,1695,1677,1710,1652,1565,1585,1505,1486,1524,1516,1377,1456,1326,1272,1257,1269,1132,1206,1129,1178,1151,1180,1138,1167,1206,1166,1188,1122,1113,1142,1147,1179,1136,1242,1171,1220,1161,1241,1207,1222,1168
EI, 2826,2764,2877,2818,2822,2794,2805,2754,2777,2741,2804,2822,2761,2758,2739,2723,2881,2852,2811,2716,2827,2777,2809,2761,2739,2681,2652,2713,2564,2709,2521,2565,2585,2546,2507,2467,2332,2502,2461,2450,2395,2490,2497,2430,2587,2501,2526,2534,2541,2552,2565,2587,2687,2578,2644,2695,2582,2728,2709,2600,2631,2612,2627,2737,2600,2598,2537,2533,2533,2633,2457,2485,2527,2465,2614,2550,2581,2534,2557,2478
EJ, 1497,1541,1557,1500,1484,1491,1478,1522,1547,1546,1483,1504,1487,1535,1526,1477,1517,1463,1453,1575,1535,1517,1484,1531,1522,1382,1477,1579,1443,1392,1466,1428,1451,1480,1472,1501,1522,1503,1505,1408,1501,1447,1504,1521,1482,1427,1394,1513,1426,1421,1490,1456,1417,1377,1493,1421,1428,1390,1464,1488,1528,1423,1420,1386,1412,1370,1357,1343,1349,1435,1306,1261,1397,1357,1373,1439,1376,1451,1343,1386
