X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AB, 5,5,4,1,1,4,2,1,0,0,2,2,2,3,2,4,7,2,6,4,2,3,1,1,0,3,2,2,0,2,3,6,2,6,3,5,6,2,4,3,3,2,2,3,2,3,1,2,4,4,3,2,0,5,6,3,5,2,1,2,2,3,3,1,1,1,0,3,1,5,0,4,2,1,4,3,4,3,7,2
AC, 10,11,11,6,14,18,12,11,13,20,11,6,16,10,11,7,7,6,16,4,12,14,12,16,11,14,8,11,11,14,15,14,13,17,15,12,22,20,14,14,19,22,16,17,15,14,14,13,13,10,17,17,16,12,12,9,12,12,11,6,16,11,14,9,14,10,16,13,10,7,13,16,9,12,10,6,14,13,8,10
AD, 45,31,33,41,47,39,33,40,36,36,46,31,39,38,45,43,41,45,28,39,43,33,38,38,46,47,37,43,49,50,31,66,57,70,51,68,55,66,68,52,59,72,48,46,61,53,50,44,40,48,56,28,54,38,38,50,35,54,36,43,30,31,33,24,45,36,32,29,44,42,34,34,47,38,30,34,30,34,38,39
AE, 77,70,63,64,77,59,74,67,70,74,72,60,66,67,48,57,61,62,75,58,62,67,80,66,59,64,61,86,75,80,80,87,101,120,86,88,87,88,116,84,103,106,94,89,93,83,88,71,67,64,70,66,72,75,65,72,59,48,60,57,60,55,67,51,46,51,67,72,60,56,59,74,64,63,67,59,59,47,68,59
AF, 72,79,77,79,75,81,75,63,84,65,73,77,65,74,72,57,61,66,76,71,75,77,63,79,79,76,75,77,78,98,75,83,102,88,84,107,82,104,93,87,103,72,78,81,99,80,83,87,91,64,80,69,64,76,66,66,74,80,71,73,71,63,72,60,68,56,68,64,73,68,58,65,62,69,61,61,63,55,54,68
AG, 27,14,22,22,18,15,22,19,25,17,23,22,16,26,29,20,16,20,9,17,18,21,16,19,14,13,9,15,32,17,12,14,10,17,9,8,16,17,14,14,19,5,9,9,9,18,18,20,20,13,9,15,13,15,21,18,18,21,25,18,23,23,22,23,19,18,29,21,15,23,20,12,20,17,20,14,21,25,21,14
AH, 28,24,32,27,31,28,22,25,18,24,28,23,22,23,19,24,25,17,15,27,18,23,25,17,23,24,21,26,32,22,34,31,36,39,41,28,38,43,43,43,34,36,39,32,34,31,28,26,30,28,26,26,11,23,24,25,21,16,26,23,19,23,21,23,20,21,29,16,22,22,17,26,26,19,25,18,23,24,22,28
AI, 56,40,59,56,42,43,59,46,39,42,52,47,56,54,58,45,70,70,40,48,53,58,45,49,54,60,38,49,62,58,49,44,45,53,61,62,54,56,41,48,49,63,63,43,55,57,42,47,57,62,49,50,48,58,43,57,47,56,47,45,34,69,52,52,55,54,46,54,58,62,38,64,57,44,52,37,37,56,64,48
AJ, 22,18,16,30,12,21,20,20,20,16,14,24,19,18,18,17,22,25,19,21,18,15,19,18,16,22,14,17,29,18,14,16,14,15,18,23,16,17,22,25,18,18,15,10,6,18,17,15,20,18,17,17,23,18,18,21,13,12,23,22,21,21,11,19,23,16,18,17,15,22,23,14,21,12,17,16,17,12,15,22
