X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 7,7,11,15,12,12,12,11,13,13,14,13,10,8,8,7,11,9,8,6,11,5,11,15,14,9,16,9,8,14,15,12,16,7,17,17,11,17,19,13,18,13,22,15,23,16,9,9,14,13,12,8,8,11,9,6,10,4,9,11,13,6,8,12,12,10,8,4,11,4,19,7,12,14,12,8,11,6,6,5
AC, 55,40,48,47,43,35,48,58,52,53,42,44,49,40,42,57,32,42,48,51,55,36,37,50,50,48,41,47,51,55,37,58,39,66,49,62,67,77,79,66,80,73,73,70,65,79,66,66,56,59,64,47,51,57,56,36,51,52,41,48,44,33,32,42,41,32,45,39,42,36,37,41,42,46,37,39,42,32,35,36
AD, 122,126,140,137,119,122,125,134,144,129,133,121,146,129,142,123,127,141,129,120,124,150,134,140,136,130,148,135,135,130,124,144,173,157,147,181,195,192,193,201,174,218,180,179,198,179,200,177,185,166,166,150,117,120,139,156,112,126,149,118,118,114,137,111,103,116,117,137,127,106,105,105,139,130,143,143,102,108,122,107
AE, 242,237,196,241,234,236,229,216,247,223,226,225,225,232,238,190,242,244,240,231,223,231,212,205,237,242,216,235,250,219,238,223,242,263,270,280,236,247,295,267,280,286,288,294,289,265,309,283,258,258,245,235,251,253,225,228,241,219,203,211,206,210,247,228,226,217,235,205,236,186,211,203,228,217,169,195,199,192,235,200
AF, 311,311,285,304,317,297,324,348,312,325,326,321,326,352,307,322,315,241,349,349,305,290,303,317,307,322,300,294,298,312,283,308,315,295,299,284,260,278,242,272,292,288,288,283,259,269,286,322,267,271,270,309,282,275,253,296,276,306,274,276,265,266,292,280,271,309,278,268,286,294,268,278,308,285,273,259,269,254,226,238
AG, 98,102,90,101,116,101,131,110,90,94,114,107,109,102,119,104,103,91,101,93,100,104,96,106,103,92,97,87,74,92,67,78,67,64,53,53,62,59,50,62,40,43,51,43,37,46,53,57,69,62,44,71,74,68,67,68,90,101,96,107,92,98,100,83,103,85,86,88,86,100,70,85,95,73,102,95,92,87,67,92
AH, 60,54,45,72,58,60,57,48,51,69,53,68,53,63,76,53,63,56,48,65,74,61,55,46,54,59,57,55,62,54,67,40,67,54,58,56,49,54,59,54,45,47,49,49,50,56,64,50,39,62,53,44,47,45,46,37,51,41,57,51,49,39,61,55,43,49,46,50,52,37,52,42,35,55,54,45,49,44,56,44
AI, 285,248,259,252,250,239,253,227,271,270,280,266,248,269,262,241,309,260,270,231,275,274,255,276,276,253,238,271,251,242,210,217,225,192,218,176,203,189,187,190,157,175,155,192,152,178,163,193,186,196,195,186,215,197,198,240,245,203,244,253,242,244,243,224,228,232,234,274,228,210,244,259,227,248,258,208,228,243,227,240
AJ, 16,13,16,12,16,16,10,9,13,19,19,9,17,22,8,16,12,18,15,12,14,13,14,13,11,11,14,13,12,21,13,15,6,7,12,7,4,13,11,6,7,16,7,10,2,9,9,9,10,15,10,10,10,10,17,19,15,15,8,14,16,16,14,15,15,15,9,10,14,9,10,8,7,16,12,8,17,15,14,16
