X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 31,31,34,27,39,41,35,36,49,37,29,25,26,35,33,32,45,29,40,32,25,27,47,35,25,31,47,44,34,51,38,55,61,52,35,57,71,68,51,53,74,68,60,64,65,61,57,58,47,55,39,32,43,58,50,38,53,31,40,32,21,47,30,36,22,42,24,31,36,38,42,31,38,42,29,30,30,46,32,25
AC, 149,128,134,138,132,113,140,121,138,127,115,161,135,120,137,132,122,129,130,132,130,124,132,156,126,136,133,178,154,169,161,157,221,193,209,224,220,240,198,251,233,243,239,223,238,198,222,202,158,152,189,171,140,154,145,142,140,137,137,152,132,120,110,103,122,120,110,137,141,114,120,122,128,135,120,102,131,99,103,127
AD, 275,287,291,286,271,303,281,284,295,273,263,268,252,250,275,256,249,272,256,275,268,262,276,278,264,295,291,302,301,299,371,364,368,364,415,410,424,442,463,458,459,476,462,489,450,467,404,406,391,360,331,364,361,315,287,286,275,299,250,263,267,239,279,270,257,263,244,255,268,223,239,225,240,268,204,223,241,252,241,265
AE, 279,291,255,279,293,270,298,242,268,255,280,272,265,280,259,263,267,272,259,248,263,282,261,283,277,262,317,262,274,324,307,311,329,346,363,359,381,376,393,363,388,400,409,382,397,385,353,376,350,320,330,291,309,275,248,251,268,226,239,250,264,260,228,264,231,269,251,271,256,268,225,230,260,255,269,227,228,226,230,238
AF, 114,109,113,108,126,114,115,101,105,82,100,100,99,105,118,99,96,100,110,110,103,102,86,109,104,89,101,96,97,88,91,93,82,88,79,99,68,70,66,83,79,73,73,64,61,69,75,91,86,71,81,93,97,98,96,94,91,94,109,107,118,88,101,97,107,89,94,89,95,97,91,88,86,96,101,96,80,104,82,100
AG, 87,67,71,86,60,77,88,83,77,80,104,81,93,80,83,95,81,66,81,86,69,72,82,82,89,94,97,103,109,95,112,97,105,107,110,130,122,123,102,128,111,144,120,125,133,119,132,133,103,108,91,94,99,89,82,78,89,86,98,81,80,76,89,72,102,59,60,74,63,73,64,75,81,82,64,88,74,77,64,85
AH, 220,192,195,193,213,211,201,207,214,191,233,189,214,203,188,236,179,203,197,197,198,185,221,218,172,201,219,222,202,207,189,212,198,202,179,210,243,218,204,209,216,220,189,220,200,202,225,201,197,196,203,193,207,187,191,203,210,168,187,187,171,195,198,180,182,173,180,175,157,183,167,161,181,192,181,177,182,203,195,200
AI, 69,67,63,68,44,89,75,69,55,64,60,61,68,69,57,72,58,48,57,75,62,67,55,62,58,61,51,54,54,56,54,56,45,50,54,44,44,46,52,41,40,45,50,50,29,38,48,40,44,53,58,56,48,39,44,55,58,61,50,66,71,49,72,61,52,59,63,60,69,56,64,47,59,62,56,67,59,45,61,64
AJ, 249,251,220,258,246,198,224,242,236,240,223,236,233,255,224,238,227,230,239,225,253,267,237,234,256,211,227,227,243,237,262,258,260,233,236,222,241,227,203,202,230,238,229,193,196,221,244,198,216,206,224,221,216,224,241,240,216,250,256,221,208,235,225,236,224,217,206,198,197,184,195,208,211,205,213,220,252,218,234,225
AK, 79,82,71,63,64,60,80,62,77,69,71,66,78,76,77,59,68,60,59,78,68,60,73,71,77,70,80,53,60,71,74,70,48,71,64,57,60,54,42,60,66,57,57,69,66,60,49,56,64,59,76,63,76,63,57,65,52,66,55,56,53,63,62,73,73,59,60,67,72,67,66,40,52,56,64,79,62,57,59,81
AL, 295,279,274,269,256,261,260,278,245,264,284,284,289,242,294,249,279,266,268,246,276,277,264,256,277,242,265,280,261,240,220,216,208,198,177,173,165,158,159,144,127,146,130,174,147,177,207,187,208,192,195,199,225,254,235,279,266,244,260,263,268,256,275,263,267,239,258,241,280,255,260,237,228,245,244,219,251,259,261,252
AM, 89,86,87,80,92,89,110,104,92,93,96,111,89,85,96,96,94,90,79,99,97,87,86,71,98,85,85,82,90,80,110,113,109,114,111,113,126,126,118,121,133,122,109,115,123,109,132,86,106,113,92,106,96,92,80,87,100,92,104,91,93,99,88,83,89,85,84,98,94,69,69,81,97,82,89,84,69,84,94,82
