X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AE, 35,32,26,32,20,26,25,37,30,35,32,26,29,22,28,24,31,18,32,27,33,25,32,28,36,35,37,37,41,37,34,29,35,44,44,40,39,44,39,37,36,47,47,46,37,42,21,24,16,34,35,27,30,26,36,22,31,38,21,28,22,31,35,30,30,13,31,16,18,24,23,27,28,15,29,26,39,47,27,30
BE, 108,99,105,102,122,129,96,109,125,129,125,131,111,135,104,111,122,105,125,125,114,128,110,134,115,146,140,146,135,150,158,160,171,166,170,176,190,179,166,157,172,144,124,148,162,126,136,144,124,120,123,124,130,117,113,127,110,91,97,118,103,108,106,92,113,107,108,112,98,115,108,120,131,101,118,103,102,122,107,116
CE, 490,507,508,555,499,503,564,513,582,556,540,555,518,548,515,507,504,523,489,551,517,522,551,564,544,596,625,632,637,668,726,732,803,774,838,869,857,831,846,825,837,801,782,717,727,614,659,608,617,571,571,530,497,469,506,461,457,522,455,489,519,486,517,479,487,503,435,462,450,488,527,497,527,500,530,524,550,540,547,541
DE, 1415,1381,1439,1548,1478,1508,1499,1444,1440,1412,1526,1462,1384,1431,1399,1409,1378,1428,1443,1483,1432,1445,1522,1624,1611,1682,1757,1862,2029,2060,2120,2254,2411,2419,2513,2532,2546,2629,2508,2501,2432,2399,2297,2276,2178,2014,1963,1722,1675,1716,1590,1511,1468,1451,1415,1381,1399,1328,1346,1291,1319,1365,1374,1372,1315,1310,1382,1375,1273,1348,1345,1406,1395,1349,1496,1436,1461,1392,1463,1485
EF, 3453,3703,3691,3704,3674,3646,3772,3756,3809,3853,3796,3780,3680,3694,3591,3636,3744,3726,3603,3583,3769,3749,3921,4059,4204,4241,4438,4669,4894,4895,5279,5298,5619,5776,5802,5992,6092,5974,6128,5940,5864,5717,5480,5313,5079,4888,4744,4483,4361,4124,4015,3899,3827,3640,3600,3614,3594,3469,3557,3488,3415,3504,3524,3556,3588,3452,3540,3325,3355,3463,3524,3607,3753,3627,3757,3629,3769,3704,3691,3702
EG, 3597,3769,3574,3654,3731,3816,3816,3976,3868,3684,3868,3830,3787,3931,3817,3831,3888,3903,3840,3883,3727,3680,3599,3547,3400,3375,3228,3167,3036,2934,2755,2600,2579,2377,2350,2341,2316,2285,2268,2381,2303,2449,2455,2720,2707,2869,2891,3163,3276,3296,3399,3445,3560,3519,3658,3628,3637,3571,3596,3532,3593,3616,3762,3567,3600,3516,3415,3345,3326,3477,3540,3580,3665,3662,3686,3615,3802,3884,3740,3814
EH, 1765,1863,1834,1917,1873,1863,1965,1889,1911,1903,1933,1918,1997,2023,1980,1981,1941,1926,1966,1899,1880,1860,1733,1628,1567,1425,1285,1151,982,916,725,553,456,340,290,204,187,168,172,196,303,372,503,641,731,870,1028,1098,1292,1311,1494,1615,1583,1666,1685,1717,1721,1736,1780,1719,1815,1738,1859,1754,1748,1708,1616,1614,1663,1695,1711,1800,1860,1876,1840,1890,1971,1872,1915,1937
EI, 1066,1003,994,1007,1035,1065,1108,1061,1042,1087,1102,1103,1077,1101,1105,1038,1070,1054,1091,1000,1023,1078,1040,1031,1007,1016,924,1002,960,1021,980,973,942,949,922,937,901,922,933,895,929,919,961,939,990,1008,974,972,987,971,999,992,1025,1030,1004,1004,1001,1015,1038,1065,1006,1073,1010,948,1064,978,956,961,934,956,1027,1018,1006,982,1077,993,1067,1032,1032,1085
EJ, 3980,3907,3979,4088,4114,4154,4141,4152,4215,4276,4301,4259,4164,4364,4335,4388,4258,4197,4287,4201,4066,4114,3878,3645,3440,3338,2972,2748,2493,2304,1964,1685,1466,1293,1059,936,881,817,860,951,1072,1280,1451,1680,2034,2192,2590,2876,3047,3356,3459,3580,3753,3828,3930,4061,3969,4055,4096,4101,4020,4020,4080,4018,4055,3919,3785,3721,3671,3859,3834,3853,3966,4035,4110,4144,4039,4231,4018,4064
