X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AB, 0,2,1,1,2,2,2,1,2,2,2,1,2,1,1,6,2,1,4,3,0,0,2,2,0,1,1,2,2,0,0,1,3,2,3,2,0,0,2,4,4,4,2,3,3,1,1,2,2,1,1,1,3,1,1,1,4,1,3,4,2,3,1,1,3,0,2,1,1,2,0,1,1,1,2,2,2,1,4,0
AC, 7,6,5,3,3,4,3,8,2,5,4,8,4,3,5,7,9,16,3,4,11,7,4,11,6,6,8,9,6,5,7,6,8,8,4,10,10,9,8,6,7,6,8,12,9,5,3,4,5,9,6,1,3,4,5,6,7,4,4,3,2,7,2,11,6,3,5,5,6,8,5,4,6,4,9,1,7,10,7,5
AD, 26,21,10,24,23,20,19,16,26,28,18,21,17,18,12,22,21,17,13,24,17,30,23,26,28,23,17,21,31,17,37,28,24,38,29,26,28,27,19,34,26,25,33,33,22,25,23,21,18,22,20,25,15,22,19,15,17,15,21,22,26,24,21,23,19,23,17,25,28,26,13,16,26,15,36,24,17,27,18,26
AE, 50,34,30,45,41,34,33,33,24,29,35,30,33,29,29,36,35,35,29,34,48,30,30,45,37,45,39,35,51,39,53,41,33,56,52,48,40,60,43,43,44,51,48,45,46,38,48,44,37,33,36,37,55,33,32,48,37,41,41,38,52,32,37,36,34,46,32,40,39,42,55,38,33,45,40,44,45,43,48,42
AF, 85,56,69,72,63,56,62,67,51,66,85,71,77,59,90,68,75,64,70,74,64,74,75,70,78,87,79,92,83,87,78,92,88,95,88,66,94,83,76,80,111,84,71,73,72,85,87,81,89,87,86,82,74,75,74,85,86,64,96,79,84,83,85,103,84,103,78,76,77,99,89,77,84,96,91,91,88,77,86,86
AG, 83,76,67,74,69,59,70,56,59,74,77,82,74,63,73,84,85,77,69,57,71,70,74,65,76,68,66,78,75,73,77,62,64,65,68,51,73,73,81,61,62,67,73,75,67,65,66,71,62,90,73,78,76,82,108,93,98,85,105,89,101,83,82,83,89,98,101,107,78,89,80,97,97,81,93,86,91,77,78,86
AH, 25,20,24,30,26,24,16,32,19,21,19,20,23,24,32,25,34,24,28,24,27,23,25,28,24,19,18,24,12,22,22,22,14,10,12,19,10,13,14,13,18,16,14,27,22,20,26,26,22,36,21,29,25,20,35,31,25,35,37,33,30,22,42,26,30,37,24,30,34,35,31,26,31,26,29,24,22,27,33,28
AI, 31,13,16,21,19,17,16,14,28,23,27,23,20,24,21,18,23,20,17,20,25,32,21,29,26,16,26,24,23,18,11,22,21,23,21,17,22,22,21,25,17,15,20,23,16,24,17,23,23,18,24,22,28,29,33,36,16,24,36,34,30,25,28,25,28,21,27,22,22,29,23,22,24,21,18,25,27,20,33,26
AJ, 84,59,62,60,61,68,65,72,66,65,65,66,75,60,81,79,88,58,68,84,68,70,75,63,68,65,56,63,63,55,60,62,57,51,58,57,59,56,65,39,41,50,70,51,52,58,62,75,80,81,64,63,84,90,83,88,81,85,85,73,91,82,92,79,85,67,82,82,73,84,74,86,82,89,101,70,70,88,77,90
AK, 4,4,1,3,2,2,8,3,2,1,4,0,4,1,1,2,1,2,2,2,0,1,2,3,3,2,3,2,1,2,2,1,4,1,2,1,2,2,0,0,1,1,3,5,2,1,2,4,1,1,1,1,3,3,5,2,4,6,5,5,3,4,3,6,7,5,1,4,2,4,2,4,4,4,3,3,3,6,5,3
AL, 63,65,57,60,71,68,46,56,55,64,63,60,52,75,57,63,53,77,56,62,54,61,70,78,60,68,61,86,65,61,63,70,48,74,56,60,57,66,61,51,68,59,77,44,62,65,58,64,59,79,69,82,90,71,71,88,75,64,80,73,64,87,85,76,72,91,80,80,77,85,78,84,73,77,66,68,76,65,71,72
AM, 48,39,33,33,38,38,45,43,46,51,47,48,40,52,42,39,30,40,37,47,38,44,43,45,40,40,48,38,48,40,44,49,40,35,36,46,53,46,44,43,33,58,42,51,48,54,41,62,44,53,37,45,63,47,42,50,61,46,57,58,51,53,60,42,55,58,42,54,52,53,45,57,61,52,56,61,52,48,64,50
AN, 18,20,24,21,15,24,14,17,11,13,25,12,12,13,11,24,15,18,13,25,8,17,16,20,13,16,12,26,18,12,19,10,20,15,20,16,16,20,15,18,10,17,19,22,13,23,17,11,16,15,25,16,24,16,21,23,19,20,15,21,21,17,19,17,24,21,26,14,14,19,24,18,21,29,18,27,22,22,17,20
AO, 5,1,2,3,6,4,4,6,2,1,6,6,6,1,3,1,3,3,2,4,4,2,0,4,3,4,1,3,4,1,4,5,4,3,0,0,3,3,2,3,3,4,4,3,3,6,3,2,8,0,7,6,3,5,6,6,4,9,5,4,7,4,1,5,2,7,5,7,1,4,3,3,3,6,7,3,4,6,5,5
AP, 9,4,3,3,1,3,1,2,2,4,1,3,2,1,3,0,1,6,6,3,2,2,1,0,2,2,2,2,5,0,2,2,0,1,1,4,1,1,2,2,3,3,2,2,2,0,3,4,2,0,1,2,5,3,1,2,3,1,1,2,3,1,5,3,0,1,1,3,3,1,1,3,2,2,4,1,1,3,2,2
BC, 11,15,12,11,11,18,11,11,15,15,18,13,15,16,14,17,15,20,13,16,16,17,19,19,21,21,16,22,25,34,26,30,28,30,30,24,22,21,26,21,18,27,23,29,18,19,23,23,18,14,12,14,19,13,14,15,16,17,21,16,22,24,20,24,9,15,17,17,19,16,12,23,9,12,16,15,20,18,12,19
BD, 60,60,48,56,64,45,53,59,59,56,63,54,63,61,75,68,54,72,65,54,77,71,64,44,69,71,81,80,79,86,105,92,109,92,93,107,111,96,102,78,101,77,91,96,86,87,69,62,90,75,95,85,74,67,69,74,71,60,102,62,79,79,70,79,71,70,75,88,84,62,76,88,82,67,70,63,95,76,70,65
BE, 127,138,151,126,126,119,145,124,135,143,126,133,138,145,143,146,137,156,143,158,151,135,146,164,162,147,183,165,175,203,196,159,221,220,215,213,224,196,198,177,166,215,198,169,179,199,156,175,144,163,167,179,127,183,163,145,157,154,177,174,166,164,164,181,169,183,161,162,161,173,171,164,196,159,173,175,166,183,174,151
BF, 306,267,286,276,276,298,270,297,303,322,334,311,306,306,357,306,304,302,330,341,325,315,338,329,311,339,351,342,344,371,354,368,375,353,390,404,385,391,375,412,379,389,374,382,364,388,382,333,320,327,320,364,357,392,391,363,388,368,376,397,381,389,377,390,379,359,393,400,369,396,390,393,421,360,373,352,383,402,394,381
BG, 316,338,305,309,305,311,350,299,303,326,341,331,332,328,338,322,326,349,366,343,324,358,370,327,318,342,316,327,319,312,311,294,278,324,282,293,278,299,297,323,300,289,305,293,292,322,326,326,327,325,354,411,361,368,383,406,383,420,398,416,428,376,409,404,434,390,392,399,401,398,416,392,371,392,406,424,380,420,388,419
BH, 81,86,83,93,105,95,80,104,100,101,98,83,102,99,98,117,105,93,107,101,101,86,100,100,88,71,74,76,76,77,54,56,59,50,49,46,58,47,57,49,50,41,67,61,75,71,91,73,85,93,100,96,111,123,119,145,127,132,111,114,116,107,133,131,121,128,119,123,114,116,104,111,104,121,139,108,109,110,120,107
BI, 98,94,89,97,79,83,94,78,95,113,89,106,98,77,87,90,85,95,106,108,101,93,90,92,86,93,112,116,95,92,85,96,86,83,91,81,102,101,91,103,98,99,84,89,97,101,110,85,90,85,93,96,106,109,101,120,119,120,117,96,131,105,109,123,105,124,122,131,120,132,114,112,112,110,140,104,113,133,116,123
BJ, 277,299,304,280,275,281,244,266,252,273,304,312,287,315,322,309,303,273,312,341,311,313,292,268,312,249,271,234,240,254,253,255,227,217,230,233,223,224,234,244,238,224,245,248,246,262,247,282,289,330,300,323,327,305,367,345,345,413,382,370,351,370,340,333,368,337,381,319,346,394,360,378,366,353,350,337,338,372,364,343
BK, 14,6,16,16,11,15,14,11,11,10,9,11,3,18,8,11,13,17,16,7,16,6,12,9,10,15,14,8,17,9,8,9,8,7,9,7,4,7,7,9,10,8,10,8,11,6,15,16,9,12,10,10,9,5,15,17,12,16,12,7,13,15,12,13,13,9,20,20,16,13,11,12,9,16,15,15,10,19,15,11
BL, 269,269,255,291,236,264,297,286,213,253,259,298,274,254,272,274,274,255,282,284,279,283,288,249,261,286,289,301,322,331,297,302,304,317,273,329,276,299,325,308,279,287,295,254,284,276,294,308,296,296,315,301,321,311,322,329,299,312,324,330,329,327,322,318,330,306,357,323,313,327,309,354,336,375,342,328,307,348,316,316
BM, 194,223,199,177,193,182,174,193,173,200,173,198,206,213,198,199,224,212,200,175,217,192,209,222,183,192,226,240,205,246,221,228,212,208,230,200,200,218,210,214,241,221,220,209,212,201,228,198,204,212,205,233,245,257,243,252,265,223,268,230,246,257,208,256,249,217,237,251,225,255,253,254,225,283,245,245,219,278,241,276
BN, 75,64,75,60,61,79,79,70,74,76,82,64,69,66,78,80,70,83,68,79,76,70,90,84,90,74,83,78,71,92,75,88,97,74,75,89,78,91,75,75,103,77,81,78,66,65,75,73,84,68,83,77,77,90,83,107,102,95,97,92,83,95,88,84,94,74,105,87,94,84,100,89,81,103,75,91,87,98,110,91
BO, 23,11,18,17,14,20,17,17,20,14,18,11,9,17,17,12,23,15,9,13,14,13,19,16,14,21,18,8,17,17,18,17,18,13,12,15,15,12,15,13,10,10,20,16,19,12,14,11,20,11,14,18,22,16,18,18,22,13,14,19,17,21,22,28,17,20,15,19,21,17,24,24,12,20,12,21,19,7,16,23
BP, 10,10,6,5,8,5,4,3,4,4,5,9,6,6,6,9,6,7,8,6,3,5,8,4,7,8,6,7,6,6,5,6,3,6,7,4,2,11,1,6,4,5,8,10,5,3,7,6,9,6,4,5,5,3,8,7,9,4,11,11,5,7,6,6,4,12,9,8,10,5,8,5,5,8,8,7,0,6,11,4
CD, 297,261,282,270,309,277,265,252,237,304,261,268,293,307,286,275,280,293,322,268,295,313,338,295,333,332,345,364,391,419,400,438,436,464,487,494,493,484,503,466,460,442,411,403,435,418,367,409,385,363,364,341,319,344,316,312,323,344,311,313,296,335,334,317,331,309,331,325,320,340,340,325,327,341,315,345,325,295,332,339
CE, 565,575,599,586,610,562,595,607,624,623,596,598,620,583,598,587,610,640,664,608,696,642,675,688,729,733,760,824,845,845,919,964,879,983,969,1015,992,1033,1053,1030,980,944,919,917,915,813,793,806,779,758,790,742,759,709,760,778,762,738,714,723,737,757,710,768,747,816,781,797,722,746,757,672,775,722,765,714,787,790,717,760
CF, 1365,1249,1290,1291,1363,1236,1324,1304,1311,1408,1327,1374,1395,1308,1390,1415,1452,1258,1400,1400,1372,1436,1432,1439,1525,1497,1607,1628,1601,1647,1674,1781,1741,1754,1807,1870,1757,1719,1762,1832,1737,1708,1683,1622,1674,1648,1637,1615,1557,1563,1554,1550,1544,1569,1606,1646,1549,1595,1603,1629,1676,1589,1609,1631,1643,1630,1715,1614,1670,1602,1704,1720,1699,1685,1624,1620,1682,1705,1702,1620
