X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AG, 87,67,71,86,60,77,88,83,77,80,104,81,93,80,83,95,81,66,81,86,69,72,82,82,89,94,97,103,109,95,112,97,105,107,110,130,122,123,102,128,111,144,120,125,133,119,132,133,103,108,91,94,99,89,82,78,89,86,98,81,80,76,89,72,102,59,60,74,63,73,64,75,81,82,64,88,74,77,64,85
BG, 328,338,316,318,310,325,318,344,343,314,303,312,323,323,314,302,292,312,317,302,304,342,328,342,342,337,350,360,380,417,396,439,444,468,495,492,509,544,517,539,533,575,581,582,523,477,508,478,389,419,372,365,393,338,384,327,298,307,280,284,293,307,300,312,302,289,303,281,280,302,301,305,309,317,302,300,286,292,318,280
CG, 1197,1257,1231,1226,1171,1262,1331,1211,1240,1276,1253,1204,1247,1264,1230,1130,1229,1162,1177,1232,1163,1229,1078,1288,1187,1269,1316,1408,1358,1458,1536,1565,1671,1683,1837,1949,1977,1934,2102,2090,2124,2158,2053,1962,1971,1954,1768,1772,1648,1617,1568,1492,1353,1333,1243,1292,1199,1170,1229,1191,1110,1148,1126,1089,1105,1117,1116,1118,1125,1080,1068,1134,1146,1089,1113,1100,1122,1134,1088,1164
DG, 2569,2495,2544,2651,2547,2552,2604,2566,2566,2490,2427,2558,2450,2492,2538,2463,2529,2387,2493,2481,2396,2460,2460,2444,2482,2664,2738,2844,2916,2969,3165,3316,3327,3522,3641,3681,3830,4024,3981,4157,4148,4199,4188,3962,3749,3881,3690,3463,3415,3238,3202,3049,2902,2777,2659,2498,2503,2524,2416,2304,2325,2438,2403,2358,2407,2246,2249,2313,2337,2263,2290,2295,2282,2351,2418,2310,2203,2282,2280,2321
EG, 2520,2587,2539,2535,2570,2493,2642,2469,2525,2639,2556,2579,2654,2575,2576,2520,2494,2483,2512,2489,2421,2524,2476,2491,2568,2606,2687,2712,2686,2956,3061,3052,3203,3139,3354,3392,3470,3566,3649,3661,3723,3603,3600,3569,3611,3399,3353,3215,3136,3075,3018,2837,2860,2702,2549,2546,2490,2450,2559,2339,2509,2370,2386,2338,2390,2319,2248,2328,2253,2356,2295,2346,2389,2403,2435,2412,2362,2332,2390,2367
FG, 1022,987,981,1034,1046,958,997,995,995,1038,975,991,950,951,1018,1005,982,1021,1020,1042,1017,1006,1005,1024,979,999,925,936,951,964,898,917,892,823,848,768,855,810,765,802,758,763,791,786,782,808,839,825,815,889,837,921,888,936,897,972,921,963,977,965,941,979,980,896,976,964,933,821,916,900,877,888,855,893,902,845,900,947,836,880
GH, 1909,1917,1931,1837,1952,1868,1869,1890,1888,1900,1830,1839,1807,1918,1868,1830,1849,1919,1777,1857,1840,1754,1861,1797,1785,1799,1832,1858,1949,1883,1936,1959,1996,1995,2048,2018,2035,2024,2154,2130,2019,2010,2047,2074,2017,2056,1940,1925,1964,1854,1859,1877,1783,1770,1768,1773,1643,1709,1672,1707,1700,1692,1710,1731,1653,1715,1658,1695,1699,1771,1641,1758,1701,1776,1832,1690,1862,1832,1794,1792
GI, 587,561,576,613,587,585,576,590,564,547,528,573,598,569,555,578,543,560,545,531,573,567,566,593,582,530,583,578,597,589,605,639,584,586,553,615,591,582,667,556,607,565,575,525,571,568,553,569,547,546,556,527,512,554,552,554,541,530,551,559,542,551,551,546,507,532,516,528,518,543,526,469,502,499,550,516,523,543,485,491
GJ, 2256,2256,2362,2254,2292,2224,2437,2209,2230,2294,2318,2330,2244,2191,2197,2234,2186,2128,2174,2272,2171,2234,2216,2193,2280,2207,2311,2259,2312,2277,2266,2364,2260,2319,2300,2348,2359,2337,2406,2367,2427,2402,2395,2324,2355,2249,2321,2235,2391,2184,2210,2326,2217,2207,2187,2211,2124,2137,2216,2196,2108,2152,2112,2191,2127,2069,1983,2045,2098,2049,2001,1998,2076,2027,2170,1920,1999,1998,2004,2040
