X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AG, 98,102,90,101,116,101,131,110,90,94,114,107,109,102,119,104,103,91,101,93,100,104,96,106,103,92,97,87,74,92,67,78,67,64,53,53,62,59,50,62,40,43,51,43,37,46,53,57,69,62,44,71,74,68,67,68,90,101,96,107,92,98,100,83,103,85,86,88,86,100,70,85,95,73,102,95,92,87,67,92
BG, 324,338,319,294,309,334,336,348,333,294,329,298,324,316,325,295,321,329,362,332,348,330,310,342,330,326,338,285,303,317,261,281,262,227,210,188,172,151,140,127,136,130,110,103,106,135,129,146,162,174,187,199,230,248,258,240,268,299,296,286,293,310,321,321,304,297,323,292,271,262,328,288,300,299,254,312,287,268,324,280
CG, 1115,1082,1187,1152,1113,1155,1177,1136,1169,1176,1139,1109,1105,1182,1201,1143,1180,1142,1118,1180,1094,1198,1134,1161,1119,1127,1117,1090,1089,996,873,916,791,743,666,505,437,432,378,329,285,272,215,233,240,269,369,406,448,535,575,612,689,728,792,902,951,975,1020,1046,1058,1100,1080,1094,1121,1102,1075,1061,1009,1051,1045,1041,980,995,1053,1034,973,988,954,998
DG, 2139,2167,2219,2214,2218,2192,2209,2166,2235,2209,2191,2116,2145,2148,2231,2215,2222,2120,2271,2214,2360,2157,2302,2259,2284,2209,2131,2084,1940,1804,1701,1550,1354,1277,1034,873,756,548,411,308,262,155,190,161,222,289,406,551,662,783,849,980,1200,1320,1439,1589,1798,1901,1953,1999,1967,2058,2097,2043,2065,2061,2058,2044,2026,1980,1963,1922,1964,2019,1940,1878,1970,1930,1948,1929
EG, 2658,2639,2630,2605,2626,2595,2653,2580,2698,2643,2787,2577,2620,2628,2614,2626,2592,2684,2728,2667,2698,2656,2613,2671,2690,2612,2550,2450,2400,2301,2142,2064,1804,1687,1494,1365,1291,1156,1036,926,805,806,734,768,808,835,999,1083,1182,1259,1326,1479,1628,1754,1963,2018,2122,2202,2202,2446,2459,2431,2385,2568,2465,2499,2483,2513,2355,2460,2306,2437,2351,2319,2289,2244,2261,2278,2243,2221
FG, 3011,2976,3077,3099,3081,3020,3061,3152,3174,3109,3173,3133,3185,3059,3078,2921,3018,3089,3020,2937,3032,2953,3087,3026,3127,3079,3110,3030,3029,3177,3257,3249,3341,3401,3410,3584,3519,3604,3657,3689,3743,3733,3784,3791,3721,3662,3469,3566,3561,3483,3431,3337,3190,3230,3140,3021,3053,2849,2808,2943,2842,2805,2832,2795,2749,2732,2769,2841,2769,2812,2706,2681,2677,2757,2762,2779,2770,2725,2689,2560
GH, 561,558,571,586,574,597,563,582,532,586,550,612,635,588,594,593,535,601,628,579,582,555,536,585,538,563,579,551,578,594,538,504,558,519,519,535,499,562,509,429,482,490,488,467,462,493,460,518,510,509,467,472,497,524,488,481,547,483,573,529,523,550,539,547,533,540,499,521,512,557,532,531,479,507,490,491,519,492,505,507
GI, 3223,3379,3211,3270,3218,3287,3213,3336,3317,3233,3265,3228,3225,3279,3228,3200,3117,3177,3165,3231,3138,3179,3040,3097,3210,3172,3302,3294,3425,3593,3760,3925,4065,4436,4529,4786,5065,5149,5414,5570,5567,5569,5651,5684,5568,5429,5240,5254,5029,4666,4660,4465,4126,4006,3761,3641,3389,3312,3280,3116,3054,3036,2887,2976,2884,2903,2835,2920,2877,2896,2915,2855,2865,2879,2913,2862,2743,2886,2798,2880
GJ, 183,202,201,189,191,208,168,184,202,181,203,179,203,191,193,178,177,171,189,178,166,169,196,174,184,189,165,199,191,190,218,215,256,253,262,293,277,291,301,291,322,338,335,318,303,283,299,290,283,295,254,267,250,227,203,184,162,213,136,161,161,148,172,162,138,151,152,164,146,161,190,168,192,145,159,177,181,156,159,156
GK, 3278,3436,3310,3478,3366,3376,3419,3405,3443,3349,3303,3367,3276,3338,3320,3456,3357,3289,3312,3327,3267,3253,3273,3248,3275,3218,3348,3316,3606,3586,3829,3883,3990,4265,4441,4634,4830,4872,5004,5208,5376,5272,5315,5339,5230,5268,5092,4907,4654,4573,4618,4276,4050,3974,3769,3601,3466,3426,3230,3298,3206,3074,3048,3028,3016,3063,3043,2977,2879,2987,2993,2995,3011,3045,3052,2928,2979,2942,2878,2922
GL, 477,462,499,481,426,449,479,473,474,448,517,445,525,464,475,509,476,444,462,481,492,454,492,461,442,483,400,486,438,410,408,446,389,419,383,404,400,375,379,399,372,367,393,409,383,399,387,419,425,419,403,437,407,455,451,420,424,473,429,444,426,454,470,430,446,450,442,418,402,409,398,451,432,416,420,437,409,416,429,399
GM, 2543,2535,2518,2523,2532,2453,2501,2613,2643,2526,2619,2437,2604,2492,2480,2636,2511,2486,2576,2574,2472,2482,2544,2456,2535,2564,2515,2588,2607,2734,2635,2805,2850,2847,2809,2959,2973,3038,3009,3149,3154,3157,3217,3159,3065,3037,3040,3044,3025,2833,2710,2783,2718,2627,2614,2481,2469,2459,2364,2259,2423,2315,2270,2279,2267,2272,2299,2276,2373,2261,2232,2351,2347,2280,2317,2298,2266,2223,2188,2193
GN, 1757,1827,1804,1759,1833,1850,1859,1935,1851,1850,1857,1852,1843,1834,1873,1889,1811,1803,1837,1845,1741,1829,1861,1820,1811,1793,1747,1758,1835,1946,1860,1886,1977,1962,2058,2143,2163,2180,2164,2193,2285,2242,2273,2155,2315,2210,2198,2233,2163,2126,2043,2058,1975,1971,1844,1889,1822,1876,1747,1753,1703,1682,1685,1559,1662,1629,1612,1689,1703,1653,1593,1642,1600,1606,1604,1624,1584,1606,1589,1565
GO, 1483,1486,1592,1531,1573,1511,1463,1509,1510,1519,1541,1488,1522,1525,1525,1578,1568,1579,1541,1556,1627,1569,1503,1597,1538,1483,1435,1445,1400,1462,1296,1175,1150,1094,987,868,844,791,694,642,624,607,598,579,605,704,687,769,759,855,884,887,1008,983,1224,1281,1245,1272,1341,1411,1395,1416,1407,1401,1408,1448,1418,1362,1414,1380,1315,1375,1350,1354,1377,1366,1354,1339,1332,1355
GP, 3036,2990,3080,3025,3050,2996,3104,2976,2938,2905,3046,3127,3020,3006,3014,2965,2945,3001,2995,2966,2974,3051,3003,2996,3008,3062,2954,2904,2895,2791,2853,2786,2623,2571,2523,2334,2295,2281,2262,2088,2076,1995,2056,2083,2100,2108,2139,2114,2213,2176,2272,2320,2431,2444,2489,2605,2635,2637,2632,2788,2774,2732,2716,2776,2811,2811,2762,2776,2676,2728,2805,2603,2679,2604,2630,2666,2634,2631,2549,2623
GL, 1025,995,1060,1042,1040,990,1026,1052,1019,1063,1031,1001,988,965,986,1041,1042,979,1038,1008,971,1034,1062,997,1040,1018,966,982,1011,976,1003,915,918,914,926,856,900,858,871,891,838,827,873,805,783,817,821,878,838,837,841,833,830,924,860,985,896,911,903,902,952,923,943,882,932,899,896,877,841,830,813,789,773,759,769,815,689,742,692,733
GM, 390,454,429,433,429,355,412,445,400,440,413,414,374,400,401,440,439,427,420,424,393,419,397,435,407,400,389,368,386,371,399,399,381,363,362,363,390,382,376,356,342,372,393,352,354,362,346,323,355,398,369,400,367,358,374,350,362,397,395,381,371,381,361,362,333,348,328,384,355,315,314,300,337,323,311,326,293,301,318,304
GN, 106,117,122,132,110,117,118,114,108,125,103,107,114,102,114,101,116,118,119,106,134,109,110,91,100,114,114,108,98,128,107,116,100,95,103,86,106,97,105,104,113,111,76,98,107,92,101,95,83,102,97,95,98,110,108,110,109,98,108,105,93,90,113,94,102,93,92,86,108,87,91,97,85,88,88,56,100,71,91,79
GO, 16,18,19,20,16,14,18,21,19,18,18,12,9,23,19,13,11,15,9,20,17,7,15,14,11,17,20,14,24,7,17,17,16,17,17,13,11,20,17,21,8,17,23,17,26,16,14,18,24,16,17,21,23,14,15,18,19,14,11,14,18,17,16,18,16,10,10,13,9,15,14,12,12,16,15,14,8,8,12,13
GP, 13,4,5,10,6,4,3,1,5,5,5,0,3,5,10,5,5,6,4,4,7,7,6,4,6,5,5,6,2,9,6,8,4,6,11,1,10,5,7,5,5,6,5,5,6,4,9,8,7,4,4,5,5,5,5,9,6,4,4,5,7,3,8,7,5,6,8,5,6,1,2,2,5,2,3,5,13,3,3,3
