X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AB, 4,1,1,3,7,3,3,1,3,1,4,1,6,0,6,1,6,0,3,4,3,1,1,3,6,4,5,4,4,3,0,3,3,5,0,1,6,5,6,2,5,3,2,1,7,1,5,1,6,2,0,4,4,1,2,0,2,4,1,2,2,2,3,1,0,2,4,5,4,1,4,5,4,1,3,4,3,2,3,1
AC, 14,14,8,11,10,9,12,16,10,16,8,6,12,9,13,14,8,10,12,9,13,17,12,11,12,11,17,10,16,13,15,17,14,16,11,14,16,18,17,16,13,17,10,14,8,8,11,9,4,15,11,14,8,9,10,6,11,13,11,13,5,6,14,8,7,13,13,13,12,9,5,10,10,11,10,7,6,15,14,10
AD, 21,19,21,25,19,18,25,36,36,32,29,17,29,20,28,31,26,38,30,36,41,35,35,39,38,29,45,29,38,39,32,47,39,41,45,36,45,35,36,53,38,38,43,45,41,38,34,24,38,33,35,33,26,37,33,35,39,39,32,27,33,26,34,28,31,25,34,31,27,16,30,44,31,28,36,34,36,34,29,27
AE, 58,48,53,62,46,63,58,69,55,58,54,71,60,76,71,63,87,74,68,75,89,67,78,85,69,84,78,76,81,92,82,89,75,79,76,91,86,78,110,81,89,90,80,88,76,72,65,97,75,74,64,46,64,63,70,64,52,61,55,75,70,61,65,70,79,65,66,75,70,67,62,69,83,67,77,68,78,72,80,69
AF, 152,111,167,139,170,139,147,148,149,155,158,178,153,157,179,189,158,162,148,164,145,150,193,166,168,165,183,174,146,165,171,179,182,146,161,159,163,181,153,162,164,186,167,164,194,161,165,177,165,188,166,188,162,172,163,211,151,194,161,176,161,165,162,166,154,166,175,161,145,173,177,159,170,169,175,157,180,186,167,160
AG, 139,157,144,150,139,156,174,156,166,165,170,190,226,166,180,196,209,201,190,188,186,183,209,198,170,179,194,160,173,164,151,164,177,178,185,168,164,164,168,185,169,199,170,200,198,211,201,190,203,193,181,208,180,194,205,174,193,195,171,183,190,197,173,203,196,211,199,213,202,208,182,161,177,199,205,188,190,187,192,212
AH, 34,29,41,36,51,49,28,39,44,49,43,50,50,42,43,56,56,57,47,60,56,43,54,41,54,42,50,46,48,57,61,49,46,52,42,43,47,39,59,50,53,47,33,55,40,64,43,49,50,43,48,55,47,48,43,42,55,49,56,50,51,41,32,47,48,41,57,43,44,39,69,46,47,47,43,44,42,59,57,45
AI, 37,47,35,55,52,48,63,48,56,64,54,56,64,57,60,56,61,62,76,45,59,59,53,69,62,57,55,48,69,64,59,62,51,57,62,49,62,54,44,64,69,51,57,58,58,50,72,53,45,68,64,51,71,54,66,58,55,53,57,59,58,64,53,59,50,60,54,62,63,71,66,64,53,62,74,82,65,66,51,63
AJ, 132,136,107,137,113,134,122,125,146,155,134,125,163,134,165,144,158,152,140,175,159,161,141,163,143,146,140,185,174,164,159,170,158,158,155,177,162,179,164,184,181,161,178,164,171,152,149,162,164,163,162,162,160,160,160,154,129,147,140,146,152,170,169,156,165,162,168,151,142,152,164,169,154,137,157,174,141,145,155,148
