X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AE, 58,44,57,64,72,85,47,69,57,85,70,71,75,93,82,74,73,64,76,89,62,75,76,85,87,82,85,88,75,91,96,105,116,97,110,107,134,113,113,113,112,106,102,102,90,87,85,91,82,71,76,82,66,55,77,73,76,70,69,58,66,65,55,66,70,58,74,44,42,50,55,69,75,60,58,74,52,55,69,53
BE, 266,302,288,300,308,328,302,303,340,338,310,301,341,328,335,329,311,292,316,341,316,330,344,373,366,356,376,376,460,421,483,442,431,518,510,504,499,517,542,551,529,517,491,512,477,430,449,411,391,404,358,320,338,306,330,293,295,287,320,306,297,268,294,274,292,264,261,303,324,337,320,261,306,275,280,304,286,309,286,280
CE, 1287,1351,1403,1345,1384,1387,1441,1560,1449,1474,1499,1488,1432,1468,1468,1471,1508,1451,1421,1516,1452,1476,1620,1570,1696,1632,1818,1900,1915,2096,2146,2209,2333,2446,2488,2496,2598,2595,2542,2579,2549,2445,2486,2273,2220,2063,2053,1874,1820,1749,1649,1624,1554,1492,1425,1353,1400,1340,1405,1363,1374,1314,1346,1395,1393,1337,1379,1386,1462,1392,1432,1323,1379,1375,1406,1373,1411,1381,1377,1357
DE, 3537,3527,3627,3709,3717,3765,3907,3914,3934,4005,3944,4058,4048,3891,3824,3822,3917,3940,3991,3818,3990,4156,4168,4350,4454,4678,4789,5121,5388,5778,6056,6414,6424,6835,6850,7172,7263,7306,7301,7154,7054,7045,6789,6529,6362,5958,5629,5396,5152,4828,4512,4330,4153,4016,3820,3876,3760,3686,3638,3677,3776,3819,3665,3807,3779,3753,3771,3834,3817,3948,3785,3838,3718,3761,3695,3838,3745,3786,3695,3715
EF, 4948,5000,5174,5161,5104,5287,5303,5451,5585,5525,5525,5686,5521,5329,5528,5471,5444,5557,5599,5554,5528,5665,5779,5873,6195,6372,6652,6905,7284,7604,8086,8208,8661,9019,9306,9253,9493,9732,9591,9443,9499,9161,8969,8625,8248,7829,7546,7024,6766,6471,6226,5960,5761,5700,5583,5296,5188,5145,5123,5150,5185,5259,5231,5101,5263,5079,5344,5266,5218,5310,5229,5240,5313,5166,5199,5094,5265,5204,5097,5171
EG, 1439,1508,1490,1530,1553,1575,1616,1668,1667,1628,1757,1718,1700,1655,1816,1731,1810,1823,1795,1797,1726,1718,1628,1597,1534,1437,1452,1319,1182,1078,1015,867,768,691,663,623,541,514,499,515,579,616,664,781,814,950,1031,1150,1228,1309,1332,1461,1463,1604,1529,1599,1601,1618,1613,1755,1591,1629,1690,1559,1582,1528,1585,1583,1573,1581,1611,1518,1508,1528,1560,1547,1580,1490,1564,1515
EH, 2770,2858,2910,2852,3001,3187,3116,3258,3298,3259,3312,3339,3242,3395,3264,3202,3213,3224,3241,3249,3344,3330,3482,3356,3555,3587,3807,3810,4263,4294,4474,4757,4771,4880,5253,5271,5254,5232,5249,5189,5200,5182,4927,4581,4523,4194,4089,4024,3842,3646,3384,3365,3218,3067,2984,2993,2891,2825,2896,2767,2770,2825,2887,2896,2871,2816,2842,2869,2778,2856,2840,2836,2884,2881,2798,2769,2696,2698,2851,2781
EI, 3091,3105,3138,3179,3089,3282,3332,3377,3425,3450,3619,3525,3479,3519,3483,3479,3593,3560,3433,3585,3570,3578,3493,3529,3497,3400,3584,3522,3672,3577,3478,3492,3623,3537,3685,3569,3631,3624,3551,3555,3524,3500,3584,3586,3425,3481,3470,3402,3348,3323,3329,3352,3333,3269,3314,3315,3315,3243,3347,3317,3299,3319,3358,3233,3308,3232,3363,3264,3205,3263,3261,3339,3216,3202,3101,3159,3171,3085,3107,3202
EJ, 2648,2818,2840,2894,2916,2997,3056,3103,3136,3154,3183,3155,3194,3219,3224,3216,3198,3225,3248,3236,3249,3131,3247,3260,3214,3271,3182,3186,3354,3300,3203,3248,3270,3220,3143,3340,3328,3216,3377,3297,3244,3379,3313,3254,3271,3241,3115,3209,3136,3162,3130,3066,2993,3098,3059,3081,3126,2957,3062,2880,3070,2937,2947,3038,2952,3030,3011,3071,3036,2914,3001,2962,2990,2983,3026,2929,2930,2948,2853,2942
