X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AB, 3,3,5,1,2,3,1,3,3,8,0,4,3,1,2,6,1,2,3,1,1,5,4,2,3,1,1,3,6,3,8,3,5,2,3,1,1,4,3,3,4,5,4,3,5,2,2,4,2,3,2,1,1,1,2,2,1,4,2,3,2,1,1,2,3,2,1,2,5,1,5,1,5,0,3,4,3,4,4,2
AC, 8,15,11,9,9,16,15,22,15,15,10,18,15,13,8,9,16,9,12,9,12,10,16,9,10,16,18,18,21,20,21,20,20,31,18,28,11,33,19,18,18,25,23,17,18,10,24,25,10,13,15,13,11,9,15,12,26,12,16,12,9,15,9,14,14,7,9,12,18,20,12,11,13,13,12,13,11,10,14,12
AD, 35,38,39,38,28,35,46,51,39,43,39,36,37,36,34,33,34,47,45,35,34,43,30,63,60,52,56,40,55,45,71,63,74,78,59,55,74,68,77,67,56,87,68,58,37,65,53,48,60,48,43,41,46,45,49,53,42,44,30,44,51,39,48,45,41,41,51,46,43,41,43,44,36,29,39,38,35,36,37,51
AE, 58,44,57,64,72,85,47,69,57,85,70,71,75,93,82,74,73,64,76,89,62,75,76,85,87,82,85,88,75,91,96,105,116,97,110,107,134,113,113,113,112,106,102,102,90,87,85,91,82,71,76,82,66,55,77,73,76,70,69,58,66,65,55,66,70,58,74,44,42,50,55,69,75,60,58,74,52,55,69,53
AF, 69,60,62,82,79,83,97,69,70,94,84,94,95,79,80,89,83,75,80,92,92,95,74,90,76,90,90,99,100,89,98,114,123,101,99,110,109,107,120,105,91,104,122,85,94,86,94,93,99,86,98,89,67,81,79,91,69,70,75,80,67,84,82,77,83,78,67,83,74,80,66,86,70,68,74,86,69,74,72,73
AG, 24,26,16,28,28,22,17,22,27,24,25,23,22,24,23,27,30,19,25,30,22,16,21,17,24,26,17,24,14,24,20,23,21,12,12,11,17,10,10,15,15,9,18,11,14,10,12,15,24,21,23,26,24,15,21,26,31,18,25,20,15,17,19,22,18,20,20,18,23,16,20,23,25,20,18,26,21,26,13,17
AH, 22,23,28,32,36,29,31,28,27,28,30,26,22,30,27,29,24,26,30,32,27,26,30,38,36,34,35,34,28,32,41,49,47,39,42,36,35,43,43,38,35,42,41,39,35,22,32,33,33,28,28,29,33,32,35,29,18,30,27,26,22,21,20,33,25,23,20,26,26,15,18,23,19,26,22,21,28,33,21,20
AI, 45,32,60,54,55,48,57,48,57,51,56,56,56,53,65,64,79,58,60,65,59,59,57,51,63,46,49,58,65,69,53,72,47,64,52,58,63,59,57,59,65,59,54,55,61,52,62,57,54,64,58,48,57,56,53,51,58,60,55,54,47,52,68,60,59,60,48,55,58,72,62,47,50,58,62,47,41,51,49,52
AJ, 19,25,12,20,17,17,16,19,15,17,9,22,16,17,19,16,20,21,19,19,23,20,23,22,23,18,21,22,17,17,18,24,25,18,16,17,17,16,32,20,24,19,24,26,16,19,32,21,29,18,20,19,16,17,18,17,20,22,19,16,15,26,22,19,20,18,23,11,15,18,15,12,22,22,16,24,17,21,22,18
