0, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
0, 17,14,10,13,10,14,14,10,16,18,19,8,15,10,12,16,21,10,18,16,14,15,16,23,22,11,33,17,24,23,13,23,23,14,14,14,20,21,20,25,20,30,18,18,17,16,18,18,18,17,11,17,17,15,11,16,15,19,13,20,14,15,16,10,12,12,19,10,12,10,9,9,15,17,17,11,26,16,23,18
1, 48,45,47,47,50,49,39,43,53,45,55,37,52,48,47,55,49,58,53,44,63,44,52,55,53,67,67,64,63,76,67,52,83,78,70,66,79,68,98,88,76,79,78,64,66,64,78,67,54,47,56,67,50,52,51,50,55,43,48,41,50,30,50,33,48,52,47,53,42,52,54,60,48,47,51,60,61,58,41,54
2, 215,242,260,211,238,227,206,243,230,248,236,220,237,210,219,230,210,226,223,208,255,231,234,219,272,255,320,279,305,292,314,354,314,376,371,399,398,373,362,387,379,326,320,312,306,295,298,275,314,282,242,253,218,242,209,224,188,206,207,212,215,228,236,217,206,229,208,205,201,238,222,243,218,225,196,200,256,240,247,224
4, 1415,1381,1439,1548,1478,1508,1499,1444,1440,1412,1526,1462,1384,1431,1399,1409,1378,1428,1443,1483,1432,1445,1522,1624,1611,1682,1757,1862,2029,2060,2120,2254,2411,2419,2513,2532,2546,2629,2508,2501,2432,2399,2297,2276,2178,2014,1963,1722,1675,1716,1590,1511,1468,1451,1415,1381,1399,1328,1346,1291,1319,1365,1374,1372,1315,1310,1382,1375,1273,1348,1345,1406,1395,1349,1496,1436,1461,1392,1463,1485
5, 2694,2746,2784,2722,2774,2862,2850,2915,2808,2849,2728,2895,2852,2778,2767,2867,2757,2774,2745,2888,2741,2808,2880,2936,2954,3018,3264,3238,3307,3326,3598,3593,3712,3731,3800,3846,4008,3978,3957,3960,3712,3783,3698,3652,3485,3390,3387,3235,3181,3006,2958,2809,2934,2900,2712,2663,2674,2732,2763,2695,2550,2660,2659,2752,2731,2648,2607,2521,2416,2607,2562,2677,2712,2689,2575,2753,2756,2697,2751,2763
6, 2861,2884,2871,2891,2869,2965,3024,3003,2961,3002,2977,3014,2974,3014,2964,3044,3067,3047,3021,3049,3061,2914,2883,2764,2777,2892,2728,2610,2693,2648,2434,2378,2432,2213,2250,2214,2228,2167,2242,2122,2256,2284,2327,2360,2468,2482,2592,2601,2703,2783,2765,2786,2751,2881,2852,2913,2909,2877,2920,2871,2851,2913,2880,2792,2768,2782,2747,2721,2522,2753,2785,2731,2893,2763,2902,2925,2966,2968,2982,3025
7, 999,1012,1057,1083,1050,1012,1036,1053,1057,1074,1102,1103,1130,1078,1099,1085,1093,1106,1064,1069,1034,1010,937,931,922,873,794,718,622,560,501,456,360,325,270,226,208,198,222,248,268,321,369,408,498,619,609,735,814,838,898,914,969,1010,1041,1073,1051,1081,1113,1073,1048,988,1033,1001,1039,1033,984,979,943,983,1015,979,979,1043,1044,1010,1075,1036,1060,1065
8, 834,822,843,844,891,842,864,832,822,901,849,899,828,807,838,834,796,834,845,805,834,799,796,850,809,844,816,834,844,789,744,773,791,721,766,735,757,721,766,741,725,728,691,794,772,780,731,786,824,784,816,818,889,786,822,821,753,835,797,806,774,829,768,802,859,817,780,739,755,751,820,857,754,819,821,825,873,840,840,823
9, 2556,2709,2646,2680,2814,2749,2839,2772,2798,2907,2787,2893,2886,2877,2877,2888,2829,2834,2872,2805,2708,2631,2665,2612,2537,2331,2284,2135,1961,1948,1806,1660,1551,1409,1343,1269,1278,1228,1228,1320,1390,1480,1528,1728,1817,1890,1992,2141,2251,2455,2489,2520,2645,2692,2736,2764,2719,2838,2825,2710,2873,2738,2754,2677,2721,2642,2661,2506,2437,2564,2603,2637,2782,2786,2736,2774,2812,2870,2814,2743
