X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AE, 242,237,196,241,234,236,229,216,247,223,226,225,225,232,238,190,242,244,240,231,223,231,212,205,237,242,216,235,250,219,238,223,242,263,270,280,236,247,295,267,280,286,288,294,289,265,309,283,258,258,245,235,251,253,225,228,241,219,203,211,206,210,247,228,226,217,235,205,236,186,211,203,228,217,169,195,199,192,235,200
BE, 744,771,744,748,784,784,780,826,688,728,732,772,712,762,725,692,740,700,745,711,787,731,732,771,737,739,729,740,722,750,818,781,823,815,860,853,893,933,918,990,950,961,928,934,1005,916,937,887,888,892,854,837,815,734,747,755,806,751,745,705,693,677,658,678,740,703,667,659,644,658,659,704,640,652,675,668,681,665,603,629
CE, 2336,2369,2418,2480,2383,2323,2422,2443,2386,2307,2421,2351,2353,2359,2405,2287,2346,2436,2393,2297,2361,2298,2340,2349,2371,2358,2465,2327,2534,2530,2516,2587,2727,2906,2940,3108,3103,3177,3173,3210,3262,3277,3165,3185,3186,3176,3126,3079,2964,2945,2919,2792,2737,2612,2562,2456,2296,2353,2260,2267,2121,2149,2098,2147,2121,2103,2164,2257,2073,2116,2097,2150,2128,2030,2045,2120,2003,2021,2105,2027
DE, 3689,3710,3744,3644,3565,3623,3765,3779,3670,3654,3600,3596,3725,3564,3776,3619,3651,3557,3535,3586,3561,3516,3587,3560,3550,3683,3693,3799,3913,4049,4146,4316,4562,4675,4830,5162,5335,5359,5560,5927,5718,5977,5915,5863,5766,5760,5511,5390,5280,5013,4979,4628,4516,4250,4080,4032,3729,3522,3490,3474,3501,3245,3319,3162,3403,3307,3277,3265,3313,3344,3291,3320,3187,3256,3313,3326,3244,3353,3334,3111
EF, 1954,1921,1883,1897,1968,1985,1861,1941,2005,1975,1930,1956,1911,1928,1978,2050,1918,1965,1974,1986,1882,1973,1986,1975,1883,1839,1885,1858,1760,1683,1735,1701,1487,1487,1437,1269,1180,1132,1063,1052,999,960,981,965,989,986,1051,1113,1173,1139,1260,1261,1393,1471,1528,1649,1638,1704,1732,1786,1826,1758,1840,1809,1756,1774,1825,1700,1797,1748,1799,1760,1712,1686,1679,1722,1707,1679,1675,1638
EG, 2658,2639,2630,2605,2626,2595,2653,2580,2698,2643,2787,2577,2620,2628,2614,2626,2592,2684,2728,2667,2698,2656,2613,2671,2690,2612,2550,2450,2400,2301,2142,2064,1804,1687,1494,1365,1291,1156,1036,926,805,806,734,768,808,835,999,1083,1182,1259,1326,1479,1628,1754,1963,2018,2122,2202,2202,2446,2459,2431,2385,2568,2465,2499,2483,2513,2355,2460,2306,2437,2351,2319,2289,2244,2261,2278,2243,2221
EH, 450,474,433,463,449,499,445,447,490,470,477,455,479,437,471,461,467,452,453,447,479,423,468,431,424,478,451,463,440,475,507,475,476,552,512,542,531,528,557,539,570,624,539,577,557,573,547,518,509,491,476,496,489,463,435,442,439,422,435,393,424,415,394,411,425,398,421,398,424,360,385,387,432,399,395,390,441,408,372,389
EI, 3787,3956,3871,3903,3861,3756,3842,3836,3758,3780,3803,3943,3767,3870,3828,3928,3950,3906,3947,3948,3897,3849,3898,3948,3884,3818,3693,3514,3441,3277,3149,2797,2474,2305,1982,1711,1375,1171,994,810,593,468,446,519,551,659,912,1059,1250,1408,1569,1850,2145,2256,2670,2773,3028,3207,3336,3458,3587,3592,3688,3641,3543,3595,3500,3598,3547,3557,3501,3416,3461,3435,3395,3367,3355,3377,3256,3317
EJ, 220,215,215,220,200,227,194,205,218,220,216,218,237,213,223,198,210,230,202,214,199,217,212,221,207,226,199,209,186,174,166,164,149,135,115,82,88,71,54,59,32,41,32,41,35,52,67,67,80,107,99,84,122,128,133,167,185,177,206,193,215,225,202,232,186,203,203,222,186,220,173,190,183,217,209,180,173,191,188,193
