X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 17,23,13,21,21,13,32,29,29,28,21,29,24,18,23,22,28,16,18,10,18,17,28,24,15,16,29,19,16,22,29,33,33,31,39,23,28,34,32,25,39,30,32,27,38,22,24,30,32,28,27,23,24,18,16,23,20,12,19,13,18,14,20,15,13,24,15,17,15,11,19,18,16,16,19,18,10,13,5,11
AC, 78,96,75,86,87,74,69,65,74,72,82,78,82,81,71,72,87,77,76,73,72,72,72,93,91,77,75,88,90,90,86,88,105,124,125,120,118,122,133,134,131,136,107,136,124,105,112,100,98,95,104,107,87,83,68,58,71,68,59,65,55,76,67,53,65,64,66,57,66,72,59,71,61,53,61,74,69,50,54,53
AD, 185,181,169,161,179,173,166,126,158,148,159,156,153,156,160,172,153,166,175,148,127,170,155,179,171,185,165,188,170,190,181,217,199,217,258,244,256,264,269,255,268,262,253,230,214,200,200,211,206,236,190,171,176,156,169,158,134,158,173,168,155,158,146,145,159,144,146,139,153,120,139,116,119,140,129,136,117,122,133,135
AE, 138,174,180,156,152,172,146,165,165,161,169,170,158,152,180,141,157,163,156,148,143,134,130,144,163,162,153,154,178,175,194,196,203,198,213,219,217,236,213,210,232,235,213,222,205,209,208,236,188,190,175,168,154,166,150,149,154,130,150,126,127,134,137,121,122,137,126,156,150,130,137,127,127,118,111,127,122,130,122,127
AF, 67,86,63,48,57,62,44,53,70,67,52,59,67,57,55,58,66,55,54,61,50,61,55,53,58,59,54,60,52,53,65,50,53,48,44,51,39,55,42,51,20,41,42,37,47,39,43,44,47,38,43,52,55,56,46,39,69,62,52,47,56,54,50,55,61,43,51,33,48,55,56,52,53,61,53,54,44,50,53,60
AG, 58,49,56,57,41,50,44,55,46,58,30,49,38,56,48,46,48,45,52,60,38,47,54,44,46,60,55,53,47,52,50,56,75,63,61,74,60,94,75,87,88,75,60,94,72,59,74,67,62,52,48,57,47,42,46,55,35,45,40,31,46,52,57,30,42,46,29,48,29,48,38,37,27,35,52,36,41,44,32,37
AH, 105,97,127,118,107,107,120,105,112,99,134,114,107,94,136,117,99,110,96,135,90,99,118,103,109,100,126,120,105,142,105,122,108,119,110,119,116,123,111,111,118,133,115,114,118,121,101,118,111,105,110,83,98,113,107,91,97,93,95,105,110,97,119,120,108,106,91,107,90,107,91,97,96,81,91,92,99,92,76,107
AI, 39,52,39,24,42,30,34,39,42,30,39,41,34,39,50,47,40,35,46,39,51,42,45,37,39,36,26,35,18,40,33,21,29,19,31,26,22,19,24,29,26,25,18,30,21,32,23,30,24,33,31,34,37,41,33,30,28,29,41,20,31,28,29,28,45,36,24,28,34,36,36,36,27,24,24,36,29,32,17,18
AJ, 146,144,125,146,139,169,168,155,132,127,140,144,124,133,132,129,150,133,135,112,131,125,136,127,117,142,138,130,154,135,107,147,115,145,130,125,134,121,113,133,122,124,107,122,119,133,152,123,144,131,103,142,121,120,127,126,118,108,139,120,115,124,133,125,125,147,138,145,99,131,116,130,108,126,105,101,118,122,108,118
