
# Curve 0 of 1, 100 points
# Curve title: "phiminus(x)"
# x y type
 0 -16.0994  i
 3.63636 -16.8029  i
 7.27273 -17.5146  i
 10.9091 -18.2318  i
 14.5455 -18.9514  i
 18.1818 -19.6706  i
 21.8182 -20.3866  i
 25.4545 -21.0964  i
 29.0909 -21.7971  i
 32.7273 -22.486  i
 36.3636 -23.1603  i
 40 -23.8172  i
 43.6364 -24.4541  i
 47.2727 -25.0685  i
 50.9091 -25.6579  i
 54.5455 -26.2199  i
 58.1818 -26.7522  i
 61.8182 -27.2527  i
 65.4545 -27.7194  i
 69.0909 -28.1504  i
 72.7273 -28.5439  i
 76.3636 -28.8985  i
 80 -29.2125  i
 83.6364 -29.4849  i
 87.2727 -29.7145  i
 90.9091 -29.9003  i
 94.5455 -30.0417  i
 98.1818 -30.138  i
 101.818 -30.1889  i
 105.455 -30.1941  i
 109.091 -30.1536  i
 112.727 -30.0677  i
 116.364 -29.9366  i
 120 -29.7609  i
 123.636 -29.5413  i
 127.273 -29.2786  i
 130.909 -28.9739  i
 134.545 -28.6285  i
 138.182 -28.2438  i
 141.818 -27.8212  i
 145.455 -27.3625  i
 149.091 -26.8696  i
 152.727 -26.3444  i
 156.364 -25.789  i
 160 -25.2057  i
 163.636 -24.5968  i
 167.273 -23.9648  i
 170.909 -23.3122  i
 174.545 -22.6416  i
 178.182 -21.9558  i
 181.818 -21.2576  i
 185.455 -20.5496  i
 189.091 -19.8348  i
 192.727 -19.1161  i
 196.364 -18.3963  i
 200 -17.6783  i
 203.636 -16.9651  i
 207.273 -16.2595  i
 210.909 -15.5643  i
 214.545 -14.8824  i
 218.182 -14.2164  i
 221.818 -13.5692  i
 225.455 -12.9432  i
 229.091 -12.341  i
 232.727 -11.765  i
 236.364 -11.2176  i
 240 -10.7009  i
 243.636 -10.2171  i
 247.273 -9.76805  i
 250.909 -9.35557  i
 254.545 -8.98134  i
 258.182 -8.64686  i
 261.818 -8.35348  i
 265.455 -8.10238  i
 269.091 -7.89457  i
 272.727 -7.73089  i
 276.364 -7.612  i
 280 -7.53838  i
 283.636 -7.51032  i
 287.273 -7.52793  i
 290.909 -7.59115  i
 294.545 -7.69972  i
 298.182 -7.85321  i
 301.818 -8.05099  i
 305.455 -8.29227  i
 309.091 -8.57607  i
 312.727 -8.90126  i
 316.364 -9.26653  i
 320 -9.6704  i
 323.636 -10.1112  i
 327.273 -10.5873  i
 330.909 -11.0966  i
 334.545 -11.6372  i
 338.182 -12.2068  i
 341.818 -12.8032  i
 345.455 -13.424  i
 349.091 -14.0666  i
 352.727 -14.7285  i
 356.364 -15.407  i
 360 -16.0994  i

