
# Curve 0 of 1, 100 points
# Curve title: "phiminus(x)"
# x y type
 0 -15.9027  i
 3.63636 -16.6252  i
 7.27273 -17.3551  i
 10.9091 -18.0896  i
 14.5455 -18.8255  i
 18.1818 -19.5601  i
 21.8182 -20.2903  i
 25.4545 -21.0132  i
 29.0909 -21.7258  i
 32.7273 -22.4254  i
 36.3636 -23.109  i
 40 -23.774  i
 43.6364 -24.4177  i
 47.2727 -25.0374  i
 50.9091 -25.6307  i
 54.5455 -26.1951  i
 58.1818 -26.7285  i
 61.8182 -27.2286  i
 65.4545 -27.6935  i
 69.0909 -28.1212  i
 72.7273 -28.5101  i
 76.3636 -28.8586  i
 80 -29.1653  i
 83.6364 -29.4289  i
 87.2727 -29.6485  i
 90.9091 -29.823  i
 94.5455 -29.9518  i
 98.1818 -30.0344  i
 101.818 -30.0704  i
 105.455 -30.0598  i
 109.091 -30.0025  i
 112.727 -29.8988  i
 116.364 -29.749  i
 120 -29.5539  i
 123.636 -29.3142  i
 127.273 -29.0308  i
 130.909 -28.7049  i
 134.545 -28.3378  i
 138.182 -27.9309  i
 141.818 -27.486  i
 145.455 -27.0048  i
 149.091 -26.4893  i
 152.727 -25.9415  i
 156.364 -25.3636  i
 160 -24.758  i
 163.636 -24.127  i
 167.273 -23.4733  i
 170.909 -22.7995  i
 174.545 -22.1082  i
 178.182 -21.4024  i
 181.818 -20.6847  i
 185.455 -19.9581  i
 189.091 -19.2255  i
 192.727 -18.49  i
 196.364 -17.7543  i
 200 -17.0216  i
 203.636 -16.2947  i
 207.273 -15.5765  i
 210.909 -14.8701  i
 214.545 -14.1781  i
 218.182 -13.5035  i
 221.818 -12.8488  i
 225.455 -12.2168  i
 229.091 -11.61  i
 232.727 -11.0309  i
 236.364 -10.4817  i
 240 -9.96466  i
 243.636 -9.48192  i
 247.273 -9.03538  i
 250.909 -8.62685  i
 254.545 -8.25796  i
 258.182 -7.93021  i
 261.818 -7.64492  i
 265.455 -7.40323  i
 269.091 -7.20612  i
 272.727 -7.05437  i
 276.364 -6.94861  i
 280 -6.88926  i
 283.636 -6.87656  i
 287.273 -6.91055  i
 290.909 -6.9911  i
 294.545 -7.11789  i
 298.182 -7.29041  i
 301.818 -7.50795  i
 305.455 -7.76965  i
 309.091 -8.07446  i
 312.727 -8.42114  i
 316.364 -8.80829  i
 320 -9.23437  i
 323.636 -9.69765  i
 327.273 -10.1963  i
 330.909 -10.7282  i
 334.545 -11.2914  i
 338.182 -11.8834  i
 341.818 -12.502  i
 345.455 -13.1446  i
 349.091 -13.8087  i
 352.727 -14.4916  i
 356.364 -15.1905  i
 360 -15.9027  i

