12.80000	2212	1453	3084	2490	2212	3084	1453	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.82000	102452	92008	58209	150222	102452	58209	92008	150222	13	25	9	17	13	17	21	0	10	26	0	0	0	0
12.84000	128353	114191	71491	188002	128353	71491	114191	188002	12	20	6	12	9	21	18	0	5	19	0	0	0	0
12.86000	135519	139123	123735	111714	135519	123735	139123	111714	150	168	118	115	116	153	21	0	118	166	0	0	0	0
12.88000	126254	148529	140085	77187	126254	140085	148529	77187	16	7	28	11	21	14	6	0	27	7	0	0	0	0
12.90000	235555	240400	196553	237382	235555	196553	240400	237382	2698	2665	2048	2418	2093	2968	56	0	2044	2664	0	0	0	0
12.92000	256493	255326	206045	265850	256493	206045	255326	265850	3038	3225	2363	2864	2425	3329	95	0	2358	3225	0	0	0	0
12.94000	256781	259006	206737	265230	256781	206737	259006	265230	3037	3187	2457	2907	2393	3452	80	0	2451	3180	0	0	0	0
12.96000	255232	260013	206442	265369	255232	206442	260013	265369	3096	3223	2411	2828	2393	3371	59	0	2412	3222	0	0	0	0
12.98000	255556	262365	209060	264817	255556	209060	262365	264817	3023	3208	2496	3035	2501	3496	79	0	2494	3205	0	0	0	0
13.00000	258486	258892	207409	268858	258486	207409	258893	268858	3076	3240	2386	3018	2497	3361	81	0	2388	3236	0	0	0	0
13.02000	259929	260938	207602	268227	259929	207602	260938	268227	3190	3334	2436	2987	2544	3508	70	0	2437	3332	0	0	0	0
13.04000	257616	266237	210927	267369	257616	210927	266237	267369	3378	3346	2515	3103	2523	3606	78	0	2513	3342	0	0	0	0
13.06000	256482	268170	213846	265312	256482	213846	268170	265312	3258	3201	2596	3067	2582	3597	70	0	2593	3193	0	0	0	0
13.08000	258880	265798	212053	267023	258879	212053	265798	267023	3201	3297	2432	3093	2479	3588	57	0	2433	3298	0	0	0	0
13.10000	259366	266780	211834	269403	259366	211834	266780	269403	3220	3301	2550	3010	2544	3634	81	0	2548	3299	0	0	0	0
13.12000	261972	264616	212750	270292	261972	212750	264616	270292	3249	3434	2609	3147	2701	3590	65	0	2602	3443	0	0	0	0
13.14000	260371	267307	213941	268539	260371	213941	267307	268539	3286	3391	2695	3183	2618	3620	69	0	2691	3393	0	0	0	0
