X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 30,29,27,26,27,24,23,33,32,24,13,20,22,22,18,17,22,25,24,29,26,23,31,26,19,31,37,39,30,27,39,44,30,55,41,45,35,37,45,41,45,47,42,51,51,35,30,38,32,24,39,28,28,41,28,30,21,27,16,24,26,30,14,26,19,22,27,16,21,30,27,20,29,22,22,31,47,30,36,22
AC, 90,99,98,92,97,103,116,77,104,108,106,89,104,82,86,82,79,93,98,76,93,101,116,103,98,118,132,150,126,131,139,159,146,135,148,153,159,155,158,175,163,148,156,153,141,134,135,146,127,113,116,106,122,107,91,95,93,104,87,83,90,84,78,113,74,80,93,79,78,101,102,103,95,97,115,99,119,110,107,99
AD, 209,232,210,210,201,217,221,206,176,211,229,218,179,196,217,200,195,203,174,189,196,215,190,190,198,242,243,239,255,280,269,290,296,315,323,377,351,369,341,332,334,315,338,315,316,277,280,253,263,243,240,201,246,232,202,231,201,192,205,187,189,200,201,173,200,202,201,190,190,214,234,199,210,231,205,244,214,207,196,220
AE, 275,236,210,203,195,204,225,230,213,200,231,221,202,197,230,202,223,206,200,195,200,178,197,224,228,234,244,238,248,234,227,288,319,295,291,315,290,339,303,300,326,318,307,306,293,269,277,265,254,255,247,258,199,226,213,168,209,194,206,207,166,207,199,188,213,206,187,178,223,191,214,235,240,220,220,229,215,222,217,210
AF, 101,105,83,83,92,80,89,100,93,86,100,88,89,83,83,87,76,104,90,86,75,76,95,79,80,80,78,81,77,89,80,59,70,76,81,72,74,66,77,71,82,60,66,79,68,59,65,93,71,73,97,73,84,85,88,89,93,97,74,78,85,80,86,97,96,93,102,100,90,105,80,93,111,87,102,100,100,95,116,97
AG, 79,76,57,70,62,75,59,55,57,69,58,50,61,59,58,66,58,55,58,61,79,52,51,62,69,88,61,72,86,64,72,85,95,92,98,103,99,112,123,94,83,89,94,87,62,70,77,69,68,54,62,61,56,76,57,56,65,55,56,60,73,50,54,62,46,58,62,53,77,58,59,56,62,58,53,74,64,58,75,48
AH, 161,165,144,138,162,170,163,143,148,154,147,149,151,164,149,166,150,121,139,149,151,139,132,137,153,140,157,157,140,173,172,146,188,166,162,185,191,180,168,159,201,180,178,182,185,185,150,150,163,141,157,139,136,151,144,150,148,127,147,151,139,147,155,154,127,134,142,148,130,148,165,148,144,155,150,158,165,123,165,168
AI, 67,63,56,54,61,59,67,61,45,51,52,64,64,55,43,63,53,57,51,53,48,56,52,36,39,45,51,44,48,44,27,38,37,31,24,32,29,38,22,23,35,32,25,42,43,46,38,44,55,51,54,64,52,48,44,52,51,59,41,49,57,51,54,60,44,56,48,54,67,54,63,44,55,50,71,58,67,64,48,63
AJ, 201,185,186,199,179,211,177,169,198,194,192,183,179,184,177,183,213,216,174,168,182,176,183,173,163,184,168,165,154,140,148,134,141,122,112,117,101,125,116,103,137,116,116,134,137,123,144,161,156,179,147,177,178,162,183,195,169,156,195,176,185,160,171,192,198,169,169,204,182,211,193,175,197,191,181,214,196,220,222,197
