X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 5,1,5,3,8,8,6,5,5,11,8,2,3,7,7,5,7,4,7,4,5,2,6,4,5,5,11,8,3,10,4,7,8,4,6,8,8,8,11,10,11,9,8,9,10,8,10,8,6,6,7,9,7,7,10,6,9,5,7,6,7,7,6,11,6,5,8,10,5,6,8,2,9,6,13,9,7,10,8,12
AC, 25,26,26,27,11,17,16,17,22,24,14,20,17,20,31,33,27,18,23,17,29,22,24,24,22,29,29,40,35,34,23,44,25,35,36,37,30,50,42,44,29,39,45,34,39,30,46,46,35,35,30,37,28,23,30,24,20,33,26,19,28,25,20,33,24,25,43,25,24,37,31,25,31,34,27,22,20,25,28,32
AD, 72,58,58,57,62,66,68,71,76,66,67,83,67,80,66,67,74,86,61,74,84,85,75,79,80,70,82,71,90,96,91,91,93,107,94,104,116,101,80,114,107,120,111,125,94,108,114,124,99,80,102,84,102,91,95,93,79,95,90,87,61,68,80,90,81,80,90,87,78,91,79,84,94,102,91,84,93,90,85,93
AE, 131,114,93,103,111,114,94,110,120,122,126,137,154,128,119,143,146,127,147,142,143,145,171,146,152,153,133,141,179,151,138,168,168,152,182,183,166,150,187,184,174,175,191,172,173,173,189,157,150,164,144,148,172,154,135,150,141,143,141,152,132,129,142,163,150,175,145,139,149,150,136,148,145,151,164,182,166,177,171,158
AF, 167,178,170,172,153,174,174,165,181,164,191,189,202,205,189,210,200,206,207,196,200,215,222,215,225,199,235,195,223,215,238,220,189,214,204,223,214,189,217,225,210,210,192,220,190,217,231,206,218,196,210,220,203,197,212,197,239,231,223,221,214,231,236,255,204,210,214,233,218,223,236,216,251,236,216,205,253,262,218,238
AG, 69,55,58,53,63,58,68,56,55,58,80,58,76,67,73,73,71,60,76,80,81,78,86,81,76,72,64,78,74,59,60,65,57,59,57,58,40,47,60,42,43,44,39,43,42,39,48,49,52,52,55,60,66,59,67,78,53,81,87,87,59,82,87,81,66,58,76,78,68,69,79,88,90,85,84,63,89,82,70,106
AH, 22,23,19,19,27,20,20,18,17,27,25,24,26,27,32,25,27,22,28,31,27,28,35,31,26,36,23,31,25,32,28,29,29,34,26,29,28,24,37,31,35,35,36,21,39,34,23,30,36,35,29,34,25,29,37,38,28,29,23,24,26,15,32,27,37,41,35,25,33,33,20,28,26,25,36,38,30,33,35,37
AI, 120,132,139,141,143,158,140,134,120,149,153,169,159,164,163,157,149,180,170,169,147,179,188,169,156,155,174,157,149,174,154,171,160,142,136,148,135,124,149,115,120,144,128,151,135,144,126,153,175,164,154,168,171,165,178,161,169,200,200,179,180,200,172,162,186,210,176,200,207,177,169,193,186,162,188,190,221,220,190,206
AJ, 176,160,151,132,167,148,148,132,149,165,168,149,204,190,193,195,182,188,184,186,211,194,205,202,181,200,197,203,186,201,209,226,232,190,209,212,209,216,220,223,240,229,179,216,241,212,225,171,192,201,179,201,201,210,208,223,185,201,204,220,204,198,222,208,204,186,199,182,202,218,187,204,207,211,215,191,216,237,214,207
