X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AG, 64,86,81,86,78,94,74,63,69,79,71,77,80,64,70,80,87,76,81,76,82,77,66,91,84,87,76,85,91,89,96,110,87,99,96,128,116,116,112,121,110,121,109,130,115,104,108,91,102,89,109,92,78,83,78,64,79,87,71,55,75,63,71,65,75,63,71,66,78,74,79,60,66,58,78,57,66,63,61,82
BG, 304,299,280,287,285,267,297,294,273,248,279,253,259,276,278,295,260,258,269,287,251,277,287,297,305,344,308,298,328,352,400,371,398,432,476,441,473,463,461,445,440,435,450,408,419,440,402,366,360,339,316,343,300,279,279,271,259,288,254,263,260,290,254,273,282,257,248,254,266,264,279,251,284,268,253,259,285,243,283,263
CG, 1124,1140,1107,1044,1044,1101,1068,1085,1073,1164,1077,1065,1015,1124,1010,1046,1052,1090,1068,1051,1044,1039,1119,1151,1137,1142,1190,1240,1276,1347,1430,1462,1523,1557,1657,1707,1710,1707,1826,1831,1741,1723,1740,1607,1682,1510,1501,1391,1369,1324,1284,1185,1198,1142,1121,1102,1047,1054,1013,938,1030,1028,1038,988,1046,1019,1011,1055,1022,1028,997,1118,1061,1047,1019,1050,1053,980,1077,1049
DG, 2526,2394,2454,2392,2401,2466,2359,2431,2401,2413,2433,2414,2342,2307,2358,2335,2368,2312,2446,2322,2359,2374,2479,2494,2598,2653,2665,2727,2898,2869,3130,3169,3283,3383,3563,3511,3603,3690,3689,3681,3635,3841,3715,3707,3505,3464,3377,3063,3037,2922,2815,2715,2494,2589,2375,2387,2247,2208,2301,2187,2224,2272,2322,2174,2319,2227,2248,2303,2281,2316,2256,2261,2394,2218,2313,2345,2337,2264,2263,2341
EG, 2954,2892,2808,2811,2751,2737,2839,2882,2731,2766,2715,2763,2724,2652,2784,2713,2645,2707,2718,2673,2741,2729,2779,2878,2869,2901,2991,2903,3140,3267,3244,3426,3481,3491,3593,3738,3850,3726,3707,3731,3879,3768,3648,3648,3528,3512,3309,3284,3164,3024,3021,2952,2783,2890,2731,2690,2595,2556,2572,2504,2513,2401,2548,2573,2496,2618,2587,2578,2634,2587,2600,2594,2600,2585,2584,2572,2568,2555,2577,2647
FG, 1189,1179,1248,1192,1278,1300,1231,1177,1241,1240,1241,1247,1168,1169,1240,1283,1219,1233,1230,1188,1244,1172,1174,1188,1141,1154,1167,1121,1137,1100,1197,1123,1133,1085,1084,1091,1075,1003,1076,999,1043,1063,1110,1087,1060,1121,1086,1065,1087,1112,1172,1143,1094,1186,1152,1156,1176,1157,1168,1148,1126,1139,1201,1125,1162,1148,1110,1173,1193,1141,1178,1149,1122,1173,1111,1151,1169,1137,1146,1178
GH, 2076,2147,2097,2128,2181,1991,2105,2098,2053,2106,2122,2061,2056,1991,2031,2123,2050,2023,1981,1966,2007,2001,1940,2014,1981,2083,1965,2122,2160,2165,2224,2183,2195,2253,2415,2332,2368,2335,2302,2295,2359,2268,2262,2297,2157,2138,2080,2098,2072,2061,1895,1912,1876,1866,1868,1740,1768,1818,1744,1717,1798,1792,1856,1789,1793,1876,1866,1873,1846,1812,1877,1863,1832,1871,1941,1820,1831,1805,1923,1909
GI, 551,517,515,536,545,522,526,508,518,488,544,540,523,576,498,528,518,560,541,563,529,525,537,525,520,518,576,547,539,531,499,518,542,541,493,503,489,451,451,459,425,472,484,452,446,462,486,443,445,445,445,472,516,427,466,474,477,478,521,468,505,503,517,481,495,482,539,517,508,508,465,486,495,488,519,474,462,479,521,470
GJ, 2523,2520,2496,2537,2528,2563,2515,2528,2390,2509,2554,2508,2564,2376,2354,2432,2451,2422,2475,2482,2457,2454,2463,2592,2463,2473,2577,2560,2627,2649,2565,2634,2732,2676,2656,2783,2700,2681,2737,2770,2708,2731,2766,2707,2732,2690,2515,2566,2609,2549,2544,2500,2453,2488,2404,2331,2303,2380,2383,2355,2269,2317,2356,2257,2229,2441,2297,2340,2279,2378,2390,2338,2481,2356,2265,2371,2335,2396,2337,2419
