X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AB, 4,1,0,1,1,2,0,0,0,0,1,1,1,3,0,1,2,1,1,0,1,0,0,0,2,1,1,1,2,3,1,1,0,0,1,3,1,1,2,0,0,1,1,3,0,3,0,2,1,0,0,1,2,0,0,3,1,0,0,0,1,1,2,2,0,0,1,1,1,0,0,0,2,1,0,2,1,0,1,1
AC, 5,3,2,5,3,5,4,2,6,3,4,5,7,4,4,1,4,6,4,3,4,1,2,8,4,4,2,4,6,0,4,4,1,6,2,2,2,3,1,4,5,5,4,4,5,1,3,1,2,4,4,2,1,5,3,5,2,1,2,4,1,1,2,1,2,4,4,3,1,4,6,2,1,3,2,2,2,5,4,2
AD, 15,9,12,12,12,8,13,16,17,10,11,11,19,9,18,9,12,13,15,22,14,10,14,16,12,22,15,15,15,19,18,13,11,17,21,16,21,17,11,10,20,14,15,9,13,12,15,9,14,13,14,16,14,15,12,11,11,16,14,9,13,19,11,14,5,10,8,11,12,12,12,15,20,12,16,12,13,12,8,13
AE, 26,22,19,23,22,32,23,29,31,22,28,34,27,23,38,25,24,34,37,33,22,24,40,29,35,32,37,35,40,36,35,34,47,39,32,35,30,28,31,24,31,30,27,29,25,24,31,19,24,26,40,28,23,25,25,25,28,27,36,22,21,24,18,22,29,27,23,20,28,25,18,28,23,22,9,21,20,31,23,17
AF, 40,64,38,64,46,56,59,66,71,67,73,56,78,72,60,64,68,77,66,84,63,98,56,72,64,65,68,85,53,73,85,73,63,71,67,70,57,64,69,62,74,57,55,67,67,58,61,55,69,57,54,56,60,65,61,55,46,59,61,60,55,53,65,57,67,62,67,65,59,57,61,62,44,47,71,52,62,52,59,75
AG, 41,73,53,42,51,56,59,52,62,64,84,71,89,84,74,88,72,60,63,64,82,93,72,84,64,70,69,61,69,70,67,60,58,60,55,57,54,60,52,54,81,55,65,56,48,74,64,51,63,66,51,56,54,78,66,56,51,68,74,63,67,51,72,57,65,52,66,62,76,54,49,68,48,54,59,64,52,50,68,65
AH, 19,27,20,14,19,28,16,18,32,27,29,24,28,22,33,22,31,26,19,28,27,27,24,22,24,25,25,17,19,21,12,25,19,14,21,15,17,15,16,20,16,24,21,22,15,20,15,21,16,23,19,19,23,22,17,25,23,22,30,19,24,25,19,16,17,27,27,24,18,23,20,22,28,22,22,26,22,12,16,25
AI, 7,17,14,12,17,12,15,16,14,17,16,28,16,13,15,14,8,15,19,17,15,16,10,23,17,17,13,15,13,15,19,17,12,21,10,16,16,17,15,17,18,14,19,12,15,8,26,23,12,14,11,15,13,12,15,9,13,6,11,7,19,17,12,9,18,17,17,12,16,19,18,14,8,20,12,16,14,11,13,14
AJ, 23,30,20,30,26,26,30,28,43,27,23,26,33,58,36,27,32,31,35,25,29,35,36,38,48,33,36,34,37,32,33,35,48,41,40,37,39,41,36,39,25,27,25,34,29,36,23,29,35,30,26,41,24,32,25,31,26,28,22,33,30,19,32,30,20,24,33,23,40,27,31,29,23,25,30,25,20,35,26,33
