X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AG, 163,161,199,197,193,197,221,219,216,215,213,222,202,224,190,226,204,219,244,209,212,204,201,227,203,208,179,213,209,211,193,203,204,208,176,207,171,223,199,181,227,187,195,235,189,185,208,224,213,215,219,221,215,207,207,210,219,227,192,226,209,201,217,241,216,193,193,214,178,217,185,207,209,200,196,190,177,206,199,206
BG, 540,569,577,662,697,700,693,702,757,746,710,737,760,735,735,729,750,746,709,755,732,781,733,737,727,674,683,712,646,668,607,643,609,609,594,662,618,656,642,638,660,636,602,695,630,693,668,673,719,676,692,634,724,718,687,687,743,695,700,738,674,687,714,710,760,693,716,705,689,665,648,670,681,666,709,680,663,626,716,717
CG, 1695,1734,1923,2082,2126,2175,2227,2222,2215,2219,2272,2371,2281,2264,2354,2367,2225,2418,2242,2291,2287,2162,2232,2112,2073,1974,1997,2004,1912,1821,1770,1752,1904,1694,1696,1650,1784,1756,1796,1787,1819,1807,1795,1936,1966,1988,2096,2059,2166,2152,2208,2253,2245,2189,2231,2295,2311,2149,2234,2223,2206,2157,2218,2243,2214,2203,2185,2157,2194,2179,2211,2117,2155,2162,2181,2120,2146,2146,2134,2090
DG, 2595,2768,2942,3008,3126,3311,3312,3391,3386,3503,3600,3529,3672,3613,3504,3626,3511,3638,3603,3469,3479,3373,3246,3096,3022,2961,2860,2608,2456,2394,2179,2167,2083,2126,1952,1943,1984,2075,2065,2235,2259,2329,2375,2610,2725,2836,2924,2933,3215,3227,3230,3351,3409,3503,3416,3407,3516,3575,3327,3487,3520,3419,3496,3440,3525,3470,3362,3381,3380,3497,3374,3380,3362,3323,3376,3335,3332,3335,3209,3332
EG, 1714,1841,1932,1979,2113,2065,2230,2195,2314,2344,2382,2409,2401,2395,2374,2388,2348,2244,2366,2239,2257,2015,1991,1790,1701,1570,1390,1155,1034,877,738,592,467,452,411,355,394,401,488,550,650,861,944,1087,1208,1388,1530,1652,1731,1907,2006,2103,2165,2089,2264,2238,2211,2247,2290,2192,2217,2158,2234,2231,2108,2257,2139,2135,2151,2181,2110,2136,2085,2131,2087,2093,2084,2085,2129,2079
FG, 1668,1770,1940,1923,1982,1993,1996,2005,2124,2060,2176,2087,2153,2140,2155,2276,2222,2209,2295,2330,2316,2308,2422,2438,2463,2622,2611,2705,2718,2720,2718,2906,2988,2892,2954,2912,3005,2924,2841,2848,2766,2785,2767,2612,2461,2521,2432,2347,2383,2249,2262,2217,2235,2145,2208,2165,2247,2185,2118,2094,2214,2154,2156,2230,2137,2149,2216,2126,2206,2165,2230,2160,2130,2100,2135,2199,2076,2166,2185,2030
GH, 671,772,789,911,917,914,992,951,1007,934,947,985,980,986,1002,1017,955,1046,1002,1084,1045,1057,1122,1140,1211,1184,1305,1236,1296,1274,1409,1438,1366,1429,1503,1453,1422,1430,1423,1411,1377,1267,1251,1183,1119,1106,1075,1061,1014,937,967,956,899,904,863,864,827,886,842,848,888,844,875,946,861,866,913,823,910,870,939,872,845,806,856,841,822,901,817,838
GI, 2438,2561,2703,2803,2917,2950,2956,3019,3117,3142,3095,3187,3184,3266,3200,3201,3262,3173,3298,3388,3322,3403,3653,3660,3764,3813,3985,4136,4338,4582,4564,4652,4685,4905,4798,4947,4865,4785,4765,4684,4430,4378,4445,4141,4077,3849,3675,3557,3559,3344,3388,3285,3209,3160,3147,3102,3081,3083,3059,3032,3122,3072,3140,3112,3040,3125,3126,3149,3140,3180,3172,3023,3080,3019,3021,3035,3026,2968,2986,3010
GJ, 1685,1721,1818,1851,2067,1974,2083,2097,2169,2247,2155,2247,2214,2262,2325,2238,2278,2264,2314,2183,2218,2221,2309,2287,2211,2293,2281,2337,2167,2224,2254,2292,2154,2317,2258,2166,2136,2138,2178,2125,2138,2130,2101,2081,2188,2206,2203,2162,2289,2223,2232,2109,2237,2219,2210,2136,2204,2197,2195,2259,2230,2200,2218,2182,2206,2159,2309,2199,2249,2152,2107,2179,2214,2142,2116,2137,2125,2042,2028,2089
GK, 2458,2575,2722,2810,3032,3101,3134,3050,3285,3342,3381,3263,3261,3372,3268,3428,3423,3326,3467,3308,3356,3290,3219,3164,3252,3131,2939,2921,2829,2824,2747,2756,2747,2787,2675,2696,2735,2854,2729,2761,2841,2931,2942,2956,3038,3111,3101,3032,3172,3182,3254,3227,3355,3272,3360,3338,3306,3269,3306,3268,3440,3366,3233,3315,3196,3206,3227,3218,3342,3320,3341,3253,3360,3256,3322,3256,3208,3187,3224,3174
GL, 2031,2147,2295,2374,2557,2557,2619,2569,2651,2768,2633,2805,2847,2870,2882,2827,2789,2791,2690,2711,2618,2462,2313,2228,2130,1934,1812,1637,1510,1406,1281,1081,995,882,866,811,821,823,888,969,1103,1197,1266,1491,1642,1876,1984,2140,2222,2287,2400,2411,2546,2501,2551,2696,2700,2685,2647,2657,2677,2616,2679,2618,2656,2535,2501,2609,2598,2593,2632,2523,2602,2485,2656,2510,2515,2538,2500,2547
GM, 959,1014,1074,1068,1179,1179,1239,1161,1250,1242,1257,1334,1326,1305,1337,1322,1334,1362,1274,1326,1255,1260,1195,1158,1132,1110,1045,996,983,994,970,904,903,815,868,854,875,846,916,946,967,982,1064,1073,1135,1157,1165,1172,1181,1240,1251,1244,1259,1258,1233,1300,1243,1356,1278,1326,1302,1283,1273,1247,1216,1276,1266,1260,1238,1229,1291,1221,1286,1226,1230,1195,1256,1183,1176,1221
GN, 4046,4171,4411,4647,4708,5057,5029,5063,5160,5285,5370,5453,5440,5577,5471,5538,5367,5582,5444,5357,5239,5239,5055,5076,4903,4560,4517,4370,4106,4012,3782,3558,3653,3494,3428,3491,3551,3540,3607,3653,3797,3832,3989,4121,4311,4347,4519,4679,4788,4886,4960,4989,5244,5099,5143,5228,5288,5233,5256,5350,5218,5199,5295,5210,5217,5210,5160,5190,5204,5207,5268,5149,5150,5196,5002,5060,5000,5023,5068,5159
GO, 1786,1878,1953,2107,2221,2281,2427,2425,2369,2540,2448,2555,2536,2558,2610,2596,2584,2658,2535,2661,2635,2602,2576,2570,2571,2606,2595,2654,2645,2674,2553,2553,2643,2522,2602,2615,2609,2513,2548,2490,2553,2428,2446,2429,2501,2444,2393,2422,2387,2370,2445,2438,2290,2478,2388,2426,2391,2490,2385,2338,2407,2434,2359,2391,2407,2371,2320,2409,2398,2357,2331,2278,2291,2482,2251,2296,2302,2357,2267,2296
GJ, 2309,2269,2255,2244,2104,2129,2123,2136,2103,2031,2070,2032,2051,2051,2064,1996,1994,2051,2062,2110,2094,2272,2099,2132,2218,2286,2331,2463,2358,2537,2352,2407,2524,2595,2585,2630,2402,2440,2507,2353,2280,2284,2181,2128,2173,1977,2016,1974,1893,1866,1797,1717,1818,1829,1871,1783,1793,1871,1837,1956,1959,2025,2001,2031,2001,1938,1980,2047,2077,1960,1969,2042,2008,2000,2001,1903,2002,1901,1908,1912
GK, 2417,2358,2283,2286,2300,2214,2165,2219,2195,2223,2189,2234,2166,2136,2158,2116,2169,2081,2117,2109,2058,2046,2081,2121,2130,2073,2107,2086,2066,2161,2085,2071,2192,2065,2111,2038,2049,2040,2007,2026,1992,1985,2033,1992,1962,1943,2034,1926,1919,1817,1857,1932,1890,1925,1980,1994,2041,1997,2037,1975,2111,2081,2178,2027,2030,2041,1994,2063,2078,2096,1997,2009,2089,1917,1993,1982,1959,2086,2117,2046
GL, 1673,1642,1578,1594,1529,1560,1537,1468,1544,1564,1527,1527,1527,1530,1526,1535,1446,1475,1492,1475,1405,1482,1488,1391,1546,1431,1468,1468,1380,1364,1400,1319,1315,1370,1429,1288,1355,1362,1341,1318,1319,1270,1343,1312,1223,1288,1335,1309,1388,1242,1305,1310,1267,1288,1333,1324,1386,1298,1417,1397,1363,1405,1388,1420,1388,1464,1421,1401,1420,1363,1354,1368,1418,1409,1377,1355,1348,1416,1364,1293
GM, 649,593,555,580,607,587,572,612,567,578,563,555,592,591,561,592,528,586,560,595,555,521,572,575,540,507,561,547,550,513,547,542,570,526,509,509,509,489,522,520,507,473,495,485,529,472,496,500,468,468,573,474,520,464,519,492,529,546,550,522,525,525,569,530,573,519,551,510,553,546,528,540,499,506,499,544,554,541,545,519
GN, 117,104,119,125,101,101,106,113,111,101,108,97,83,103,101,76,105,92,119,111,95,85,103,84,102,111,101,94,90,87,89,86,83,86,91,76,75,81,87,105,87,94,84,91,84,103,75,90,81,80,87,74,77,64,97,88,87,93,89,92,100,102,95,102,75,79,98,100,97,102,92,100,77,94,93,82,90,85,76,100
GO, 41,42,30,35,53,47,34,35,40,41,42,39,50,31,40,23,41,34,27,37,36,32,31,26,26,38,32,45,31,37,33,33,33,24,28,22,26,31,33,30,25,25,25,29,26,27,40,29,25,32,27,24,33,36,37,31,28,35,30,38,32,29,38,32,43,36,33,29,14,34,37,34,32,37,25,27,33,34,30,41
