X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 39,32,32,30,34,38,34,33,16,33,33,32,35,27,42,39,35,43,31,38,24,34,28,33,28,33,37,46,39,55,47,44,44,62,55,49,59,44,60,70,49,53,57,50,62,55,54,47,52,37,47,45,47,35,29,35,35,30,32,21,34,41,31,34,27,37,24,32,31,30,25,31,26,34,30,33,41,28,39,35
AC, 134,133,128,134,134,117,124,119,117,125,106,107,104,104,120,111,112,132,115,128,117,122,133,129,147,136,134,141,154,161,166,172,183,184,192,216,235,215,252,232,213,228,227,190,157,172,189,169,177,150,153,155,157,140,135,110,116,108,110,106,97,107,118,106,113,109,117,129,109,109,139,105,112,120,126,111,96,91,105,111
AD, 287,233,285,253,257,268,235,268,262,226,258,270,242,262,234,256,230,247,256,254,262,258,245,281,255,274,280,294,331,355,342,391,403,378,424,425,475,431,452,456,438,436,424,419,374,378,355,335,317,314,290,302,281,250,259,255,217,228,232,242,234,207,280,270,250,239,248,266,267,228,237,258,263,235,227,229,258,254,238,235
AE, 252,299,260,290,275,293,269,272,277,248,250,236,253,263,273,245,286,265,266,286,285,287,254,291,276,291,291,307,306,313,299,368,376,339,393,345,418,397,399,420,458,385,404,364,390,365,358,301,297,344,305,262,292,233,282,259,263,259,253,247,227,276,236,250,239,268,230,256,254,281,254,247,289,243,260,271,258,260,231,239
AF, 113,112,132,123,113,109,112,116,85,86,123,124,99,107,125,105,110,112,123,119,126,97,119,125,107,98,109,116,94,114,97,98,100,100,101,80,75,75,84,100,90,97,75,84,85,90,101,107,100,95,89,98,110,109,120,95,121,97,119,95,118,97,115,122,117,97,101,97,112,92,97,108,87,108,132,110,103,109,119,120
AG, 64,86,81,86,78,94,74,63,69,79,71,77,80,64,70,80,87,76,81,76,82,77,66,91,84,87,76,85,91,89,96,110,87,99,96,128,116,116,112,121,110,121,109,130,115,104,108,91,102,89,109,92,78,83,78,64,79,87,71,55,75,63,71,65,75,63,71,66,78,74,79,60,66,58,78,57,66,63,61,82
AH, 209,218,213,198,200,206,200,199,199,202,180,213,193,212,196,171,204,207,190,182,190,173,194,190,198,207,236,216,246,219,213,206,230,238,224,230,255,228,231,213,227,236,224,225,228,207,234,211,182,192,195,176,183,185,176,179,170,184,182,162,166,174,169,179,173,179,178,188,180,150,181,165,172,156,171,176,200,178,176,177
AI, 77,72,80,54,60,69,78,71,59,59,66,72,51,66,88,78,73,69,75,67,75,68,68,64,76,72,71,59,58,56,68,31,44,50,40,41,24,37,36,38,42,36,37,49,40,52,37,52,45,46,64,60,67,67,63,60,65,68,54,69,59,65,71,74,73,64,87,63,81,70,67,58,49,54,66,84,68,61,64,58
AJ, 236,234,234,231,235,225,232,236,220,235,252,196,241,238,237,259,221,251,214,231,237,211,251,225,211,215,264,234,243,267,236,227,265,219,227,219,229,232,247,271,242,231,218,232,255,233,222,263,257,233,264,253,206,200,229,219,225,229,226,253,256,216,219,210,187,187,216,215,237,226,204,217,223,218,222,221,200,197,229,216
AK, 84,77,92,78,78,75,86,85,81,85,94,103,88,82,91,90,90,112,86,74,90,91,56,80,83,82,71,86,77,72,77,75,54,70,67,53,56,54,67,49,60,80,79,60,71,70,70,73,80,75,88,73,62,67,84,69,70,85,75,87,81,89,95,89,86,79,77,81,82,84,87,81,70,69,94,72,78,69,84,75
AL, 245,226,227,250,236,231,234,277,217,224,257,248,225,238,237,232,214,238,233,276,243,255,218,259,244,228,216,222,225,189,176,178,165,144,158,126,140,136,133,134,124,131,138,161,155,156,147,159,189,197,189,177,210,227,226,242,238,255,212,252,240,240,240,233,248,262,240,238,243,246,238,218,224,227,261,214,248,238,234,291
AM, 73,81,98,83,81,91,80,98,79,74,75,74,72,73,70,103,68,89,82,83,67,95,84,93,81,93,93,92,88,109,102,96,101,113,114,106,134,117,121,134,121,127,106,101,115,97,94,90,99,107,106,81,100,89,63,76,72,73,87,93,88,68,90,80,84,78,79,84,72,83,85,80,89,95,69,91,80,81,81,86
AN, 165,163,165,135,160,144,142,150,129,135,152,147,156,157,153,158,140,152,180,141,153,149,157,158,148,141,145,125,121,108,114,72,59,57,48,51,29,42,26,36,39,36,49,32,56,68,76,74,103,118,111,121,132,129,138,144,155,155,137,141,150,142,140,164,163,158,138,152,169,158,154,130,131,138,144,148,132,172,139,136
AO, 318,254,282,296,271,300,264,273,283,256,274,277,283,281,271,279,255,258,245,292,303,244,275,249,250,232,261,237,208,213,207,193,160,170,162,118,106,131,121,103,144,130,139,141,165,176,161,181,177,206,212,235,211,234,233,252,226,257,240,211,258,252,238,240,267,273,235,244,230,238,266,265,252,268,244,246,258,253,239,242
BC, 440,438,456,386,432,400,387,450,443,422,447,425,419,397,391,369,398,405,398,408,405,446,427,431,506,470,493,505,562,529,596,656,656,706,745,652,746,754,778,777,781,718,695,667,692,714,619,604,578,592,516,520,488,496,425,447,379,381,385,406,413,389,352,400,380,414,405,399,405,377,427,426,408,380,412,405,371,416,402,387
BD, 980,972,888,918,862,848,892,880,910,896,915,877,882,844,922,834,853,826,874,902,883,867,869,914,938,990,1024,1048,1066,1132,1202,1240,1308,1398,1459,1514,1509,1576,1611,1651,1585,1570,1517,1477,1491,1406,1387,1299,1268,1162,1099,1082,1051,1005,971,944,910,859,873,821,807,801,836,827,822,851,880,922,889,879,850,862,844,893,881,843,817,872,809,858
BE, 949,910,854,941,940,945,891,893,904,891,946,935,881,875,859,893,903,923,871,881,882,919,925,926,929,969,1006,1109,1068,1162,1153,1236,1306,1337,1297,1347,1389,1399,1362,1408,1452,1440,1378,1383,1289,1247,1288,1166,1150,1112,1085,998,947,948,894,854,823,856,873,868,842,860,821,873,816,814,884,854,911,867,872,872,879,870,836,840,871,837,842,867
BF, 375,355,372,396,363,424,368,391,330,405,350,354,369,344,349,388,404,392,346,404,364,387,351,380,375,349,386,368,361,332,336,344,330,271,313,285,286,300,275,284,275,299,250,268,295,296,345,278,303,297,328,350,361,351,357,349,359,356,398,365,354,381,360,381,361,341,336,331,389,325,376,398,348,396,378,386,361,358,346,337
BG, 304,299,280,287,285,267,297,294,273,248,279,253,259,276,278,295,260,258,269,287,251,277,287,297,305,344,308,298,328,352,400,371,398,432,476,441,473,463,461,445,440,435,450,408,419,440,402,366,360,339,316,343,300,279,279,271,259,288,254,263,260,290,254,273,282,257,248,254,266,264,279,251,284,268,253,259,285,243,283,263
BH, 717,678,677,657,664,621,650,681,679,639,659,632,649,641,672,640,656,664,634,631,654,663,674,656,638,765,677,643,726,730,706,739,719,767,734,722,725,742,736,769,813,770,749,726,756,780,684,680,727,675,690,634,613,684,601,605,594,592,602,541,612,583,583,590,590,565,584,575,606,654,566,573,628,580,587,593,612,591,597,573
BI, 241,259,228,256,278,266,256,235,278,251,279,258,278,257,276,279,265,267,251,239,231,262,250,271,244,255,240,248,218,213,191,201,190,175,158,171,155,190,153,137,146,141,167,160,164,174,163,142,185,203,208,214,233,225,237,217,223,252,242,250,256,256,264,227,238,242,274,265,247,243,263,246,271,277,250,253,244,247,256,250
BJ, 785,837,792,788,737,779,763,801,797,815,759,743,720,751,761,684,808,755,765,774,771,754,738,799,737,817,787,805,801,829,786,770,811,795,848,828,787,826,831,790,817,805,808,797,806,760,771,808,817,729,772,757,797,729,783,721,764,705,719,765,753,713,762,724,720,794,778,709,701,799,773,763,735,688,693,796,744,714,778,754
BK, 300,324,287,343,349,306,312,313,348,321,313,303,271,295,318,324,302,314,326,283,299,317,311,295,331,284,328,268,320,273,294,258,270,264,242,240,244,221,256,249,241,245,237,241,244,254,237,253,283,279,271,288,272,264,305,281,298,285,291,306,318,305,293,286,311,281,268,327,296,276,301,279,315,288,291,313,301,268,283,284
BL, 816,826,766,817,774,755,793,795,779,787,733,833,755,735,828,807,801,816,786,815,801,797,776,815,737,766,711,710,645,646,609,603,521,503,453,426,491,397,421,386,402,393,423,409,490,513,509,561,579,619,622,680,674,715,784,738,772,778,794,763,802,803,834,806,759,759,756,822,809,719,806,804,803,785,818,775,783,783,784,763
BM, 308,308,320,283,298,259,297,273,299,287,314,274,288,300,289,281,282,269,262,281,315,284,293,275,309,313,329,343,316,368,380,357,360,406,367,418,417,419,424,487,461,407,449,410,403,367,367,354,369,338,307,334,323,278,302,276,258,305,293,253,262,263,268,264,270,272,299,261,296,257,258,315,284,279,268,273,281,279,290,267
BN, 549,546,524,573,514,537,536,525,532,527,551,566,529,585,555,602,547,505,571,557,563,543,531,531,504,469,458,424,415,379,315,265,272,206,163,137,137,123,89,82,96,104,119,165,178,212,245,284,326,346,350,391,423,476,488,487,503,522,502,576,549,525,506,575,521,478,534,525,569,550,493,553,531,561,530,534,526,504,565,499
BO, 955,932,940,925,936,952,882,912,889,958,918,947,940,888,930,957,956,950,996,1000,1011,911,934,888,874,835,831,785,707,653,671,641,538,560,459,380,396,366,309,326,355,389,383,363,414,490,537,576,583,605,687,780,753,749,799,837,864,863,852,829,880,811,852,863,816,808,822,855,837,901,853,877,839,852,819,840,792,874,781,829
CD, 3079,3156,3178,3102,3135,3102,3019,3046,3033,3026,3108,2988,2987,2938,3010,3031,2992,2880,2986,2973,3026,3074,3107,3159,3325,3274,3506,3789,3820,4069,4207,4667,4803,4805,5106,5333,5476,5594,5817,5616,5593,5617,5464,5431,5031,4917,4738,4509,4471,4042,3942,3684,3596,3323,3287,3210,3009,3009,2909,2958,2835,2836,2815,2917,3004,2874,2979,2913,2981,3096,2988,3035,3132,3059,2896,3053,2952,2943,3000,2939
CE, 2954,2978,2937,3007,3051,2911,2926,2859,2959,2916,2851,2910,2939,2773,2858,2879,2846,2807,2851,2870,2899,2907,2834,3028,3018,3110,3300,3477,3491,3611,3966,4056,4115,4309,4397,4470,4655,4708,4852,4778,4870,4900,4764,4624,4406,4229,4200,3974,3804,3647,3475,3362,3208,2984,2957,2817,2843,2793,2797,2635,2721,2684,2729,2766,2703,2771,2744,2874,2809,2781,2791,2806,2764,2824,2711,2856,2863,2758,2805,2849
CF, 1157,1228,1217,1230,1161,1178,1129,1184,1176,1139,1215,1179,1075,1129,1120,1176,1186,1179,1143,1139,1150,1118,1124,1139,1082,1112,1049,1020,1019,1049,1026,921,924,924,893,854,818,828,843,806,763,825,934,855,905,892,868,978,992,1009,1063,1049,981,1073,1110,1096,1190,1085,1158,1137,1195,1102,1114,1134,1174,1144,1164,1192,1140,1102,1177,1128,1195,1144,1107,1146,1136,1162,1150,1132
