X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AE, 252,299,260,290,275,293,269,272,277,248,250,236,253,263,273,245,286,265,266,286,285,287,254,291,276,291,291,307,306,313,299,368,376,339,393,345,418,397,399,420,458,385,404,364,390,365,358,301,297,344,305,262,292,233,282,259,263,259,253,247,227,276,236,250,239,268,230,256,254,281,254,247,289,243,260,271,258,260,231,239
BE, 949,910,854,941,940,945,891,893,904,891,946,935,881,875,859,893,903,923,871,881,882,919,925,926,929,969,1006,1109,1068,1162,1153,1236,1306,1337,1297,1347,1389,1399,1362,1408,1452,1440,1378,1383,1289,1247,1288,1166,1150,1112,1085,998,947,948,894,854,823,856,873,868,842,860,821,873,816,814,884,854,911,867,872,872,879,870,836,840,871,837,842,867
CE, 2954,2978,2937,3007,3051,2911,2926,2859,2959,2916,2851,2910,2939,2773,2858,2879,2846,2807,2851,2870,2899,2907,2834,3028,3018,3110,3300,3477,3491,3611,3966,4056,4115,4309,4397,4470,4655,4708,4852,4778,4870,4900,4764,4624,4406,4229,4200,3974,3804,3647,3475,3362,3208,2984,2957,2817,2843,2793,2797,2635,2721,2684,2729,2766,2703,2771,2744,2874,2809,2781,2791,2806,2764,2824,2711,2856,2863,2758,2805,2849
DE, 5138,5059,4875,5016,4940,5023,4984,4930,4844,4748,4946,4976,4826,4670,4812,4762,4717,4742,4849,4616,4882,4870,4955,5081,5195,5330,5595,5958,6124,6387,6706,7015,7207,7670,7988,8122,8322,8536,8527,8763,8647,8510,8190,7966,7791,7656,7203,6984,6806,6608,5954,5630,5722,5308,5039,5061,4785,4668,4672,4543,4663,4506,4438,4568,4536,4726,4593,4698,4731,4703,4658,4641,4768,4678,4688,4638,4756,4667,4646,4567
EF, 974,950,921,920,903,908,887,892,868,951,937,960,976,930,916,929,889,897,881,910,888,910,906,887,865,849,808,820,740,692,666,656,615,518,493,477,429,461,426,455,443,405,434,476,505,510,556,581,664,696,689,764,811,787,831,804,881,857,900,950,918,908,850,904,903,896,865,862,863,892,894,892,907,899,863,831,864,860,883,926
EG, 2954,2892,2808,2811,2751,2737,2839,2882,2731,2766,2715,2763,2724,2652,2784,2713,2645,2707,2718,2673,2741,2729,2779,2878,2869,2901,2991,2903,3140,3267,3244,3426,3481,3491,3593,3738,3850,3726,3707,3731,3879,3768,3648,3648,3528,3512,3309,3284,3164,3024,3021,2952,2783,2890,2731,2690,2595,2556,2572,2504,2513,2401,2548,2573,2496,2618,2587,2578,2634,2587,2600,2594,2600,2585,2584,2572,2568,2555,2577,2647
EH, 1755,1737,1620,1661,1629,1657,1672,1605,1688,1554,1535,1540,1655,1603,1561,1611,1597,1608,1540,1557,1577,1580,1709,1529,1668,1667,1738,1743,1784,1882,1995,1994,2033,2138,2100,2279,2350,2269,2368,2391,2413,2161,2305,2187,2066,2037,2020,1980,1920,1766,1699,1615,1569,1559,1580,1402,1449,1402,1402,1399,1469,1387,1352,1389,1411,1413,1427,1453,1509,1525,1439,1499,1550,1509,1442,1458,1504,1571,1500,1454
EI, 3146,3134,2992,2932,2997,2954,3106,3063,3053,3048,3098,3009,2950,2964,2976,2965,2956,2941,2950,3095,2991,2988,2966,2936,2982,2849,2742,2914,2797,2757,2665,2702,2615,2593,2522,2487,2412,2454,2331,2452,2423,2445,2399,2390,2450,2562,2550,2594,2540,2636,2642,2747,2765,2728,2824,2849,2811,2772,2755,2756,2800,2825,2793,2883,2847,2786,2830,2805,2804,2941,2813,2874,2890,2850,2768,2878,2777,2898,2874,2740
EJ, 1938,1965,1930,1836,1864,1936,1900,1846,1836,1889,1838,1886,1892,1857,1848,1842,1914,1831,1792,1842,1897,1805,1845,1874,1921,1925,1912,1851,1845,1983,2080,2034,2050,2107,2074,2075,2119,2204,2194,2132,2137,2101,2154,2081,2142,2050,2113,1955,2023,2025,1877,1968,1841,1872,1779,1785,1717,1716,1862,1785,1770,1744,1830,1760,1718,1779,1766,1801,1825,1736,1855,1785,1800,1826,1819,1804,1752,1852,1791,1866
EK, 3834,3862,3824,3832,3732,3794,3743,3842,3894,3720,3708,3728,3754,3625,3721,3828,3736,3707,3832,3747,3763,3659,3647,3747,3835,3735,3655,3698,3554,3548,3558,3548,3586,3577,3525,3533,3399,3276,3437,3396,3534,3409,3421,3463,3487,3455,3444,3393,3465,3410,3555,3422,3547,3398,3491,3479,3598,3558,3380,3587,3613,3484,3492,3628,3510,3442,3535,3536,3510,3498,3612,3548,3534,3470,3585,3512,3545,3661,3705,3547
EL, 2547,2517,2400,2474,2487,2476,2427,2410,2451,2485,2510,2490,2416,2446,2535,2601,2575,2449,2464,2557,2535,2558,2393,2429,2212,2198,2079,1897,1782,1573,1437,1263,1098,922,818,621,548,423,403,357,329,389,472,553,724,828,990,1130,1381,1525,1630,1817,1927,1950,2126,2219,2251,2391,2382,2413,2378,2507,2507,2417,2465,2454,2456,2408,2481,2355,2325,2437,2410,2357,2396,2454,2362,2427,2372,2429
EM, 1885,1861,1783,1854,1736,1689,1771,1761,1828,1793,1756,1726,1726,1730,1781,1745,1734,1746,1733,1773,1713,1809,1732,1837,1836,1790,1939,1963,2002,2088,2212,2343,2362,2507,2381,2462,2518,2582,2564,2682,2544,2604,2602,2504,2473,2434,2313,2315,2201,2050,2006,1901,1841,1829,1746,1783,1723,1758,1700,1683,1671,1643,1684,1643,1679,1638,1827,1679,1697,1635,1731,1754,1643,1681,1682,1689,1693,1715,1655,1690
EN, 4573,4641,4545,4545,4459,4578,4492,4423,4487,4349,4622,4396,4481,4476,4453,4564,4589,4700,4552,4590,4524,4503,4470,4381,4173,4163,4072,3852,3630,3478,3283,3062,2770,2557,2396,2246,2128,2099,1884,1962,1909,1949,2140,2168,2321,2447,2598,2835,3086,3338,3639,3586,3882,3916,3988,4094,4241,4287,4437,4373,4355,4330,4313,4300,4375,4183,4392,4342,4372,4373,4291,4320,4477,4372,4112,4297,4259,4201,4286,4366
