X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AB, 6,6,5,9,3,6,10,10,14,8,10,11,12,9,10,9,12,7,9,9,11,2,8,8,5,10,11,5,10,9,6,10,11,12,10,17,5,5,10,12,13,17,9,17,7,12,12,20,9,14,11,9,11,10,8,9,7,7,7,14,7,7,10,8,5,11,8,7,10,10,6,5,8,7,5,9,8,10,11,8
AC, 30,26,32,20,36,34,37,41,38,43,39,32,38,42,38,46,39,38,41,47,36,29,45,35,36,40,32,38,36,31,48,34,50,42,40,59,46,67,63,49,43,62,69,49,66,50,42,50,62,38,52,43,38,42,41,38,37,37,43,30,38,47,19,35,34,47,28,28,37,32,40,34,36,34,40,30,36,35,37,37
AD, 126,104,87,107,85,115,106,118,95,114,119,122,111,109,130,128,120,116,120,114,120,106,121,112,118,108,120,122,102,138,142,141,132,121,152,140,144,147,141,166,173,173,179,184,148,151,170,138,151,126,130,127,137,118,109,122,117,105,111,126,116,101,128,115,130,131,118,85,100,107,107,120,107,100,109,112,125,128,91,106
AE, 144,171,212,180,191,171,201,213,217,209,219,226,216,217,235,247,235,226,238,226,260,198,226,223,216,211,207,224,251,223,230,208,275,241,223,247,245,261,246,254,290,244,237,248,265,238,238,234,267,228,241,201,227,227,212,201,224,201,191,200,207,220,216,196,208,211,174,181,185,199,193,204,194,186,201,217,201,208,193,203
AF, 251,238,283,275,285,297,284,326,322,327,323,296,336,306,337,337,333,333,319,324,324,326,304,320,306,292,288,294,284,336,300,286,290,332,290,290,266,267,281,307,313,282,312,282,290,283,288,268,311,278,304,290,291,309,339,344,315,292,303,300,296,311,305,290,280,304,284,288,344,302,273,301,310,304,284,276,261,363,307,300
AG, 101,85,99,88,79,115,108,116,122,101,107,130,137,114,128,121,110,111,122,133,126,137,122,113,107,100,108,114,89,92,93,100,74,81,74,70,68,72,75,60,63,55,62,60,60,71,74,75,86,91,82,79,90,90,95,94,104,130,109,102,101,116,109,120,92,113,108,116,109,88,118,100,110,106,104,115,112,86,94,95
AH, 37,24,35,27,37,39,51,50,36,47,51,46,41,41,53,47,50,41,39,45,55,53,44,47,45,44,37,52,62,42,42,37,46,37,36,34,51,42,51,44,46,45,44,49,43,35,50,43,38,27,46,39,35,37,44,35,45,39,36,53,23,48,38,50,44,33,45,45,37,46,48,42,41,35,37,55,33,44,33,33
AI, 224,185,211,212,224,222,291,266,282,276,273,261,279,277,262,289,281,265,261,267,246,239,287,254,276,246,261,269,252,244,243,227,253,253,207,196,223,220,186,188,192,192,185,166,179,185,187,198,219,207,240,228,222,237,210,227,262,259,245,265,262,271,265,252,247,263,227,243,249,250,247,236,241,250,249,245,194,238,264,222
AJ, 11,4,10,11,8,12,13,10,14,14,12,10,10,19,18,17,14,13,16,12,21,9,12,16,20,16,8,12,9,7,11,14,7,13,17,6,12,9,16,14,11,8,12,6,12,7,6,9,6,13,5,6,14,14,4,12,11,11,16,10,13,14,16,12,16,4,14,14,14,17,12,5,12,19,10,16,19,12,17,8
AK, 237,229,222,229,261,301,265,268,277,262,291,281,318,285,278,308,317,272,280,307,240,279,295,318,275,253,282,260,240,257,236,256,240,234,241,233,215,220,206,213,224,238,214,222,200,204,222,239,228,247,266,238,245,243,271,249,265,260,257,256,265,260,260,284,268,288,255,265,269,258,234,260,291,235,291,237,238,273,279,253
AL, 7,15,9,9,12,9,9,12,14,15,9,13,9,13,13,17,10,10,13,10,5,16,7,10,13,7,13,12,17,21,12,8,7,12,15,20,13,18,16,13,18,21,11,11,15,20,20,16,14,10,11,11,12,8,14,13,12,14,15,11,19,12,7,12,22,15,11,9,13,10,12,7,11,9,9,7,9,11,13,14
AM, 199,207,206,227,195,220,268,230,256,246,251,264,244,252,242,259,256,284,265,234,242,277,243,246,240,239,236,248,248,233,220,222,248,206,230,221,233,204,216,207,221,201,235,220,252,242,196,210,262,230,244,228,227,227,218,297,198,241,241,208,280,255,244,243,235,230,210,215,217,222,231,237,234,223,251,253,214,222,206,245
AN, 45,56,49,56,50,44,64,59,58,64,67,73,66,62,65,70,58,66,59,71,54,84,53,59,76,62,74,63,68,70,63,65,53,53,44,55,51,41,45,49,47,65,47,73,57,55,63,59,51,45,65,68,59,66,80,65,50,54,64,72,67,64,56,60,62,55,51,51,64,72,58,55,49,53,68,54,62,62,73,65
AO, 77,70,62,86,75,80,87,102,111,96,93,97,98,106,96,98,87,97,87,84,100,123,99,86,101,92,113,112,90,83,90,101,81,103,102,102,121,115,101,104,110,106,115,111,90,115,93,108,103,95,95,100,95,97,98,97,96,75,78,82,90,89,94,97,85,86,89,87,86,84,98,92,83,77,84,86,76,89,90,107
BC, 102,127,133,102,115,150,130,115,140,151,141,142,127,127,162,123,146,142,133,150,145,133,143,140,152,153,163,134,170,191,171,173,198,196,202,207,240,219,212,255,230,250,240,233,254,231,223,198,211,197,188,164,160,177,129,142,142,135,111,112,137,132,126,125,138,112,135,128,133,148,129,139,138,135,139,124,125,123,130,140
BD, 348,292,377,364,351,372,370,367,402,410,443,390,453,407,407,413,379,416,425,378,376,395,355,444,370,396,410,434,420,438,477,523,541,504,544,600,564,601,626,653,612,627,614,668,597,603,587,582,519,541,509,444,485,427,431,438,397,412,397,420,423,400,398,397,368,414,386,380,392,376,407,349,323,373,403,393,388,402,420,396
BE, 534,582,639,612,618,694,633,725,766,744,783,799,751,783,822,792,770,762,773,765,771,719,707,762,684,804,795,744,739,793,819,802,839,935,825,888,868,892,949,897,914,949,921,932,953,937,888,864,898,859,803,911,706,757,753,689,681,683,693,674,751,705,677,686,655,681,681,699,720,728,695,705,739,628,647,668,664,662,649,648
BF, 849,861,887,898,904,949,987,1033,1119,1027,1091,1060,1098,1145,1135,1097,1108,1123,1048,1141,1152,1029,1085,1095,1048,1051,1031,964,1043,1002,1021,1002,979,964,971,945,936,910,953,939,1002,988,943,924,947,929,990,995,952,981,962,938,1017,1000,959,1000,1053,1004,1013,1057,980,966,1014,1079,1037,1067,997,982,1016,986,964,1009,1013,962,1005,1021,1009,1026,987,991
BG, 318,326,362,332,285,374,376,398,359,374,406,392,406,435,378,401,442,419,404,404,414,403,407,405,389,375,377,344,310,322,332,320,302,261,235,228,237,199,161,164,156,163,158,181,160,194,202,215,219,271,258,285,291,325,308,340,330,355,367,406,379,396,379,403,387,386,386,396,387,360,369,342,413,367,348,339,386,362,368,348
BH, 110,111,122,118,134,127,131,141,159,161,136,159,174,155,150,158,152,142,144,165,131,148,144,139,137,175,158,133,169,146,125,149,160,158,154,140,138,147,151,129,158,130,132,139,129,169,141,141,144,148,164,146,166,160,148,142,142,114,128,113,131,134,133,140,138,129,148,142,145,131,118,151,145,142,126,124,128,151,135,147
BI, 695,724,750,736,767,829,857,883,872,880,916,967,986,887,956,964,966,921,959,898,898,907,893,929,909,892,845,849,762,812,759,722,713,664,621,638,588,560,584,507,612,565,516,537,541,556,582,637,626,644,680,711,743,764,797,796,856,816,856,816,833,833,882,886,937,833,823,842,851,836,896,850,846,825,832,837,804,773,817,830
BJ, 35,37,43,42,33,48,44,43,41,58,51,43,49,47,49,53,43,53,45,47,44,62,46,55,49,40,47,31,35,36,38,34,34,34,41,28,26,24,30,29,26,19,24,19,18,35,31,31,32,29,31,30,39,38,39,36,47,31,42,28,37,41,50,39,34,45,48,57,41,29,43,38,46,43,50,45,44,48,40,36
BK, 776,759,804,846,799,827,830,887,918,943,932,933,1030,968,949,1011,986,974,969,992,991,948,915,927,941,926,932,849,868,878,799,785,804,754,750,720,678,652,627,582,604,627,623,622,667,635,650,667,703,727,765,781,763,850,840,871,889,868,910,901,898,929,882,953,889,908,890,925,892,895,883,867,925,907,882,892,832,883,898,898
