X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AG, 39,41,49,51,55,64,54,66,62,55,63,60,51,61,63,54,66,68,65,68,66,46,63,52,53,74,50,52,75,53,64,66,52,64,52,50,59,78,72,48,50,60,59,49,62,71,55,55,65,67,61,60,57,55,58,65,62,69,61,53,63,58,61,68,54,69,75,61,57,61,69,68,66,76,95,81,69,95,77,72
BG, 184,185,216,218,222,235,263,228,235,231,215,266,229,206,247,258,241,229,256,242,237,250,243,242,242,223,237,222,228,203,235,224,237,186,238,218,230,196,245,216,226,236,227,220,227,241,225,223,225,244,240,248,255,265,264,248,235,257,243,253,263,256,273,240,233,214,234,237,215,244,257,279,317,290,320,344,326,309,306,358
CG, 908,826,926,965,1028,1012,1078,1083,1041,1109,1046,1078,1073,1066,1067,1069,1021,1067,1072,1114,1098,1053,1055,1027,985,1023,1025,987,953,925,993,948,983,938,961,911,902,914,924,937,953,955,954,996,1039,1060,965,1043,1085,1124,1108,1089,1091,1152,1038,1121,1036,1135,1084,1075,1068,1066,1038,1098,1047,1130,1064,1033,1063,1144,1165,1232,1306,1309,1355,1363,1351,1451,1388,1479
DG, 2294,2302,2335,2334,2585,2635,2647,2661,2789,2747,2686,2792,2696,2696,2702,2700,2697,2768,2724,2776,2637,2662,2610,2532,2543,2458,2490,2417,2429,2436,2329,2269,2249,2260,2155,2213,2167,2345,2155,2300,2317,2319,2324,2474,2422,2514,2596,2564,2631,2829,2724,2788,2795,2850,2771,2812,2779,2775,2734,2690,2792,2807,2773,2675,2758,2693,2636,2707,2871,2885,3065,3075,3130,3181,3361,3517,3484,3547,3511,3665
EG, 2950,3138,3196,3231,3381,3592,3616,3641,3583,3645,3768,3711,3694,3817,3776,3652,3663,3643,3545,3617,3506,3518,3480,3489,3357,3274,3177,3052,2997,2855,2826,2754,2709,2707,2494,2606,2658,2650,2663,2741,2766,2821,2919,3075,3141,3116,3400,3356,3454,3434,3576,3646,3746,3703,3756,3742,3680,3706,3660,3602,3700,3592,3634,3654,3657,3583,3602,3585,3667,3802,4025,4057,4273,4510,4530,4793,4830,4854,4906,5127
FG, 1817,1816,1832,1902,2024,1958,2120,2114,2100,2179,2191,2152,2190,2191,2173,2160,2108,2157,2071,2099,2084,1979,1877,1848,1754,1660,1548,1466,1358,1274,1287,1187,1039,963,1020,976,954,986,1054,1137,1176,1248,1280,1422,1583,1712,1788,1850,1951,1951,2018,2104,2114,2149,2279,2150,2190,2196,2202,2211,2163,2216,2160,2239,2166,2129,2174,2144,2177,2257,2333,2391,2604,2515,2645,2701,2787,2753,2762,2826
GH, 2305,2384,2296,2515,2669,2781,2907,2835,2946,2881,2849,2992,2802,2851,2865,2842,2850,2805,2958,2909,2921,2917,3018,3095,3178,3182,3309,3282,3397,3524,3573,3605,3634,3731,3743,3639,3629,3713,3515,3612,3549,3356,3410,3397,3267,3145,3072,3073,2989,2942,2891,2895,2805,2800,2661,2745,2714,2793,2630,2651,2669,2650,2702,2659,2684,2737,2737,2803,2822,2862,2974,3248,3366,3529,3595,3821,3920,3973,4022,4065
GI, 276,286,290,253,314,321,337,320,307,302,332,319,331,306,324,296,307,305,294,333,322,293,334,333,368,325,377,363,361,398,366,387,389,399,469,447,401,443,408,461,426,415,398,409,406,364,356,356,353,372,350,327,347,298,329,308,309,339,291,300,322,321,322,334,328,303,310,305,317,298,340,330,363,412,381,417,399,373,420,420
GJ, 3311,3284,3116,3493,3617,3718,3558,3670,3760,3770,3682,3646,3658,3679,3602,3835,3786,3772,3778,3862,3888,4019,4147,4153,4377,4379,4542,4632,4875,4808,5005,5094,5224,5219,5324,5180,5230,5355,5236,5108,5125,5048,4774,4706,4589,4468,4342,4140,4260,4098,4071,3965,3922,3740,3949,3771,3894,3714,3864,3772,3783,3838,3773,3756,3720,3744,3830,3814,3906,4006,4181,4116,4482,4592,4687,4813,4838,4882,4861,5034
