X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AE, 81,71,70,56,59,56,60,76,75,48,74,77,71,88,82,76,63,70,73,54,74,74,78,83,78,81,67,75,88,77,90,97,96,98,103,104,95,113,110,79,99,105,103,75,89,93,73,87,78,78,67,74,69,67,58,80,46,71,57,67,63,56,50,45,61,65,64,49,57,54,53,56,74,60,66,56,61,53,58,46
BE, 232,277,252,274,305,254,268,287,262,289,269,289,282,273,288,287,246,274,271,276,282,241,280,313,309,344,346,344,382,395,403,365,416,422,489,446,424,453,427,451,410,431,406,396,368,360,331,347,305,261,265,287,293,276,263,259,265,259,245,254,245,247,233,242,251,245,228,264,232,270,249,245,227,229,263,223,260,239,267,262
CE, 1220,1257,1234,1315,1313,1349,1340,1312,1345,1299,1343,1234,1324,1287,1295,1192,1281,1279,1282,1321,1343,1369,1424,1436,1524,1577,1643,1717,1727,1805,1944,2012,2207,2174,2125,2245,2256,2218,2147,2153,2232,2077,2047,2002,1813,1773,1720,1680,1489,1477,1371,1363,1336,1264,1227,1173,1300,1232,1183,1170,1230,1202,1231,1291,1153,1178,1163,1201,1244,1211,1174,1185,1151,1147,1194,1082,1185,1156,1141,1145
DE, 3750,3769,3635,3752,3785,3740,3730,3887,3851,3900,3799,3804,3770,3684,3634,3642,3627,3699,3681,3660,3829,4033,4032,4218,4223,4442,4755,4984,5264,5612,5657,5866,6198,6323,6419,6495,6594,6421,6442,6517,6115,6080,5885,5625,5340,5310,4922,4660,4449,4264,4133,3900,3823,3686,3483,3594,3587,3474,3528,3386,3509,3387,3361,3443,3488,3528,3477,3495,3443,3498,3421,3410,3405,3478,3330,3237,3410,3285,3263,3290
EF, 6195,6124,6228,6194,6328,6296,6339,6414,6468,6370,6295,6099,6197,6275,6236,6159,6186,6148,6043,6202,6286,6385,6621,6914,7074,7293,7644,7913,8315,8690,9236,9445,9597,10209,9950,10033,10434,10122,10197,10157,9882,9572,9302,8922,8520,8282,7802,7517,7025,6935,6637,6493,6238,6169,5909,5933,5664,5779,5730,5685,5643,5693,5702,5773,5662,5747,5751,5716,5644,5752,5681,5696,5578,5658,5485,5584,5521,5514,5512,5425
EG, 1914,1836,1876,1803,1823,1762,1856,1939,1989,2028,1954,1959,1873,1945,1955,1956,1858,1882,1967,1898,1805,1797,1752,1665,1602,1520,1425,1354,1267,1123,1126,990,988,870,802,767,765,778,765,838,871,977,996,1030,1143,1227,1288,1401,1450,1471,1512,1653,1610,1735,1748,1717,1746,1770,1698,1686,1700,1789,1812,1672,1780,1675,1593,1713,1603,1641,1597,1628,1661,1642,1671,1673,1615,1679,1647,1591
EH, 2955,2999,2936,3017,3075,3173,3166,3198,3160,3300,3259,3245,3100,3183,3040,3009,3088,3004,3112,3089,3062,3151,3154,3301,3333,3530,3610,3779,3944,4095,4292,4324,4440,4548,4564,4771,4748,4716,4648,4508,4484,4382,4196,3986,3728,3746,3631,3443,3426,3216,2949,3009,2842,2812,2743,2725,2647,2682,2666,2618,2684,2684,2559,2653,2651,2684,2609,2642,2568,2614,2623,2632,2571,2598,2594,2538,2586,2457,2583,2535
EI, 3770,3893,3946,3869,3841,3920,4009,4012,3973,3997,4072,4019,4034,3959,3899,3925,3822,3911,3798,3774,3853,3885,3864,4019,3957,3879,3895,3931,4069,4068,4045,4238,4224,4196,4202,4256,4246,4209,4284,4129,4206,4047,4077,4062,4140,4128,3799,3915,3770,3803,3766,3686,3786,3723,3590,3732,3580,3591,3578,3609,3602,3588,3617,3511,3519,3633,3462,3433,3487,3523,3615,3516,3467,3376,3347,3432,3373,3443,3450,3437
EJ, 3096,3123,3148,3246,3164,3181,3264,3261,3394,3281,3276,3220,3288,3265,3248,3209,3244,3228,3263,3203,3153,3172,3116,3015,3075,3038,3003,3018,2973,3026,2908,2895,2818,2890,2807,2879,2812,2802,2830,2732,2701,2795,2751,2814,2839,2948,2870,2924,2992,2862,2883,2904,2981,2954,3052,2989,3097,2866,3012,2871,2955,2992,2875,2815,2847,2924,2908,2934,2841,2859,2881,2903,2869,2797,2855,2838,2917,2780,2872,2787
EK, 3966,3884,3832,3958,3894,3931,3992,4079,4121,4111,4142,4233,4061,4002,4125,4089,4105,3964,4003,4024,3937,3987,3881,3906,3846,3821,3859,3791,3757,3786,3518,3695,3616,3523,3610,3468,3431,3554,3462,3573,3506,3489,3491,3531,3702,3579,3547,3599,3524,3690,3804,3626,3581,3795,3727,3784,3682,3715,3816,3773,3727,3774,3740,3718,3692,3643,3762,3671,3529,3613,3584,3601,3560,3508,3594,3533,3682,3474,3462,3399
EL, 3043,3053,2968,3004,3059,3161,3113,3174,3337,3268,3274,3146,3231,3189,3153,3157,3213,3127,3115,3137,3105,2931,3053,2858,2825,2873,2725,2773,2652,2517,2527,2511,2585,2415,2424,2554,2430,2345,2538,2509,2472,2583,2537,2561,2581,2664,2794,2686,2696,2826,2903,2884,2876,2985,2910,2995,2910,2945,2890,2912,2818,2895,2853,2914,2856,2850,2750,2760,2905,2797,2861,2921,2817,2813,2746,2769,2842,2701,2758,2793
EM, 4152,4200,4176,4055,4276,4244,4323,4477,4306,4485,4452,4396,4475,4408,4482,4431,4514,4425,4338,4267,4217,4087,3935,3723,3570,3358,3079,2950,2632,2373,2152,1960,1698,1550,1466,1445,1299,1294,1313,1418,1539,1726,1900,2055,2248,2521,2657,2825,3097,3350,3497,3659,3849,3899,3945,4056,4175,3997,4089,4043,4074,4050,4104,4047,3957,3942,3916,3892,3895,3785,3885,3781,3760,3915,3867,3824,3910,3720,3696,3719
EN, 1651,1623,1669,1748,1640,1638,1748,1731,1747,1747,1729,1709,1655,1665,1673,1640,1608,1713,1648,1658,1667,1750,1744,1829,1883,1946,2041,1995,2193,2195,2279,2428,2402,2519,2541,2471,2467,2668,2489,2548,2476,2366,2466,2232,2113,2163,2038,1946,1859,1841,1693,1789,1657,1680,1625,1599,1557,1612,1609,1579,1480,1541,1543,1569,1572,1638,1558,1574,1568,1577,1536,1568,1533,1476,1516,1483,1501,1605,1532,1472
EO, 4081,3984,3882,4094,4121,4017,4272,4168,4110,4239,4245,4315,4189,4426,4414,4308,4359,4366,3997,4092,3896,3834,3714,3471,3295,3024,2754,2496,2266,1958,1753,1447,1266,1115,946,890,802,790,873,915,1107,1306,1590,1721,1958,2241,2396,2625,2889,3110,3274,3354,3535,3653,3716,3935,3633,3865,4026,3908,3758,3878,3810,3882,3763,3714,3572,3641,3599,3721,3653,3588,3668,3536,3567,3532,3566,3581,3446,3546
EJ, 6395,6444,6605,6825,6892,6910,6970,6950,6991,6837,6962,6967,6868,6793,6640,6744,6760,6437,6514,6291,6067,5770,5432,5186,4781,4557,4117,3739,3216,2809,2401,2109,1767,1507,1259,1167,1090,1092,1221,1364,1633,1829,2226,2492,2909,3235,3556,3876,4210,4611,4788,4964,5179,5365,5414,5363,5571,5451,5571,5586,5677,5707,5501,5529,5565,5678,5560,5404,5387,5606,5827,6123,6301,6175,6098,6128,6014,5899,5870,5652
