X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AD, 30,33,38,27,30,31,30,30,34,29,35,37,27,31,37,39,47,31,28,22,29,34,34,28,45,36,34,37,35,41,32,38,34,52,27,41,39,49,38,45,48,50,48,25,27,46,34,34,40,32,24,36,40,31,46,27,25,20,37,35,42,42,24,29,39,27,37,43,41,29,26,28,30,35,23,31,33,24,42,33
BD, 98,91,99,104,99,99,96,105,116,113,106,115,109,111,111,115,121,101,86,105,117,100,91,100,102,101,102,128,126,117,137,152,132,104,113,123,137,132,122,115,133,132,127,108,93,106,105,120,104,98,93,118,97,110,93,99,95,100,108,109,112,87,108,102,107,97,119,123,106,120,109,106,101,92,102,94,89,92,121,101
CD, 298,319,303,328,344,333,327,366,321,343,318,367,334,344,320,380,351,357,351,359,386,357,400,425,420,396,446,454,461,461,477,509,518,547,550,543,549,560,497,510,494,514,480,490,425,438,409,415,381,376,355,366,381,328,363,357,329,338,362,358,292,355,342,307,348,353,366,342,345,331,354,332,311,319,339,337,337,313,328,336
DE, 909,933,992,990,1034,1120,1110,1077,1143,1162,1198,1219,1178,1258,1212,1169,1192,1215,1194,1208,1233,1261,1224,1322,1307,1416,1484,1530,1523,1634,1724,1676,1767,1784,1843,1839,1776,1812,1706,1770,1705,1589,1510,1473,1466,1403,1378,1291,1184,1197,1157,1180,1148,1208,1090,1122,1112,1091,1090,1097,1130,1121,1184,1117,1159,1183,1060,1140,1214,1124,1121,1120,1160,1170,1136,1069,1091,1086,1174,1119
DF, 2075,2150,2298,2378,2483,2526,2599,2613,2678,2693,2781,2796,2865,2829,2882,2883,2879,2791,2890,2795,2833,2790,2739,2730,2746,2717,2717,2615,2517,2615,2540,2547,2435,2472,2482,2509,2503,2451,2397,2472,2458,2594,2509,2609,2614,2574,2616,2649,2642,2720,2703,2642,2782,2745,2806,2786,2792,2721,2801,2872,2811,2854,2777,2861,2786,2788,2800,2828,2823,2851,2847,2779,2743,2713,2782,2820,2722,2773,2706,2767
DG, 2595,2768,2942,3008,3126,3311,3312,3391,3386,3503,3600,3529,3672,3613,3504,3626,3511,3638,3603,3469,3479,3373,3246,3096,3022,2961,2860,2608,2456,2394,2179,2167,2083,2126,1952,1943,1984,2075,2065,2235,2259,2329,2375,2610,2725,2836,2924,2933,3215,3227,3230,3351,3409,3503,3416,3407,3516,3575,3327,3487,3520,3419,3496,3440,3525,3470,3362,3381,3380,3497,3374,3380,3362,3323,3376,3335,3332,3335,3209,3332
DH, 712,733,758,783,822,867,882,952,957,948,1037,994,1036,985,1030,1021,1006,1007,944,958,931,939,963,945,896,851,871,834,808,815,777,775,757,810,769,784,729,798,819,763,812,827,788,873,861,889,854,890,911,974,893,937,1025,971,900,951,931,893,904,913,947,913,930,921,868,895,892,861,900,891,912,870,897,921,907,885,906,850,870,911
DI, 817,869,895,976,947,942,978,1040,1042,1061,1070,1064,1087,1079,1110,1114,1104,1102,1116,1023,1090,969,964,947,879,860,791,785,724,634,633,599,585,563,516,503,526,525,522,577,613,644,708,714,759,752,839,895,964,954,1030,957,988,1014,1077,1066,1021,1089,1072,1119,1089,1028,1050,1057,1056,1069,1017,1049,1049,979,1017,993,1040,1022,1002,1015,995,1070,1000,1014
DJ, 2138,2171,2312,2422,2432,2529,2449,2632,2616,2623,2662,2824,2667,2875,2773,2757,2785,2825,2790,2733,2886,2807,2836,2883,2818,2881,2824,2680,2821,2775,2745,2783,2783,2843,2847,2858,2856,2779,2762,2866,2801,2806,2718,2644,2780,2783,2735,2720,2764,2740,2726,2706,2852,2809,2713,2793,2728,2800,2746,2752,2718,2788,2821,2787,2712,2779,2787,2754,2655,2866,2731,2681,2676,2692,2704,2710,2687,2659,2698,2736
DK, 417,424,361,394,447,476,445,436,432,454,479,456,478,461,463,465,431,454,505,503,455,547,515,559,602,620,619,640,640,645,684,672,688,687,661,744,713,696,669,694,629,674,620,601,629,578,531,523,515,487,449,478,470,475,437,454,448,429,459,448,422,498,475,481,478,462,451,460,482,447,434,459,483,445,490,473,419,444,446,458
DL, 2078,2184,2317,2338,2478,2627,2538,2617,2607,2714,2591,2703,2640,2742,2724,2766,2751,2718,2675,2733,2681,2746,2817,2914,2754,2840,2893,2881,2953,2894,3003,3098,3124,3050,3026,3004,3072,2997,3134,3025,3045,2980,2957,2920,2880,2857,2764,2750,2688,2756,2619,2631,2597,2588,2656,2600,2529,2631,2619,2569,2607,2601,2714,2618,2562,2591,2648,2665,2651,2616,2622,2652,2599,2543,2622,2579,2614,2568,2636,2549
DM, 163,180,194,202,192,187,232,197,221,257,226,232,216,226,246,208,231,244,239,241,252,269,261,288,299,286,300,342,320,363,322,330,300,352,331,373,342,324,339,321,321,317,302,269,268,261,251,249,235,238,209,202,216,224,191,217,199,211,224,231,244,210,248,219,225,228,220,247,236,216,202,240,235,221,202,189,210,218,222,217
