X, 29.749969000,29.760089000,29.770250000,29.780370000,29.790500000,29.800619000,29.810739000,29.820859000,29.830989000,29.841110000,29.851230000,29.861389000,29.871509000,29.881629000,29.891759000,29.901880000,29.912000000,29.922119000,29.932249000,29.942399000,29.952529000,29.962650000,29.972770000,29.982889000,29.993019000,30.003139000,30.013259000,30.023380000,30.033540000,30.043659000,30.053789000,30.063909000,30.074029000,30.084150000,30.094280000,30.104400000,30.114519000,30.124679000,30.134799000,30.144920000,30.155050000,30.165170000,30.175289000,30.185409000,30.195539000,30.205659000,30.215820000,30.225940000,30.236059000,30.246179000,30.256309000,30.266429000,30.276550000,30.286710000,30.296829000,30.306949000,30.317079000,30.327199000,30.337320000,30.347440000,30.357570000,30.367689000,30.377809000,30.387969000,30.398090000,30.408210000,30.418340000,30.428459000,30.438579000,30.448699000,30.458860000,30.468980000,30.479110000,30.489229000,30.499349000,30.509469000,30.519599000,30.529720000,30.539840000,30.549999000
AD, 287,233,285,253,257,268,235,268,262,226,258,270,242,262,234,256,230,247,256,254,262,258,245,281,255,274,280,294,331,355,342,391,403,378,424,425,475,431,452,456,438,436,424,419,374,378,355,335,317,314,290,302,281,250,259,255,217,228,232,242,234,207,280,270,250,239,248,266,267,228,237,258,263,235,227,229,258,254,238,235
BD, 980,972,888,918,862,848,892,880,910,896,915,877,882,844,922,834,853,826,874,902,883,867,869,914,938,990,1024,1048,1066,1132,1202,1240,1308,1398,1459,1514,1509,1576,1611,1651,1585,1570,1517,1477,1491,1406,1387,1299,1268,1162,1099,1082,1051,1005,971,944,910,859,873,821,807,801,836,827,822,851,880,922,889,879,850,862,844,893,881,843,817,872,809,858
CD, 3079,3156,3178,3102,3135,3102,3019,3046,3033,3026,3108,2988,2987,2938,3010,3031,2992,2880,2986,2973,3026,3074,3107,3159,3325,3274,3506,3789,3820,4069,4207,4667,4803,4805,5106,5333,5476,5594,5817,5616,5593,5617,5464,5431,5031,4917,4738,4509,4471,4042,3942,3684,3596,3323,3287,3210,3009,3009,2909,2958,2835,2836,2815,2917,3004,2874,2979,2913,2981,3096,2988,3035,3132,3059,2896,3053,2952,2943,3000,2939
DE, 5138,5059,4875,5016,4940,5023,4984,4930,4844,4748,4946,4976,4826,4670,4812,4762,4717,4742,4849,4616,4882,4870,4955,5081,5195,5330,5595,5958,6124,6387,6706,7015,7207,7670,7988,8122,8322,8536,8527,8763,8647,8510,8190,7966,7791,7656,7203,6984,6806,6608,5954,5630,5722,5308,5039,5061,4785,4668,4672,4543,4663,4506,4438,4568,4536,4726,4593,4698,4731,4703,4658,4641,4768,4678,4688,4638,4756,4667,4646,4567
DF, 1820,1832,1798,1772,1792,1823,1834,1815,1739,1841,1769,1824,1752,1788,1695,1771,1846,1752,1837,1793,1720,1749,1732,1755,1721,1736,1690,1594,1577,1528,1459,1389,1258,1283,1211,1200,1146,1167,1057,1071,1096,1064,1119,1142,1206,1275,1280,1367,1349,1466,1600,1568,1532,1596,1696,1674,1680,1723,1776,1727,1732,1777,1684,1704,1881,1677,1777,1651,1716,1776,1735,1697,1835,1699,1728,1738,1761,1735,1687,1707
DG, 2526,2394,2454,2392,2401,2466,2359,2431,2401,2413,2433,2414,2342,2307,2358,2335,2368,2312,2446,2322,2359,2374,2479,2494,2598,2653,2665,2727,2898,2869,3130,3169,3283,3383,3563,3511,3603,3690,3689,3681,3635,3841,3715,3707,3505,3464,3377,3063,3037,2922,2815,2715,2494,2589,2375,2387,2247,2208,2301,2187,2224,2272,2322,2174,2319,2227,2248,2303,2281,2316,2256,2261,2394,2218,2313,2345,2337,2264,2263,2341
DH, 3184,3315,3288,3063,3079,3086,3162,3197,3176,3125,3079,3128,3049,3013,3168,3130,3013,3154,3035,2982,2992,3079,3219,3226,3178,3262,3342,3376,3442,3551,3619,3671,3730,3783,4018,3996,4097,4147,4104,3953,3938,3895,3834,3805,3865,3728,3568,3591,3435,3403,3372,3161,3214,3040,3045,2908,2949,2868,2928,2836,2771,2918,2808,2833,2823,2824,2893,2896,2978,2962,2952,2846,2937,2874,2900,2886,2831,2907,2842,2928
DI, 2501,2439,2604,2519,2545,2444,2525,2467,2429,2495,2433,2441,2421,2443,2439,2483,2553,2485,2462,2436,2562,2372,2459,2573,2489,2407,2313,2302,2237,2157,2086,2068,2007,1937,1870,1803,1738,1702,1718,1744,1786,1756,1680,1724,1895,1926,1906,1953,2043,2176,2086,2270,2264,2269,2280,2344,2281,2316,2369,2365,2325,2404,2361,2470,2311,2392,2351,2381,2328,2407,2456,2434,2391,2398,2377,2412,2470,2374,2412,2340
DJ, 3914,3732,3674,3626,3667,3804,3690,3566,3776,3742,3686,3613,3631,3628,3615,3658,3578,3657,3578,3704,3731,3648,3667,3746,3609,3593,3859,3831,3769,3841,3852,3946,3896,3972,3951,3956,3983,3908,3994,3947,4124,3865,3890,3897,3962,3851,3954,3793,3636,3733,3599,3699,3736,3656,3619,3598,3545,3545,3561,3553,3589,3539,3463,3528,3457,3500,3570,3500,3546,3538,3546,3596,3665,3548,3584,3588,3550,3526,3515,3536
DK, 3135,2920,3102,3052,3115,3054,2983,3143,2975,2977,3068,2901,2903,3025,2945,3039,3127,3095,3104,3054,3160,3093,3049,2975,2989,2908,3006,2938,2798,2888,2835,2757,2709,2640,2602,2515,2595,2589,2548,2654,2566,2566,2598,2573,2674,2716,2678,2718,2727,2834,2895,2960,2918,2906,2885,2960,2882,2917,2894,2876,2851,2971,2881,2893,2912,2912,2819,3018,2880,2863,2935,2904,2963,2969,2998,2933,2922,2859,2992,2987
DL, 4204,4141,3987,4036,4044,4059,4037,3979,3993,4050,4138,3953,3951,4072,4065,4107,4062,3993,4056,4110,4052,3975,3996,4062,3924,3770,3499,3493,3062,3018,2671,2534,2419,2077,1892,1724,1564,1471,1419,1316,1365,1350,1496,1522,1715,1976,2191,2319,2446,2684,2987,3242,3426,3617,3664,3721,3834,3916,4113,3999,4008,4041,4042,4093,4085,4103,4042,4087,4106,4031,3964,3947,4093,4067,4017,3907,4078,4044,4011,4131
DM, 1972,1958,1921,2088,1905,1950,1955,1912,1923,1907,1888,1886,1896,1910,1811,1884,1781,1877,1880,1866,1844,1892,1963,2031,2058,2027,2144,2215,2300,2352,2501,2633,2629,2770,2729,2797,2932,3000,3080,3023,3000,3012,2982,2942,2677,2756,2579,2561,2487,2344,2240,2214,2098,1999,2000,1945,1887,1926,1849,1921,1851,1810,1799,1874,1820,1900,1855,1894,1850,1851,1841,1873,1910,1927,1848,1880,1856,1888,1897,1853
DN, 4434,4314,4283,4351,4351,4243,4185,4159,4199,4180,4079,4272,4350,4354,4271,4257,4431,4351,4242,4372,4374,4383,4358,4147,4019,3783,3582,3498,3231,2952,2672,2429,2069,1868,1633,1463,1215,1123,1073,1044,1094,1153,1223,1355,1566,1824,2036,2240,2468,2748,3063,3239,3427,3552,3831,3926,4000,4149,4185,4109,4257,4220,4145,4244,4271,4247,4183,4195,4058,4087,4082,4133,4185,4246,4235,4045,4114,4169,4061,4051
DO, 5634,5435,5466,5401,5412,5370,5568,5419,5246,5385,5419,5371,5301,5398,5411,5424,5391,5482,5675,5512,5483,5340,5233,5207,4962,4916,4569,4273,4094,3703,3324,2972,2543,2276,2002,1647,1528,1345,1233,1106,1195,1303,1445,1687,1915,2139,2437,2833,2996,3432,3718,4013,4215,4449,4613,4803,4920,5037,4963,5157,5126,5261,5211,5172,4982,4965,5068,5029,4943,5044,5006,4915,5098,5023,4970,5042,4986,5049,4939,4977
DJ, 3504,3519,3555,3518,3468,3478,3555,3318,3442,3306,3367,3322,3340,3330,3262,3257,3264,3347,3336,3398,3223,3188,3188,3065,3011,2876,2789,2555,2467,2198,2107,1913,1682,1533,1392,1306,1260,1222,1140,1216,1230,1302,1395,1549,1789,1895,2091,2154,2341,2478,2708,2869,2926,3025,3235,3175,3293,3287,3282,3285,3138,3378,3306,3261,3259,3277,3344,3338,3293,3377,3451,3345,3479,3452,3450,3544,3575,3603,3718,3469
DK, 1164,1095,1014,1111,1104,1073,1062,1114,1106,1004,1114,1046,1097,1027,1073,1057,1144,993,1063,1005,1024,1022,989,995,937,978,942,844,829,745,714,665,629,625,556,531,520,503,503,500,541,504,545,582,626,652,711,741,808,777,902,955,923,980,987,977,1041,1078,1008,1133,1030,986,1053,1082,1073,1014,1000,1049,1100,1066,1057,1078,1098,1145,1135,1080,1127,1050,1159,1107
DL, 294,312,316,346,322,301,281,288,287,316,290,298,297,293,315,310,296,311,291,278,307,277,327,292,285,278,263,274,232,260,200,210,211,189,181,155,137,175,172,154,161,173,180,179,193,198,212,223,251,259,232,260,248,258,272,261,274,282,302,330,277,237,272,300,257,270,300,306,303,271,311,308,303,334,307,288,307,299,306,320
DM, 56,61,50,58,51,65,50,52,63,62,58,70,55,55,58,47,51,63,59,58,45,57,52,47,38,56,62,71,56,40,39,32,47,40,35,45,30,28,31,43,30,28,36,35,53,42,46,49,44,57,60,52,57,69,55,60,47,58,50,48,68,57,55,54,51,56,62,51,58,56,62,59,65,51,49,47,60,57,70,73
DN, 16,10,12,8,12,5,9,7,5,7,13,5,8,11,9,7,8,7,13,9,12,9,10,10,10,7,11,7,6,14,2,5,9,7,5,5,9,6,6,11,6,10,8,5,11,4,12,7,6,11,8,10,7,11,9,10,16,11,14,8,7,12,11,7,8,11,6,11,6,10,14,8,10,15,9,8,7,13,11,12
DO, 20,9,10,9,9,5,4,7,6,8,8,9,15,5,11,8,9,10,9,6,5,5,9,8,3,9,16,8,10,4,8,12,8,7,11,10,6,9,5,4,8,11,7,9,4,7,6,10,12,7,6,13,5,11,6,8,8,6,10,10,1,10,15,6,9,10,9,10,7,8,8,10,10,8,7,10,3,2,7,13
