0, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
0, 20,16,12,19,14,12,10,17,16,13,14,8,19,15,7,18,16,12,16,18,11,10,8,16,13,16,14,12,20,13,11,17,19,13,13,19,23,15,17,13,19,18,20,16,17,22,15,24,13,14,7,17,11,19,11,17,8,10,16,12,17,14,11,18,17,14,19,14,10,11,6,12,18,11,18,22,16,20,15,12
1, 31,24,40,26,22,28,38,35,36,40,46,37,32,35,49,31,34,48,35,39,27,35,47,46,41,39,45,48,46,40,48,56,48,47,51,66,59,50,52,60,55,54,53,49,51,53,33,28,31,40,38,39,50,38,30,31,36,41,38,29,39,33,33,49,39,36,38,28,44,35,41,45,47,56,34,50,62,56,49,51
2, 157,164,164,153,180,172,176,170,166,163,177,172,165,192,163,185,195,184,184,192,190,193,199,216,220,211,240,269,237,280,274,270,295,298,295,316,295,302,285,277,310,297,244,260,266,233,243,225,169,188,209,195,180,201,170,184,181,164,181,179,197,140,186,207,177,158,172,182,183,198,223,203,214,192,205,205,210,215,247,254
4, 1034,1062,1045,1120,1122,1126,1148,1190,1197,1157,1252,1199,1157,1148,1201,1138,1184,1209,1204,1222,1222,1355,1389,1444,1575,1527,1633,1715,1816,1853,1946,2015,2033,2060,2184,2212,2154,2149,2070,2072,1995,1898,1834,1861,1728,1746,1556,1495,1461,1314,1368,1281,1258,1280,1233,1163,1247,1164,1221,1180,1213,1173,1191,1254,1157,1174,1159,1279,1167,1259,1330,1359,1462,1439,1572,1545,1585,1582,1531,1548
5, 2211,2234,2295,2242,2487,2415,2480,2493,2585,2470,2486,2534,2506,2403,2495,2420,2491,2520,2461,2544,2504,2607,2623,2791,2900,3014,3009,3111,3195,3245,3459,3510,3496,3633,3514,3684,3613,3581,3567,3542,3523,3402,3315,3186,3115,3017,2992,2903,2937,2811,2681,2732,2709,2643,2499,2597,2501,2553,2610,2576,2489,2554,2540,2659,2554,2680,2539,2571,2589,2647,2809,2806,2976,2950,3094,3102,3127,3304,3156,3270
6, 2294,2302,2335,2334,2585,2635,2647,2661,2789,2747,2686,2792,2696,2696,2702,2700,2697,2768,2724,2776,2637,2662,2610,2532,2543,2458,2490,2417,2429,2436,2329,2269,2249,2260,2155,2213,2167,2345,2155,2300,2317,2319,2324,2474,2422,2514,2596,2564,2631,2829,2724,2788,2795,2850,2771,2812,2779,2775,2734,2690,2792,2807,2773,2675,2758,2693,2636,2707,2871,2885,3065,3075,3130,3181,3361,3517,3484,3547,3511,3665
7, 869,877,888,966,950,1026,1071,996,1067,1048,1092,1032,1051,1131,1145,1063,1121,1101,1023,975,991,949,945,871,825,797,689,630,572,508,468,381,354,268,268,254,273,281,347,354,378,435,530,556,665,743,805,824,899,983,952,1015,1033,1102,1064,1099,1089,1082,1077,1139,1036,1083,1077,1111,1067,1031,1042,1057,1063,1165,1173,1217,1210,1177,1283,1355,1317,1442,1472,1448
8, 539,552,556,602,610,591,654,630,665,637,664,634,644,606,621,658,638,603,678,685,643,648,632,720,618,642,646,610,644,644,616,646,581,613,613,566,615,598,622,640,625,592,610,606,664,602,629,622,667,657,627,647,644,652,670,660,622,610,615,656,641,649,641,671,678,621,645,666,602,613,769,739,772,764,771,818,811,783,784,838
9, 2393,2283,2402,2408,2599,2516,2621,2631,2609,2637,2743,2757,2780,2732,2720,2722,2694,2684,2602,2579,2575,2525,2387,2340,2247,2140,2020,1894,1827,1656,1575,1521,1455,1473,1346,1311,1351,1334,1374,1489,1579,1715,1733,1834,1952,2213,2252,2351,2446,2544,2544,2649,2710,2816,2803,2876,2830,2835,2719,2753,2805,2780,2797,2678,2719,2649,2755,2688,2724,2724,2974,2920,3052,3096,3197,3344,3342,3404,3475,3546
