X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AB, 3,3,2,2,1,4,2,2,2,1,4,3,2,1,2,3,2,2,3,4,1,1,1,4,0,2,5,1,3,4,2,2,1,3,2,1,2,5,4,0,5,1,1,4,0,7,0,4,5,0,5,4,2,1,6,1,3,2,1,1,4,2,2,2,1,3,1,5,1,4,2,1,1,6,2,2,2,2,2,1
AC, 12,14,11,9,15,13,9,16,10,14,12,13,11,10,13,8,9,9,12,15,9,9,16,12,10,6,10,14,13,14,18,20,16,13,14,20,18,18,24,10,14,16,15,17,15,17,11,15,8,12,15,10,9,16,9,6,9,11,10,4,6,16,3,13,11,6,8,10,9,7,8,12,15,9,15,11,8,8,11,9
AD, 38,38,35,32,35,58,42,40,32,44,43,32,37,41,46,42,34,36,42,41,43,48,37,46,33,48,32,48,56,42,52,62,49,49,56,51,47,54,56,51,54,75,66,54,61,46,41,36,49,47,40,44,40,41,39,41,42,34,39,31,56,27,26,41,41,31,32,36,33,50,42,44,27,29,38,35,38,30,20,24
AE, 81,71,70,56,59,56,60,76,75,48,74,77,71,88,82,76,63,70,73,54,74,74,78,83,78,81,67,75,88,77,90,97,96,98,103,104,95,113,110,79,99,105,103,75,89,93,73,87,78,78,67,74,69,67,58,80,46,71,57,67,63,56,50,45,61,65,64,49,57,54,53,56,74,60,66,56,61,53,58,46
AF, 97,78,89,98,91,91,64,94,109,77,99,90,77,91,95,110,83,103,84,87,90,94,84,93,84,80,102,83,90,99,115,104,119,100,101,106,119,114,106,107,126,97,107,94,126,109,93,103,97,92,96,86,81,82,82,76,79,91,85,78,96,67,85,80,83,101,65,92,80,81,79,82,69,87,68,80,88,65,70,84
AG, 26,19,37,28,35,26,21,25,27,23,34,27,26,25,33,30,25,26,30,32,25,34,26,27,38,18,18,22,28,12,20,27,24,23,20,18,19,18,15,16,16,26,25,16,27,21,21,18,29,19,23,31,29,26,22,22,21,26,20,23,18,21,29,25,24,23,28,28,19,27,27,28,22,27,26,19,21,25,22,27
AH, 28,23,18,24,23,24,17,21,21,27,21,24,12,19,20,17,27,24,12,13,21,22,27,18,24,18,21,23,23,35,30,31,39,41,31,29,33,37,42,39,39,28,29,29,23,37,29,19,18,17,22,19,22,18,22,20,23,26,18,26,13,20,25,17,22,20,17,14,15,18,20,29,20,23,14,12,18,16,18,21
AI, 71,70,77,77,43,50,67,79,83,62,60,79,56,61,66,64,63,55,68,64,71,69,53,74,84,66,74,78,61,67,57,65,67,70,71,47,62,76,59,59,69,67,60,57,83,63,58,66,58,57,69,70,42,72,54,67,66,65,61,66,84,59,49,50,52,64,46,68,41,56,60,73,59,42,64,53,54,52,52,56
AJ, 18,20,18,8,14,14,18,18,19,14,11,16,13,16,12,11,18,20,14,11,13,15,12,15,11,19,16,15,17,17,9,16,10,15,11,7,19,10,13,12,10,12,15,17,16,8,10,11,8,14,16,16,14,15,14,9,16,15,15,19,12,20,16,18,7,13,17,13,18,17,11,12,19,15,12,14,13,7,16,14
AK, 66,72,65,60,61,60,57,69,65,65,72,78,77,61,62,70,67,76,61,66,75,83,68,65,63,70,70,56,77,66,62,66,68,76,60,60,67,63,60,74,60,51,71,68,64,53,63,59,53,65,49,62,68,65,74,54,55,70,63,65,59,59,77,61,72,56,71,45,66,57,61,53,64,60,72,49,50,60,59,63
AL, 11,14,10,15,14,13,14,11,19,20,18,15,16,18,12,13,11,20,14,10,19,16,16,13,14,15,6,17,14,9,12,12,12,11,15,9,14,6,11,9,6,9,10,8,10,16,10,10,11,9,12,13,15,17,11,17,20,13,13,18,15,11,16,18,14,15,20,14,12,14,11,13,19,17,16,15,10,11,12,12
AM, 74,58,66,62,67,57,54,47,59,64,59,89,58,76,60,74,65,70,85,56,59,64,61,61,53,54,48,50,57,54,55,57,39,40,38,43,47,46,37,46,50,41,41,61,48,52,44,58,52,56,54,56,37,67,44,65,60,63,52,59,75,70,44,69,57,59,63,53,52,57,63,59,66,61,63,49,54,49,50,64
AN, 16,11,17,21,16,14,15,20,18,13,13,13,13,12,23,12,17,9,8,15,15,25,13,16,16,14,22,14,26,15,30,20,19,20,15,22,25,26,15,20,14,14,18,21,22,13,13,19,16,14,10,12,19,20,14,9,17,15,24,7,12,16,13,12,13,20,13,17,10,13,23,12,18,13,12,14,13,20,21,13
