X, 30.459989000,30.470119000,30.480239000,30.490360000,30.500480000,30.510610000,30.520729000,30.530849000,30.541009000,30.551130000,30.561250000,30.571380000,30.581499000,30.591619000,30.601739000,30.611869000,30.622020000,30.632150000,30.642269000,30.652389000,30.662509000,30.672639000,30.682760000,30.692880000,30.702999000,30.713159000,30.723279000,30.733409000,30.743530000,30.753650000,30.763769000,30.773899000,30.784019000,30.794179000,30.804300000,30.814420000,30.824539000,30.834669000,30.844789000,30.854909000,30.865030000,30.875160000,30.885309000,30.895439000,30.905559000,30.915679000,30.925800000,30.935930000,30.946050000,30.956169000,30.966289000,30.976449000,30.986570000,30.996700000,31.006820000,31.016939000,31.027059000,31.037189000,31.047309000,31.057470000,31.067590000,31.077709000,31.087829000,31.097959000,31.108079000,31.118200000,31.128320000,31.138479000,31.148599000,31.158729000,31.168849000,31.178970000,31.189090000,31.199220000,31.209339000,31.219459000,31.229619000,31.239740000,31.249860000,31.259990000
AB, 3,1,3,5,2,0,0,2,3,3,0,1,1,1,2,2,2,3,2,1,1,1,1,2,1,1,1,3,3,3,1,3,4,5,5,3,5,4,2,3,2,1,2,2,5,4,2,6,1,2,0,5,0,0,1,3,2,2,0,2,0,2,3,3,0,2,1,2,1,2,4,2,3,2,3,4,0,2,3,1
AC, 14,7,14,18,10,7,12,9,6,5,12,10,9,9,16,9,9,6,6,7,10,7,7,15,18,11,11,21,7,16,12,15,15,10,10,13,20,19,9,18,11,11,11,11,10,9,15,9,8,11,8,10,8,6,8,10,6,11,8,9,7,5,4,8,13,11,7,8,10,11,9,7,5,14,6,10,7,9,7,15
AD, 37,19,31,33,37,38,33,31,42,43,32,30,42,28,30,36,42,40,33,37,41,24,32,32,25,54,37,36,46,58,39,42,34,44,51,45,45,49,47,45,45,47,50,42,29,40,39,34,38,40,39,36,34,25,28,35,30,23,28,28,35,31,31,30,27,28,25,31,21,30,36,36,35,30,29,22,38,25,37,25
AE, 61,66,49,68,68,72,61,57,61,67,58,60,65,54,54,71,55,52,52,48,52,62,50,56,64,81,58,64,69,75,85,90,75,95,99,65,80,95,71,95,81,72,69,89,73,76,65,62,79,48,69,63,72,48,64,49,47,58,65,41,56,52,51,47,54,50,44,49,59,56,65,58,74,75,69,57,54,61,61,55
AF, 80,79,67,67,73,76,83,77,97,86,80,64,87,71,93,64,82,76,68,87,80,88,62,68,72,76,83,108,84,92,90,103,109,108,70,90,99,87,91,98,91,84,97,86,98,74,90,76,76,63,73,92,53,77,81,61,76,86,70,67,86,66,64,66,69,74,64,75,75,80,65,81,62,77,77,70,69,67,73,58
AG, 23,30,33,26,36,21,30,27,18,32,22,26,26,22,24,26,23,28,26,25,26,22,33,28,17,15,23,19,21,20,20,25,18,15,14,13,14,14,8,14,17,20,11,17,18,21,23,15,14,23,19,21,17,21,16,22,22,27,24,23,22,25,22,20,19,24,19,19,11,18,26,18,20,29,19,27,26,23,20,22
AH, 22,14,20,20,15,21,15,16,18,20,23,23,28,28,26,19,22,15,20,12,19,10,17,23,18,26,27,19,25,20,27,29,24,36,28,22,25,18,14,32,33,25,17,17,18,23,28,25,15,21,19,14,14,20,19,13,13,16,15,20,23,17,20,13,17,28,25,12,15,22,14,16,19,18,22,19,19,14,16,11
AI, 61,59,52,71,65,55,72,56,57,64,47,51,52,66,59,52,69,61,63,54,57,57,58,56,61,48,48,50,57,45,58,53,57,68,57,46,57,50,54,65,59,43,53,47,58,58,53,57,51,53,50,46,57,42,51,55,49,46,43,57,53,49,35,59,54,38,53,41,63,43,58,64,51,55,51,49,46,37,59,51
AJ, 79,92,72,83,105,79,94,91,75,83,64,72,83,79,97,91,93,76,88,75,66,84,85,75,80,57,82,56,61,55,45,44,47,60,44,40,38,58,43,40,43,42,46,54,53,55,64,75,62,58,58,89,66,67,64,75,72,75,64,64,60,60,64,67,77,74,71,78,71,66,70,74,61,76,77,87,66,72,62,63
AK, 52,57,45,52,49,42,42,47,48,66,44,42,48,61,57,58,35,46,41,50,46,49,57,43,34,39,35,38,42,32,29,25,48,29,30,19,27,31,27,24,26,27,38,29,33,43,36,44,32,48,51,36,42,34,45,59,40,41,37,39,43,45,34,47,59,40,33,38,46,44,49,49,42,35,47,50,43,58,48,52
AL, 22,20,22,26,27,30,11,20,18,31,18,15,14,19,26,20,21,14,22,22,24,19,21,20,20,21,16,14,15,12,14,21,12,14,18,6,13,16,18,9,13,10,12,17,15,14,14,13,9,23,17,13,22,22,10,17,15,20,21,19,23,10,21,18,11,15,20,12,24,15,18,16,28,22,18,13,13,23,22,15
AM, 6,4,4,4,5,4,7,9,5,6,7,3,7,6,9,5,6,3,8,5,4,6,5,6,8,3,5,9,5,2,3,5,8,8,4,4,2,4,5,1,1,10,3,9,3,6,7,4,3,6,5,3,4,5,7,5,7,6,5,8,8,2,4,5,7,6,5,5,3,3,9,8,7,11,5,6,7,3,6,7
AN, 3,2,1,0,0,0,3,1,2,3,2,2,1,0,1,1,2,0,1,3,2,1,3,1,1,1,0,2,2,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0,2,2,0,1,0,1,3,0,2,0,0,1,1,1,0,1,0,0,3,1,0,2,0,1,0,2,2,0,0,0,0,0,3,2,0
AO, 8,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,1,0,2,1,0,1,0,2,0,1,1,2,1,0,0,0,0,1,0
BC, 45,31,46,34,47,54,48,48,45,54,49,24,38,37,35,45,42,34,36,36,48,38,44,46,44,51,53,51,60,66,66,66,51,66,60,54,70,73,81,61,56,66,57,52,55,44,59,46,43,33,45,38,38,45,37,43,38,36,29,34,23,27,28,31,32,31,33,28,46,34,44,27,36,47,36,48,42,39,32,39
BD, 134,138,129,136,146,139,149,136,140,146,132,140,123,126,144,120,136,130,120,137,128,115,130,162,151,164,161,161,179,192,203,202,192,221,195,213,222,214,227,214,204,185,194,188,172,150,154,145,141,162,127,122,129,123,119,114,116,119,125,120,133,118,111,128,108,123,118,122,105,149,130,113,124,122,121,144,135,92,115,126
BE, 221,243,266,279,267,250,282,260,244,256,255,250,243,257,220,238,251,239,236,239,252,238,251,270,252,262,310,320,306,361,339,349,366,346,359,377,350,383,395,380,362,346,342,325,322,280,323,270,259,230,253,211,243,198,225,203,177,226,226,181,213,244,200,221,205,219,194,191,192,240,267,241,229,228,218,239,215,215,231,203
BF, 315,286,312,326,329,337,353,349,335,333,306,371,291,345,331,292,295,286,279,337,338,321,309,315,335,329,339,382,393,378,384,395,390,404,442,411,404,404,432,420,379,369,366,364,327,360,341,347,321,325,307,277,296,276,276,259,291,256,237,275,270,266,236,248,253,248,264,273,251,240,287,296,322,291,279,262,266,288,266,267
