X, 29.079980000,29.090099000,29.100219000,29.110349000,29.120500000,29.130630000,29.140750000,29.150869000,29.160989000,29.171119000,29.181240000,29.191360000,29.201480000,29.211639000,29.221759000,29.231889000,29.242010000,29.252130000,29.262250000,29.272380000,29.282499000,29.292619000,29.302780000,29.312900000,29.323020000,29.333150000,29.343269000,29.353389000,29.363510000,29.373640000,29.383789000,29.393920000,29.404039000,29.414159000,29.424280000,29.434410000,29.444530000,29.454650000,29.464769000,29.474929000,29.485050000,29.495180000,29.505300000,29.515420000,29.525539000,29.535669000,29.545789000,29.555950000,29.566070000,29.576190000,29.586309000,29.596439000,29.606559000,29.616680000,29.626800000,29.636959000,29.647079000,29.657209000,29.667329000,29.677450000,29.687570000,29.697700000,29.707820000,29.717939000,29.728099000,29.738220000,29.748340000,29.758470000,29.768590000,29.778709000,29.788829000,29.798959000,29.809080000,29.819240000,29.829359000,29.839479000,29.849599000,29.859729000,29.869850000,29.879970000
AB, 1,0,0,0,0,0,2,2,0,1,2,0,1,1,1,0,2,2,0,0,1,1,1,0,1,0,0,1,1,1,0,3,0,0,1,2,2,1,2,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,0,3,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,3,0,3
AC, 6,2,1,3,7,2,1,1,5,3,5,3,2,4,4,2,1,5,0,4,1,1,0,4,2,5,4,3,0,3,3,3,3,2,4,2,5,5,5,6,5,3,7,6,7,2,2,2,5,1,2,2,2,2,2,2,5,1,3,0,2,1,2,1,6,6,3,4,2,8,3,3,5,3,3,5,2,1,1,3
AD, 20,16,12,19,14,12,10,17,16,13,14,8,19,15,7,18,16,12,16,18,11,10,8,16,13,16,14,12,20,13,11,17,19,13,13,19,23,15,17,13,19,18,20,16,17,22,15,24,13,14,7,17,11,19,11,17,8,10,16,12,17,14,11,18,17,14,19,14,10,11,6,12,18,11,18,22,16,20,15,12
AE, 19,23,22,25,18,21,22,24,30,25,27,25,28,29,33,20,36,25,33,23,27,31,30,27,29,33,32,26,31,28,29,35,23,33,32,32,36,41,35,28,41,30,40,22,21,30,13,25,36,21,32,18,27,17,25,20,28,33,20,21,29,25,22,24,25,27,16,25,27,30,24,25,38,28,36,36,46,40,40,31
AF, 50,46,50,60,59,52,65,48,59,56,57,66,55,56,63,58,50,68,52,61,65,54,65,51,63,60,59,62,62,59,61,58,66,66,48,66,71,71,66,66,72,77,57,53,61,38,57,50,64,64,55,71,62,60,52,69,52,61,65,58,50,58,54,54,47,64,57,41,47,40,62,57,64,69,70,73,67,77,79,80
AG, 39,41,49,51,55,64,54,66,62,55,63,60,51,61,63,54,66,68,65,68,66,46,63,52,53,74,50,52,75,53,64,66,52,64,52,50,59,78,72,48,50,60,59,49,62,71,55,55,65,67,61,60,57,55,58,65,62,69,61,53,63,58,61,68,54,69,75,61,57,61,69,68,66,76,95,81,69,95,77,72
AH, 22,12,12,17,16,22,32,27,26,23,27,27,24,25,20,23,12,28,17,23,13,19,18,22,18,22,18,19,13,10,17,17,19,10,27,23,13,15,22,12,13,17,19,18,28,25,16,17,18,34,26,22,21,20,25,28,24,21,28,18,28,15,18,16,17,20,18,20,21,21,22,25,19,32,24,27,30,30,24,22
AI, 13,12,10,19,7,16,12,7,18,15,15,7,18,12,18,18,9,12,9,16,8,9,9,20,10,9,17,16,16,10,12,10,20,21,13,12,17,17,18,12,9,20,19,15,20,19,21,8,15,21,11,13,16,10,16,17,17,23,15,14,10,16,9,10,12,18,14,14,16,6,15,22,18,18,14,23,23,23,14,20
AJ, 65,43,60,48,46,52,48,48,56,52,60,65,56,59,62,50,48,56,67,43,51,48,58,47,53,52,58,67,59,48,44,42,43,30,51,49,32,48,51,59,46,55,47,53,59,48,55,57,53,51,53,61,58,57,72,40,54,58,58,46,57,58,56,58,58,45,56,60,65,58,62,63,81,69,60,60,73,56,82,85
AK, 2,1,2,0,0,1,1,3,3,0,4,0,2,4,2,2,1,4,2,4,5,2,7,0,3,1,0,2,0,1,1,2,3,5,2,2,2,4,1,2,1,1,3,2,3,3,3,2,3,7,1,1,2,3,2,1,4,1,0,0,2,2,3,2,2,1,2,2,1,1,3,3,1,1,6,4,1,4,0,4
AL, 43,63,62,40,45,59,62,53,66,56,57,52,58,61,66,55,58,42,57,61,57,67,55,66,39,55,54,51,53,56,45,40,60,37,44,40,44,41,45,36,44,53,50,43,47,59,57,67,60,55,64,55,66,63,57,61,67,56,55,47,48,74,63,53,66,55,49,58,61,58,60,75,64,70,71,61,66,49,82,70
