X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AB, 3,1,4,1,0,2,2,4,3,1,4,3,5,3,2,4,6,5,1,1,2,4,0,3,3,2,7,7,2,4,1,2,3,3,3,2,3,4,3,2,3,1,5,1,3,2,2,7,3,1,0,2,5,1,1,2,2,3,5,8,4,1,3,2,2,3,3,3,6,2,2,1,1,2,1,3,3,1,2,6
AC, 14,14,10,12,9,4,10,12,7,6,8,12,14,8,8,9,7,9,7,9,12,13,10,16,7,14,14,16,10,16,6,14,16,20,10,8,13,9,15,9,9,10,9,8,15,8,11,11,7,13,6,11,13,10,4,12,10,11,5,8,15,15,7,12,10,6,11,16,14,6,12,13,12,6,10,7,11,12,9,5
AD, 36,28,26,31,24,44,46,34,35,28,35,30,36,37,26,34,39,31,40,39,33,38,33,39,37,35,39,44,33,25,36,41,39,32,47,36,39,35,45,37,51,44,29,32,25,38,30,34,38,40,32,31,34,32,29,25,30,28,21,39,47,32,45,37,36,26,27,27,36,28,31,28,41,27,38,31,30,30,29,39
AE, 82,88,73,80,75,71,63,71,59,56,86,90,78,78,79,69,61,75,60,69,66,72,77,59,71,58,85,78,93,86,77,72,89,88,75,78,67,71,61,57,68,67,66,71,57,61,71,61,56,61,68,61,80,53,68,72,54,63,69,82,83,74,67,65,76,64,72,63,87,74,76,61,69,73,58,76,75,58,68,64
AF, 218,202,207,162,203,202,208,214,189,199,194,175,195,168,192,185,212,156,172,195,181,197,199,199,183,193,159,167,159,176,179,193,171,177,149,193,186,188,153,178,181,157,173,168,157,181,144,161,179,170,181,161,181,170,183,166,169,188,190,186,189,198,198,197,190,203,187,193,180,174,194,187,195,203,205,203,173,176,194,157
AG, 235,202,236,267,216,215,243,230,219,255,199,229,228,266,209,204,239,207,196,208,187,230,211,198,162,188,209,217,207,176,188,226,180,224,171,159,159,211,193,189,174,203,212,175,190,172,212,182,212,175,193,177,179,185,241,195,221,179,213,190,200,217,203,202,190,216,228,205,217,194,160,212,214,204,199,191,210,206,196,192
AH, 71,72,66,68,64,66,68,54,66,50,70,68,48,65,68,76,60,62,68,75,52,46,53,85,54,58,43,66,58,57,57,55,58,51,46,53,52,54,57,60,59,46,54,48,62,56,54,57,52,53,54,51,64,53,58,49,62,74,59,61,74,50,68,39,61,63,61,75,55,48,65,71,59,42,49,61,48,58,55,61
AI, 76,54,53,70,58,50,61,57,53,45,52,62,58,54,54,58,53,52,57,72,52,67,49,46,66,48,48,51,44,50,60,49,36,43,40,51,43,48,49,45,48,41,43,45,41,48,50,46,54,57,50,49,48,62,44,46,60,48,46,48,46,56,57,63,63,53,54,68,50,39,67,52,66,51,66,52,59,55,50,48
AJ, 91,87,79,92,87,79,90,88,89,93,88,83,78,73,92,76,86,83,70,67,79,78,69,54,79,85,84,85,64,87,79,67,66,79,77,81,73,66,68,66,76,76,82,74,78,78,75,64,65,73,70,79,82,68,62,80,64,90,76,85,88,74,89,78,90,69,85,97,89,76,72,69,99,70,92,72,73,58,69,89
AK, 206,177,169,185,181,178,148,164,203,192,146,179,177,162,174,167,163,158,164,162,163,167,181,169,159,152,163,170,152,195,118,160,147,158,158,174,151,160,139,148,153,145,163,145,150,181,172,143,159,152,159,159,145,147,130,148,173,139,178,155,176,178,152,161,189,157,170,163,152,169,153,159,176,155,167,161,173,166,172,152
AL, 151,154,140,151,155,148,136,149,125,161,127,133,136,127,136,125,123,121,129,117,129,146,113,133,117,135,112,119,122,121,121,140,121,129,109,110,134,127,112,127,133,110,107,122,141,114,100,114,128,98,108,111,100,137,115,106,112,123,116,110,106,123,111,132,135,126,113,138,133,121,145,118,118,107,105,137,129,96,137,143
AM, 59,58,58,60,51,44,55,57,57,40,52,56,63,43,56,46,45,53,59,51,60,52,37,47,57,47,37,47,50,48,39,46,46,48,60,45,53,51,60,47,47,44,45,52,38,43,45,48,51,41,48,45,43,36,51,36,53,46,46,45,55,46,50,53,56,46,51,49,59,44,50,43,49,42,54,52,61,46,56,53
AN, 9,18,12,6,9,11,4,13,11,8,12,6,8,12,10,9,10,7,6,12,7,10,6,4,7,7,8,10,11,9,7,9,5,13,9,9,6,13,9,6,4,6,7,10,7,6,5,8,8,6,17,12,9,8,4,13,13,9,11,13,9,8,8,6,6,9,4,7,9,4,9,6,5,7,11,9,14,8,6,7
AO, 11,4,1,3,4,6,0,4,4,5,3,4,4,3,2,6,2,5,3,5,4,2,3,3,4,2,5,7,6,6,7,6,3,1,3,1,1,1,2,2,2,3,3,7,3,6,2,3,4,2,5,2,2,1,6,2,2,8,4,0,4,4,1,1,3,3,2,1,1,1,5,2,2,2,8,6,5,5,2,3
BC, 24,30,23,32,22,39,28,24,37,26,36,22,27,26,33,19,32,27,25,32,31,29,23,28,25,29,33,33,45,36,38,34,36,32,30,44,38,44,36,38,35,33,47,34,28,35,35,26,30,29,29,22,26,24,18,18,23,21,28,32,31,19,24,25,36,23,24,24,30,27,31,21,29,30,19,23,20,24,23,30
BD, 103,119,98,119,99,104,106,99,95,102,108,99,93,92,86,91,90,103,87,91,121,110,98,127,91,115,117,118,119,118,132,125,136,127,118,126,128,116,126,129,126,115,121,120,106,112,110,98,91,93,97,90,74,94,77,96,85,101,105,114,91,90,111,93,103,92,77,86,92,99,93,92,98,81,106,88,97,109,90,88
BE, 244,267,237,233,236,227,228,239,218,241,214,239,265,228,190,233,237,230,218,240,209,228,239,201,227,235,229,244,239,255,243,257,238,250,267,256,242,251,230,252,233,237,244,247,208,220,211,211,200,216,204,226,208,186,211,211,214,228,218,225,207,226,206,258,237,216,219,214,205,235,245,218,220,216,203,210,245,225,207,227
BF, 694,676,664,683,673,658,628,632,607,615,583,626,608,644,611,643,635,592,658,642,615,632,640,640,642,606,594,586,605,568,596,629,622,568,593,583,585,589,524,598,599,536,599,567,568,561,564,601,569,583,644,586,582,573,562,568,618,609,623,624,592,617,686,615,624,655,653,647,623,631,665,638,601,568,596,590,635,642,601,533
BG, 813,809,774,733,769,764,755,769,753,800,732,708,702,712,715,755,753,747,713,743,737,663,656,706,651,655,704,711,657,654,646,625,595,607,590,631,595,599,624,595,618,623,587,622,597,646,639,662,666,655,641,635,643,653,736,727,692,711,656,675,716,745,756,709,758,703,699,694,719,701,726,717,688,698,671,681,689,686,713,723
BH, 231,224,246,205,202,200,198,191,203,203,213,203,194,211,221,211,213,194,208,198,203,216,190,216,210,197,196,196,188,181,210,209,217,186,206,227,181,183,190,203,193,184,172,147,182,201,169,185,181,197,186,182,193,237,182,200,208,171,220,186,202,198,204,204,205,210,183,193,199,179,174,224,195,199,214,209,201,172,191,217
BI, 176,210,204,210,181,186,179,217,190,183,166,184,228,202,196,186,179,169,169,192,187,193,180,176,195,171,152,160,159,181,164,146,179,163,156,133,168,146,158,176,154,156,154,155,150,166,185,174,156,159,201,148,152,163,170,184,180,199,178,170,190,184,164,190,185,167,178,198,171,167,197,172,174,178,192,200,168,193,179,159
BJ, 318,273,278,278,314,281,294,252,281,266,305,255,265,252,241,268,273,271,282,248,264,274,273,231,240,267,263,274,250,257,270,250,275,254,236,237,248,276,236,278,236,293,240,255,246,232,259,246,269,226,231,212,258,224,244,236,226,250,275,256,264,277,261,257,229,269,296,271,253,257,255,241,278,279,256,240,275,253,261,253
BK, 611,596,626,594,574,577,559,623,562,568,577,558,518,551,529,594,602,586,575,580,576,568,554,573,574,593,554,588,515,549,564,599,526,514,519,538,578,537,536,490,522,502,508,488,503,455,482,536,526,482,468,501,520,518,499,529,544,518,537,480,516,538,503,548,548,532,543,549,520,528,562,567,565,547,559,527,507,527,545,528
BL, 472,461,431,447,476,466,495,454,454,445,431,444,457,431,423,428,406,414,413,430,378,423,410,446,420,441,401,414,423,447,436,419,410,402,428,404,406,418,421,378,403,404,401,378,403,376,370,388,385,414,374,380,371,437,370,392,413,362,389,403,423,371,424,403,427,430,389,416,405,431,363,405,442,387,385,414,398,405,388,381
BM, 170,183,188,192,152,173,204,159,149,145,174,171,194,172,188,164,145,174,153,171,173,171,168,159,148,172,153,167,178,173,165,195,161,156,183,145,162,147,161,144,154,168,157,177,181,162,142,165,149,171,127,143,148,163,159,182,135,162,150,138,160,160,162,167,149,152,190,169,154,160,149,150,163,165,176,178,161,160,163,172
BN, 43,29,32,29,34,25,39,23,43,28,33,30,28,33,30,33,30,31,26,34,34,25,19,37,25,36,25,18,26,36,22,30,30,22,23,27,19,23,24,32,25,31,22,32,28,28,21,37,10,22,15,28,31,22,25,24,19,34,23,26,21,26,30,25,28,24,24,21,37,24,34,24,21,24,27,27,34,30,30,24
BO, 12,15,12,10,10,8,12,10,13,10,12,11,12,6,8,10,14,13,9,10,9,14,12,7,15,15,7,15,9,7,7,9,8,10,7,7,6,6,3,9,13,6,4,6,10,9,6,14,10,11,9,4,9,8,10,7,10,10,17,8,8,12,9,9,6,7,10,7,8,7,15,5,10,8,10,9,12,11,9,7
CD, 380,355,356,333,359,372,325,333,350,364,364,341,383,337,353,333,327,327,353,336,328,325,381,372,381,438,414,469,457,476,517,514,514,498,509,506,502,514,512,494,494,412,442,448,432,400,386,320,339,343,359,309,294,308,343,328,352,296,308,350,343,353,368,369,347,319,346,348,361,339,347,334,321,339,331,347,377,347,308,345
CE, 789,745,811,800,760,725,776,697,719,720,704,669,752,763,673,684,729,708,741,727,787,714,732,802,774,860,852,867,816,895,879,917,899,838,916,935,897,884,877,864,848,785,794,759,793,789,693,718,705,679,652,656,686,656,660,676,688,652,726,747,688,763,699,746,687,756,734,715,735,729,715,723,741,719,754,742,657,698,684,722
CF, 2097,1953,2088,1990,1965,2001,1871,1958,1884,2071,1913,1893,1851,1956,1924,1952,1992,1876,1854,1945,1872,1869,1880,1934,1854,1906,1760,1746,1787,1802,1814,1837,1746,1763,1762,1689,1760,1716,1735,1742,1731,1785,1767,1739,1693,1678,1866,1869,1726,1766,1786,1753,1864,1748,1879,1828,1878,1997,1921,1909,1928,1925,1912,1935,1943,1886,1919,1910,1940,1913,1980,1958,1915,1873,1956,1928,1860,1869,1891,1952
CG, 2474,2492,2403,2393,2360,2398,2349,2339,2382,2322,2305,2323,2347,2251,2262,2358,2265,2243,2218,2250,2120,2143,2099,2136,2127,2032,2032,1975,1886,1825,1829,1699,1672,1750,1661,1584,1609,1739,1693,1700,1795,1736,1836,1866,1866,1945,1954,2002,1956,2015,2036,2072,2078,2085,2119,2115,2143,2221,2169,2200,2256,2224,2307,2284,2306,2252,2198,2314,2329,2190,2202,2179,2237,2201,2139,2237,2217,2253,2245,2180
CH, 718,703,687,667,671,653,650,681,627,655,638,658,662,625,608,640,608,628,571,640,599,645,613,585,563,607,547,571,570,559,584,542,502,577,504,550,540,551,552,555,568,543,574,563,528,503,590,524,571,570,557,582,555,583,593,654,590,585,574,565,579,586,612,615,649,596,635,600,652,649,647,635,589,642,618,629,619,582,612,628
CI, 675,656,653,627,614,578,579,577,630,615,611,590,640,583,604,624,608,599,605,552,604,551,522,531,511,527,516,496,464,488,441,472,431,440,462,437,411,473,433,424,426,465,469,470,519,490,499,528,531,542,541,554,558,567,510,515,562,639,579,642,568,582,602,549,624,583,612,551,599,535,582,580,589,603,602,513,595,585,591,590
CJ, 889,921,881,885,900,864,875,830,829,870,855,769,834,849,804,832,833,820,847,801,822,809,775,786,823,793,815,853,836,837,810,826,835,829,792,809,830,819,792,806,818,820,769,751,775,757,750,729,770,754,726,825,720,754,782,873,801,817,811,803,870,876,815,821,845,851,827,807,855,805,826,852,773,827,902,819,865,802,828,825
CK, 1906,1891,1828,1829,1788,1738,1753,1732,1722,1743,1748,1768,1699,1762,1800,1756,1790,1741,1679,1751,1684,1723,1704,1817,1718,1786,1744,1670,1695,1674,1761,1674,1704,1649,1727,1744,1594,1656,1670,1547,1666,1605,1540,1616,1627,1540,1478,1610,1506,1590,1606,1511,1615,1513,1646,1710,1657,1673,1663,1669,1683,1705,1674,1791,1716,1643,1719,1677,1650,1664,1635,1710,1620,1692,1737,1696,1692,1588,1572,1667
